,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
529667,101001327148,03/08/2015 04:54:43 PM,03/16/2015 08:30:00 AM,03/09/2015 08:54:09 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,4196 Washington St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,C,4196 Washington St,2131.0,Address,145148.0,42.2871,-71.1272,Constituent Call,"(42.2871, -71.1272)"
530944,101001329112,03/10/2015 12:52:58 PM,03/17/2015 12:52:58 PM,03/12/2015 06:04:50 AM,ONTIME,Closed,Case Closed Case Noted  will inspect area,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Dorchester St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Dorchester St & W Fourth St,,Intersection,4212.0,42.3349,-71.0468,Constituent Call,"(42.3349, -71.0468)"
535170,101001335303,03/17/2015 03:17:16 PM,03/24/2015 03:17:15 PM,03/17/2015 10:39:05 PM,ONTIME,Closed,Case Closed Case Noted  area will be investigated to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Hall St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,INTERSECTION Hall St & South St,,Intersection,5559.0,42.3048,-71.1146,Constituent Call,"(42.3048, -71.1146)"
535718,101001336006,03/18/2015 09:53:55 AM,03/25/2015 09:53:55 AM,03/31/2015 06:32:32 AM,OVERDUE,Closed,Case Closed Case Noted  District supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Washington St & Iffley Rd  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Washington St & Iffley Rd,,Intersection,6023.0,42.313,-71.101,Constituent Call,"(42.313, -71.101)"
538290,101001339563,03/23/2015 10:24:01 AM,03/30/2015 10:24:00 AM,03/31/2015 06:34:00 AM,OVERDUE,Closed,Case Closed Case Noted  District supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1682 Centre St  West Roxbury  MA  02132,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R2,1682 Centre St,2132.0,Address,27692.0,42.2874,-71.1465,Constituent Call,"(42.2874, -71.1465)"
539852,101001341619,03/25/2015 11:44:10 AM,04/01/2015 11:44:10 AM,03/31/2015 06:30:31 AM,ONTIME,Closed,Case Closed Case Noted  District Supervisor will investigate to determine needs,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Allston St & Commonwealth Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Allston St & Commonwealth Ave,,Intersection,316.0,42.3483,-71.1378,Constituent Call,"(42.3483, -71.1378)"
539868,101001341636,03/25/2015 11:53:48 AM,04/01/2015 11:53:48 AM,03/31/2015 06:31:46 AM,ONTIME,Closed,Case Closed Case Noted  District supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Commonwealth Ave & Warren St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Commonwealth Ave & Warren St,,Intersection,3359.0,42.3487,-71.1404,Constituent Call,"(42.3487, -71.1404)"
539890,101001341660,03/25/2015 12:01:38 PM,04/01/2015 12:01:38 PM,03/31/2015 06:31:12 AM,ONTIME,Closed,Case Closed Case Noted  District Supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Commonwealth Ave & Spofford Rd  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Commonwealth Ave & Spofford Rd,,Intersection,3368.0,42.3496,-71.133,Constituent Call,"(42.3496, -71.133)"
540506,101001342563,03/26/2015 11:21:11 AM,04/02/2015 11:21:11 AM,03/31/2015 06:27:21 AM,ONTIME,Closed,Case Closed Case Noted  LB was removed from location due to abuse.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Lincoln St & Royal St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Lincoln St & Royal St,,Intersection,6875.0,42.3571,-71.1297,Constituent Call,"(42.3571, -71.1297)"
542646,101001345611,03/31/2015 09:26:15 AM,04/07/2015 09:26:14 AM,04/09/2015 06:18:34 AM,OVERDUE,Closed,Case Closed Case Noted  Area supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1883-1889 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,C,1883-1889 Centre St,2132.0,Address,27749.0,42.286,-71.1558,Constituent Call,"(42.286, -71.1558)"
543027,101001346115,03/31/2015 03:15:04 PM,04/07/2015 03:15:04 PM,04/07/2015 06:25:37 AM,ONTIME,Closed,Case Closed Case Noted  Area to be inspected by district supervisor to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,245-249 Blue Hill Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,C,245-249 Blue Hill Ave,2119.0,Address,16383.0,42.3162,-71.0784,Constituent Call,"(42.3162, -71.0784)"
544445,101001348080,04/02/2015 02:29:54 PM,04/09/2015 02:29:54 PM,04/08/2015 02:23:48 PM,ONTIME,Closed,Case Closed Case Noted  Area will be inspected to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,54 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,R2,54 Chelsea St,2128.0,Address,30583.0,42.3713,-71.0374,Constituent Call,"(42.3713, -71.0374)"
545858,101001350056,04/06/2015 11:02:07 AM,04/13/2015 11:02:07 AM,04/07/2015 06:23:39 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1409 Centre St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,C,1409 Centre St,2132.0,Address,27566.0,42.2941,-71.1367,Constituent Call,"(42.2941, -71.1367)"
547530,101001352260,04/08/2015 03:22:29 PM,04/15/2015 03:22:28 PM,04/09/2015 06:20:22 AM,ONTIME,Closed,Case Closed Case Noted  Area supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,100 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,CM,100 Dorchester St,2127.0,Address,172455.0,42.3352,-71.0457,Constituent Call,"(42.3352, -71.0457)"
549898,101001355554,04/14/2015 07:31:15 AM,04/22/2015 08:30:00 AM,04/16/2015 06:36:18 AM,ONTIME,Closed,Case Closed Case Noted  New units have been ordered,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Dudley St & Highland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Dudley St & Highland St,,Intersection,4260.0,42.3299,-71.0912,Constituent Call,"(42.3299, -71.0912)"
550479,101001356381,04/14/2015 04:52:28 PM,04/22/2015 04:52:27 PM,04/27/2015 07:39:27 AM,OVERDUE,Closed,Case Closed Case Resolved  There are multiple public trash receptacles in Adams village and on Adams street. Please include specific address with request. Or email Daniel.Nee@boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,107 Adams St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,R2,107 Adams St,2122.0,Address,400.0,42.3052,-71.0617,Constituent Call,"(42.3052, -71.0617)"
550739,101001356734,04/15/2015 09:05:26 AM,04/23/2015 09:05:26 AM,04/16/2015 06:40:59 AM,ONTIME,Closed,Case Closed Case Noted  Please email Daniel.Nee@Boston.gov or call 617-635-1202 between 130pm and 230pm,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1883-1889 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,C,1883-1889 Centre St,2132.0,Address,27749.0,42.286,-71.1558,Constituent Call,"(42.286, -71.1558)"
551385,101001357591,04/16/2015 08:13:00 AM,04/24/2015 08:30:00 AM,05/04/2015 08:23:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-04 08:23:09.647 Duplicate of Existing Case Same as #1366980,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Rossmore Rd & Stedman St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Rossmore Rd & Stedman St,,Intersection,8177.0,42.3046,-71.1069,Constituent Call,"(42.3046, -71.1069)"
551735,101001358111,04/16/2015 01:02:19 PM,04/24/2015 01:02:19 PM,04/27/2015 07:42:33 AM,OVERDUE,Closed,Case Closed Case Noted  Baskets were removed from this area due to residential abuse. Any questions please email Daniel.Nee@boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,464-466 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,CM,464-466 Commonwealth Ave,2215.0,Address,163723.0,42.3485,-71.0932,Constituent Call,"(42.3485, -71.0932)"
553217,101001360245,04/21/2015 07:37:27 AM,04/28/2015 08:30:00 AM,04/28/2015 06:09:05 AM,ONTIME,Closed,Case Closed Case Noted  Area supervisor will monitor area,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Arlington St & Isabella St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Isabella St,,Intersection,589.0,42.3487,-71.0694,Constituent Call,"(42.3487, -71.0694)"
554577,101001362156,04/23/2015 09:55:47 AM,04/30/2015 09:55:47 AM,04/28/2015 06:12:56 AM,ONTIME,Closed,Case Closed Case Noted  Bus stop baskets are the property of the MBTA,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,160 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,C,160 Bunker Hill St,2129.0,Address,162706.0,42.3783,-71.0609,Constituent Call,"(42.3783, -71.0609)"
554618,101001362202,04/23/2015 10:22:51 AM,04/30/2015 10:22:50 AM,04/27/2015 07:45:31 AM,ONTIME,Closed,Case Closed Case Invalid  There are multiple public trash receptacles in the area,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,196 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,196 Harvard Ave,2134.0,Address,248376.0,42.3507,-71.131,Constituent Call,"(42.3507, -71.131)"
555437,101001363338,04/24/2015 02:55:51 PM,05/01/2015 02:55:51 PM,04/28/2015 06:11:09 AM,ONTIME,Closed,Case Closed Case Noted  Area supervisor will monitor area,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,812 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,812 River St,2126.0,Address,116726.0,42.2632,-71.1064,Constituent Call,"(42.2632, -71.1064)"
556106,101001364365,04/27/2015 09:56:07 AM,05/04/2015 09:56:07 AM,05/06/2015 06:12:10 AM,OVERDUE,Closed,Case Closed Case Noted  Waiting on stock,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Andover Rd & Weld St  Roslindale  MA,9.0,06,6.0,E5,Roslindale,12.0,Ward 20,2006.0,,INTERSECTION Andover Rd & Weld St,,Intersection,445.0,42.2944,-71.136,Constituent Call,"(42.2944, -71.136)"
556966,101001365480,04/28/2015 12:12:25 PM,05/05/2015 12:12:25 PM,05/06/2015 06:12:46 AM,OVERDUE,Closed,Case Closed Case Noted  Area supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,373-391 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,RC,373-391 Cambridge St,2134.0,Address,25114.0,42.3555,-71.1333,Constituent Call,"(42.3555, -71.1333)"
557814,101001366653,04/29/2015 02:48:13 PM,05/06/2015 02:48:13 PM,05/06/2015 06:29:29 AM,ONTIME,Closed,Case Closed Case Resolved  There are plenty of public space trash receptacles in the area,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,235 Washington St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,235 Washington St,2108.0,Address,158162.0,42.3581,-71.0582,Constituent Call,"(42.3581, -71.0582)"
558689,101001367905,05/01/2015 09:20:23 AM,05/08/2015 09:20:23 AM,05/06/2015 06:25:27 AM,ONTIME,Closed,Case Closed Case Noted  Supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Washington St & Murray Hill Rd  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Washington St & Murray Hill Rd,,Intersection,5999.0,42.2876,-71.1269,Constituent Call,"(42.2876, -71.1269)"
559434,101001369157,05/04/2015 08:17:00 AM,05/11/2015 08:30:00 AM,05/06/2015 06:21:31 AM,ONTIME,Closed,Case Closed Case Noted  Baskets at bus stops are MBTA property.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Babson St & Blue Hill Ave  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Babson St & Blue Hill Ave,,Intersection,852.0,42.2701,-71.0936,Constituent Call,"(42.2701, -71.0936)"
559857,101001369759,05/04/2015 03:15:00 PM,05/11/2015 03:15:21 PM,05/06/2015 06:20:37 AM,ONTIME,Closed,Case Closed Case Noted  Supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,233 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,RC,233 Main St,2129.0,Address,167263.0,42.3767,-71.0657,Constituent Call,"(42.3767, -71.0657)"
559864,101001369770,05/04/2015 03:33:00 PM,05/11/2015 03:33:16 PM,05/06/2015 06:19:59 AM,ONTIME,Closed,Case Closed Case Noted  Stock has been ordered,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,743-745 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,RC,743-745 Centre St,2130.0,Address,28183.0,42.3108,-71.1149,Constituent Call,"(42.3108, -71.1149)"
560302,101001370417,05/05/2015 11:24:00 AM,05/12/2015 11:24:58 AM,05/06/2015 06:19:32 AM,ONTIME,Closed,Case Closed Case Noted  Supervisor will investigate to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,214 Bowdoin St  Dorchester  MA  02125,7.0,03,4.0,C11,Dorchester,8.0,15,1502.0,RC,214 Bowdoin St,2125.0,Address,17681.0,42.3054,-71.0684,Constituent Call,"(42.3054, -71.0684)"
560400,101001370547,05/05/2015 01:16:00 PM,05/12/2015 01:16:35 PM,05/06/2015 06:18:50 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of N Bennet St & Hanover St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION N Bennet St & Hanover St,,Intersection,1304.0,42.3648,-71.0535,Constituent Call,"(42.3648, -71.0535)"
560402,101001370550,05/05/2015 01:19:00 PM,05/12/2015 01:19:22 PM,05/06/2015 06:18:33 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,391-395 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,RC,391-395 Hanover St,2113.0,Address,69129.0,42.3652,-71.0529,Constituent Call,"(42.3652, -71.0529)"
561048,101001371432,05/06/2015 11:27:00 AM,05/13/2015 11:27:05 AM,05/06/2015 02:30:12 PM,ONTIME,Closed,Case Closed Case Noted  Supervisor will inspect to determine need,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,41 Copeland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R3,41 Copeland St,2119.0,Address,42457.0,42.3223,-71.0802,Constituent Call,"(42.3223, -71.0802)"
561202,101001371680,05/06/2015 02:22:00 PM,05/13/2015 02:22:24 PM,05/06/2015 02:32:25 PM,ONTIME,Closed,Case Closed Case Invalid  Contact DPW supervisor Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,196 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,196 Harvard Ave,2134.0,Address,248376.0,42.3507,-71.131,Constituent Call,"(42.3507, -71.131)"
561229,101001371726,05/06/2015 02:59:00 PM,05/13/2015 02:59:21 PM,05/09/2015 06:17:12 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,364 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,RC,364 Hanover St,2113.0,Address,165986.0,42.3654,-71.0533,Constituent Call,"(42.3654, -71.0533)"
561306,101001371855,05/06/2015 04:50:00 PM,05/13/2015 04:50:20 PM,05/10/2015 02:14:37 PM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,288-300 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,EA,288-300 Roxbury St,2119.0,Address,119178.0,42.3302,-71.0947,Constituent Call,"(42.3302, -71.0947)"
561783,101001372595,05/07/2015 12:26:00 PM,05/14/2015 12:26:43 PM,05/12/2015 06:17:26 AM,ONTIME,Closed,Case Closed Case Resolved  Supervisor inspected area  trash receptacle not needed at this time. Contact Daniel.Nee@Boston.Gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,320 Warren St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,CM,320 Warren St,2119.0,Address,143250.0,42.32,-71.0812,Constituent Call,"(42.32, -71.0812)"
