,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474193,101001247650,01/15/2015 08:39:53 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,116 Ballou Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R2,116 Ballou Ave,2124.0,Address,8004.0,42.2846,-71.0833,Constituent Call,"(42.2846, -71.0833)"
474204,101001247676,01/15/2015 09:04:08 AM,,01/15/2015 03:56:52 PM,ONTIME,Closed,Case Closed Case Noted We are in receipt of your request   I have reached out to the constituent in regards to the issue and she was quite pleased with our conversation and is looking forward to a resolution to this problem.   We have addressed this with the contractor and we will monitor going forward thank you for contacting our office.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,43 Webster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R1,43 Webster St,2136.0,Address,146968.0,42.2588,-71.122,Constituent Call,"(42.2588, -71.122)"
474513,101001248107,01/15/2015 05:18:06 PM,,01/16/2015 10:35:05 AM,ONTIME,Closed,Case Closed Case Noted  Left constituent a voicemail to call contractor directly about issue with barrels being broken. Left phone number and contact person for constituent to contact.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,43 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,43 Wachusett St,2130.0,Address,141223.0,42.2965,-71.1134,Constituent Call,"(42.2965, -71.1134)"
474729,101001248464,01/16/2015 11:40:39 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Columbia Rd & Dudley St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Columbia Rd & Dudley St,,Intersection,3233.0,42.3171,-71.0652,Constituent Call,"(42.3171, -71.0652)"
474899,101001248669,01/16/2015 01:29:44 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,15 Court Sq  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,15 Court Sq,2108.0,Address,219934.0,42.3582,-71.0587,Constituent Call,"(42.3582, -71.0587)"
474922,101001248706,01/16/2015 02:15:20 PM,,01/22/2015 12:42:36 PM,ONTIME,Closed,Case Closed Case Noted no address enter case closed,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,ISD_Administrative,ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474988,101001248829,01/16/2015 04:37:17 PM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,55 Saunders St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,55 Saunders St,2134.0,Address,122989.0,42.3541,-71.1416,Constituent Call,"(42.3541, -71.1416)"
474995,101001248839,01/16/2015 04:42:11 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,7 Bolster St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,10,1009.0,E,7 Bolster St,2130.0,Address,157141.0,42.3218,-71.1058,Constituent Call,"(42.3218, -71.1058)"
475165,101001249080,01/18/2015 06:57:55 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
476094,101001250209,01/20/2015 11:06:20 AM,,01/20/2015 12:22:53 PM,ONTIME,Closed,Case Closed Case Invalid  Need more information on what the complaint is about not info or contact info given,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
476725,101001251196,01/21/2015 01:32:48 PM,,03/12/2015 02:12:38 PM,ONTIME,Closed,Case Closed Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
476786,101001251299,01/21/2015 02:44:07 PM,,02/10/2015 04:51:15 PM,ONTIME,Closed,Case Closed Case Resolved DEPARTMENT ADDRESSED THIS SITUATION.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Boston Wharf Rd & Congress St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Boston Wharf Rd & Congress St,,Intersection,1674.0,42.3495,-71.0472,Constituent Call,"(42.3495, -71.0472)"
476942,101001251550,01/22/2015 07:40:19 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
477005,101001251659,01/22/2015 09:07:14 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,17 Linden St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R3,17 Linden St,2134.0,Address,264763.0,42.3552,-71.131,Constituent Call,"(42.3552, -71.131)"
477225,101001251978,01/22/2015 01:54:20 PM,,03/12/2015 06:21:09 AM,ONTIME,Closed,Case Closed Case Noted Vehicle has handicap placard and is exempt  from being overtimed. Officer will overtime block.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,72 Marginal St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,RC,72 Marginal St,2128.0,Address,268605.0,42.3666,-71.0385,Constituent Call,"(42.3666, -71.0385)"
477447,101001252359,01/23/2015 09:11:42 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,205 Townsend St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,E,205 Townsend St,2121.0,Address,136467.0,42.3162,-71.0845,Constituent Call,"(42.3162, -71.0845)"
477573,101001252552,01/23/2015 11:17:38 AM,,03/11/2015 01:32:17 PM,ONTIME,Closed,Case Closed Case Noted Handicap placards are exempt from paying meters.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,11 Avenue De Lafayette  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,11 Avenue De Lafayette,2111.0,Address,6844.0,42.3529,-71.0606,Constituent Call,"(42.3529, -71.0606)"
477732,101001252839,01/23/2015 03:43:56 PM,,01/27/2015 08:49:55 AM,ONTIME,Closed,Case Closed Case Invalid No eform,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
477862,101001253012,01/24/2015 09:21:34 AM,,01/24/2015 02:53:05 PM,ONTIME,Closed,Case Closed Case Noted I am unable to identify this vehicle without reg# or truck# but I have spoken to all plow operators working within district 3 to use caution of their surroundings.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 03: North Dorchester,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
477919,101001253080,01/24/2015 11:10:43 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,100 Legends Way  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,E,100 Legends Way,2114.0,Address,340814.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
477932,101001253100,01/24/2015 11:33:24 AM,,01/24/2015 02:14:18 PM,ONTIME,Closed,Case Closed Case Noted PWD apologizes for this unpleasant situation that occurred earlier today. The driver of the City piece has been spoken to by myself (Gary Thomas - Foreman - W.Rox) and told to slow down and be aware of all of his surroundings (pedestrians  parked vehicles and other moving vehicles) he acknowledged and also apologizes for his action. He will be more cautious and courteous. This situation will not happen again.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,34 Gretter Rd  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,34 Gretter Rd,2132.0,Address,67031.0,42.2944,-71.1429,Constituent Call,"(42.2944, -71.1429)"
477976,101001253156,01/24/2015 12:57:20 PM,,01/24/2015 01:13:22 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for taking the time to call  the Public Works Department appreciates your comments very much.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
478016,101001253204,01/24/2015 02:03:05 PM,,01/24/2015 04:36:23 PM,ONTIME,Closed,Case Closed Case Resolved,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 08: Hyde Park,PWDx,,,2 Milton Ter  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,2 Milton Ter,2136.0,Address,95862.0,42.254,-71.1141,Constituent Call,"(42.254, -71.1141)"
478021,101001253209,01/24/2015 02:07:31 PM,,01/24/2015 04:45:37 PM,ONTIME,Closed,Case Closed Case Resolved jmullnaey spoke w constituent and w driver,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,8 Balsam St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,CD,8 Balsam St,2124.0,Address,8090.0,42.2873,-71.0898,Constituent Call,"(42.2873, -71.0898)"
478159,101001253410,01/25/2015 08:53:07 AM,,01/27/2015 10:07:01 PM,ONTIME,Closed,Case Closed Case Noted will talk to drivers,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1B: North End,PWDx,,,263 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,263 Commonwealth Ave,2116.0,Address,39874.0,42.3508,-71.084,Constituent Call,"(42.3508, -71.084)"
478168,101001253425,01/25/2015 09:28:42 AM,,01/28/2015 12:33:01 PM,ONTIME,Closed,Case Closed Case Resolved,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,7 Hartlawn Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,7 Hartlawn Rd,2132.0,Address,70277.0,42.2751,-71.1663,Constituent Call,"(42.2751, -71.1663)"
478349,101001253882,01/26/2015 08:33:06 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Hyde Park Ave & Neponset Ave  Roslindale  MA,12.0,02,5.0,E18,Jamaica Plain,10.0,Ward 18,1807.0,,INTERSECTION Hyde Park Ave & Neponset Ave,,Intersection,6467.0,42.2864,-71.1187,Constituent Call,"(42.2864, -71.1187)"
478392,101001253995,01/26/2015 09:37:31 AM,,01/26/2015 06:26:52 PM,ONTIME,Closed,Case Closed Case Resolved spoke to both parties,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 09: East Boston,PWDx,,,99 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,RC,99 Chelsea St,2128.0,Address,30641.0,42.3723,-71.0357,Constituent Call,"(42.3723, -71.0357)"
478411,101001254035,01/26/2015 10:06:08 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Columbus Ave & Massachusetts Ave  Roxbury  MA,9.0,1C,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Columbus Ave & Massachusetts Ave,,Intersection,3292.0,42.3406,-71.0818,Constituent Call,"(42.3406, -71.0818)"
478459,101001254154,01/26/2015 11:17:02 AM,,01/27/2015 08:29:27 PM,ONTIME,Closed,Case Closed Case Resolved  this street has  been plowed,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 02: Jamaica Plain,PWDx,,,59 Burnett St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R2,59 Burnett St,2130.0,Address,23874.0,42.304,-71.1107,Constituent Call,"(42.304, -71.1107)"
479080,101001255108,01/27/2015 01:50:33 PM,,02/25/2015 02:21:42 AM,ONTIME,Closed,Case Closed Case Resolved plowed sanded,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 03: North Dorchester,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
479142,101001255178,01/27/2015 02:26:30 PM,,01/28/2015 10:46:21 PM,ONTIME,Closed,Case Closed Case Noted will talk to driver,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,15 Penfield St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R1,15 Penfield St,2131.0,Address,109128.0,42.2854,-71.1326,Constituent Call,"(42.2854, -71.1326)"
479221,101001255271,01/27/2015 03:09:22 PM,,01/27/2015 04:22:30 PM,ONTIME,Closed,Case Closed Case Noted  Will let supervisor know  but no contact information given for follow up,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,82 Radcliffe Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R2,82 Radcliffe Rd,2126.0,Address,114358.0,42.2664,-71.1057,Constituent Call,"(42.2664, -71.1057)"
479238,101001255292,01/27/2015 03:19:05 PM,,01/29/2015 08:13:40 AM,ONTIME,Closed,Case Closed Case Noted do u have a plate or a number truck,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,164 Gardner St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R2,164 Gardner St,2132.0,Address,62669.0,42.2775,-71.173,Constituent Call,"(42.2775, -71.173)"
479348,101001255422,01/27/2015 04:00:53 PM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,43-53 Trustman Ter  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,111.0,,43-53 Trustman Ter,2128.0,Address,342715.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
479978,101001256123,01/27/2015 07:40:12 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,8 Hosmer St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,R3,8 Hosmer St,2126.0,Address,75412.0,42.2815,-71.0914,Constituent Call,"(42.2815, -71.0914)"
480004,101001256152,01/27/2015 07:50:38 PM,,01/27/2015 07:56:02 PM,ONTIME,Closed,Case Closed Case Invalid,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,85 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R2,85 Perkins St,2130.0,Address,109556.0,42.3214,-71.1142,Constituent Call,"(42.3214, -71.1142)"
480694,101001256926,01/28/2015 08:16:21 AM,,01/31/2015 07:44:48 AM,ONTIME,Closed,Case Closed Case Resolved Will call constituent,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 09: East Boston,PWDx,,,2 Nancia St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R1,2 Nancia St,2128.0,Address,100215.0,42.383,-70.9989,Constituent Call,"(42.383, -70.9989)"
480783,101001257031,01/28/2015 08:41:44 AM,,04/07/2015 11:33:02 AM,ONTIME,Closed,Case Closed Case Noted thank you,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 10A: Roxbury,PWDx,,,26-28 Cedar Park  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,26-28 Cedar Park,2119.0,Address,26680.0,42.3266,-71.0937,Constituent Call,"(42.3266, -71.0937)"
481117,101001257436,01/28/2015 09:58:37 AM,,01/31/2015 08:12:24 AM,ONTIME,Closed,Case Closed Case Resolved papers exchanged/ contact law dept,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 09: East Boston,PWDx,,,74 Saint Andrew Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,74 Saint Andrew Rd,2128.0,Address,120593.0,42.3844,-71.0019,Constituent Call,"(42.3844, -71.0019)"
481302,101001257655,01/28/2015 10:48:16 AM,,04/14/2015 09:07:06 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,139-145 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,C,139-145 Columbus Ave,2116.0,Address,35478.0,42.3497,-71.071,Constituent Call,"(42.3497, -71.071)"
481475,101001257857,01/28/2015 11:29:12 AM,,01/28/2015 02:34:52 PM,ONTIME,Closed,Case Closed Case Noted Contractor has been addressed about crews not using foul language period.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,56 Wren St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R1,56 Wren St,2132.0,Address,152919.0,42.2812,-71.1513,Constituent Call,"(42.2812, -71.1513)"
481507,101001257894,01/28/2015 11:36:58 AM,,01/28/2015 04:15:37 PM,ONTIME,Closed,Case Closed Case Resolved dosent work for us,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
482146,101001258664,01/28/2015 02:31:56 PM,,01/31/2015 12:50:52 PM,ONTIME,Closed,Case Closed Case Resolved thank u very much,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1 Bellevue Hill Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,1 Bellevue Hill Rd,2132.0,Address,13978.0,42.2786,-71.1429,Constituent Call,"(42.2786, -71.1429)"
482229,101001258766,01/28/2015 02:54:34 PM,,02/17/2015 07:17:37 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,1 Duke St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,R2,1 Duke St,2126.0,Address,49857.0,42.2817,-71.0937,Constituent Call,"(42.2817, -71.0937)"
482418,101001258997,01/28/2015 03:53:59 PM,,01/31/2015 07:27:23 AM,ONTIME,Closed,Case Closed Case Resolved Case Closed,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 02: Jamaica Plain,PWDx,,,2 Brownson Ter  Roslindale  MA  02131,9.0,02,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,2 Brownson Ter,2131.0,Address,22815.0,42.3001,-71.1285,Constituent Call,"(42.3001, -71.1285)"
483771,101001260740,01/29/2015 08:56:02 AM,,05/27/2015 08:11:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 08:11:21.253 Case Resolved COMPLETE 3 MONTHS AGO,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 05: South Boston,PWDx,,,151-151A H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R2,151-151A H St,2127.0,Address,67801.0,42.3327,-71.0416,Constituent Call,"(42.3327, -71.0416)"
