,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
473536,101001246689,01/13/2015 01:44:44 PM,,01/15/2015 07:36:02 AM,ONTIME,Closed,Case Closed Case Resolved lights no longer hanging,Ground Maintenance: Boston Common  Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
473567,101001246736,01/13/2015 02:55:31 PM,,01/13/2015 02:57:32 PM,ONTIME,Closed,Case Closed Case Invalid wrong path,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,1545 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,E,1545 Tremont St,2120.0,Address,137241.0,42.3334,-71.1002,Constituent Call,"(42.3334, -71.1002)"
473691,101001246907,01/14/2015 12:32:50 AM,,01/14/2015 10:38:04 AM,ONTIME,Closed,Case Closed Case Noted  Buckley Playground is properly posted for dong ruiles.  Please contact BPD or Animal Control when violation is occuring.,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
473781,101001247041,01/14/2015 09:18:34 AM,,01/22/2015 07:27:19 AM,ONTIME,Closed,Case Closed Case Resolved hopefulley we can get to those leaves soon,Ground Maintenance: Franklin Park  William J. Devine Golf Course,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Constituent Call,"(42.301, -71.0886)"
474419,101001247971,01/15/2015 01:48:05 PM,,01/22/2015 02:57:56 PM,ONTIME,Closed,Case Closed Case Resolved  done 1-16-14,Ground Maintenance: Jeep Jones Park  Jeep Jones Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,221 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,905.0,,221 Roxbury St,2119.0,Address,342482.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
474422,101001247975,01/15/2015 01:56:44 PM,,01/16/2015 01:05:49 PM,ONTIME,Closed,Case Closed Case Resolved area picked up and cleaned,Ground Maintenance: Boston Common  Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
474678,101001248369,01/16/2015 10:22:35 AM,,01/22/2015 11:41:40 AM,ONTIME,Closed,Case Closed Case Resolved the crew put the barrel back in the correct spot today.,Ground Maintenance: Ronan Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
474698,101001248401,01/16/2015 10:44:54 AM,,01/20/2015 02:56:18 PM,ONTIME,Closed,Case Closed Case Resolved was done,Ground Maintenance: Franklin Park  William J. Devine Golf Course,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Constituent Call,"(42.301, -71.0886)"
474702,101001248408,01/16/2015 10:50:16 AM,,01/20/2015 08:33:24 AM,ONTIME,Closed,Case Closed Case Resolved Signs were put up on 1/16/15.,Ground Maintenance: Chandler Pond  Chandler Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,95 Lake Shore Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2208.0,,95 Lake Shore Rd,2135.0,Address,342451.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
475046,101001248911,01/16/2015 10:17:29 PM,,04/10/2015 12:18:32 PM,ONTIME,Closed,Case Closed Case Noted ISD was notified following this report.  The case was inadvertently left open.  Closing the case prompted this late notification.  we apologize for the delay.,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
476764,101001251271,01/21/2015 02:31:20 PM,,05/12/2015 07:54:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 07:54:12.113 Case Resolved with the help from staff at the new england aqarium  debri in the water was removed,Ground Maintenance: Christopher Columbus Park  Christopher Columbus Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Constituent Call,"(42.361, -71.0522)"
476789,101001251309,01/21/2015 02:55:42 PM,,01/22/2015 10:25:37 AM,ONTIME,Closed,Case Closed Case Noted Folan Waterproofing will be mobilizing on Beacon Street Mall Monday  January 26th to begin demolition of the staircases found at Walnut Street and opposite 42 Beacon Street. They will also rehabilitate the fence recently damaged by a motor vehicle accident between Charles Street and 42 Beacon Street. The anticipated completion will be in early March. If you have any questions  please contact our Design and Construction Division at 617-635-4505.  Thank you.,Ground Maintenance: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Administration,PARK,,,INTERSECTION of Beacon St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Walnut St,,Intersection,1108.0,42.357,-71.0658,Constituent Call,"(42.357, -71.0658)"
477020,101001251684,01/22/2015 09:35:41 AM,,01/23/2015 08:54:23 AM,ONTIME,Closed,Case Closed Case Resolved park has been cleaned up and piles of leaves picked up,Ground Maintenance: Rutherford Avenue Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Rutherford Ave & Union St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Rutherford Ave & Union St,,Intersection,8222.0,42.374,-71.0653,Constituent Call,"(42.374, -71.0653)"
477569,101001252543,01/23/2015 11:08:46 AM,,01/23/2015 01:41:54 PM,ONTIME,Closed,Case Closed Case Resolved the crew emptied it today.,Ground Maintenance: Almont Park/Hunt Playground  Almont Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,40 Almont St  Mattapan  MA  02126,8.0,07,5.0,B3,Mattapan,9.0,18,1803.0,E,40 Almont St,2126.0,Address,341524.0,42.2741,-71.0969,Constituent Call,"(42.2741, -71.0969)"
477593,101001252595,01/23/2015 11:53:11 AM,,02/04/2015 02:39:04 PM,ONTIME,Closed,Case Closed Case Resolved DONE,Ground Maintenance: Clifford Playground  Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
478155,101001253405,01/25/2015 08:40:51 AM,,02/04/2015 02:39:43 PM,ONTIME,Closed,Case Closed Case Resolved DONE,Ground Maintenance: Walnut Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
478156,101001253406,01/25/2015 08:42:44 AM,,01/26/2015 08:43:03 AM,ONTIME,Closed,Case Closed Case Resolved was done.,Ground Maintenance: --------------------,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
478264,101001253651,01/25/2015 04:37:06 PM,,01/29/2015 06:28:14 AM,ONTIME,Closed,Case Closed Case Resolved done.,Ground Maintenance: Jamaica Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
478412,101001254041,01/26/2015 10:10:37 AM,,02/04/2015 02:40:41 PM,ONTIME,Closed,Case Closed Case Resolved DONE,Ground Maintenance: Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
478452,101001254134,01/26/2015 10:56:29 AM,,02/04/2015 02:41:21 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
478495,101001254235,01/26/2015 12:36:41 PM,,02/12/2015 05:37:30 PM,ONTIME,Closed,Case Closed Case Resolved Completed,Ground Maintenance: Jeep Jones Park  Jeep Jones Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,221 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,9,905.0,,221 Roxbury St,2119.0,Address,342482.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
481667,101001258089,01/28/2015 12:23:19 PM,,01/28/2015 12:29:17 PM,ONTIME,Closed,Case Closed Case Invalid Case opened in error,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
481683,101001258108,01/28/2015 12:25:40 PM,,01/29/2015 04:52:32 PM,ONTIME,Closed,Case Closed Case Resolved All sidewalks cleared Jan  29  2015.,Ground Maintenance: Rogers Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
481920,101001258385,01/28/2015 01:25:43 PM,,01/29/2015 07:39:38 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
482218,101001258755,01/28/2015 02:52:11 PM,,02/04/2015 02:41:59 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Ramsay Park/Jim Rice Field,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
482579,101001259183,01/28/2015 04:36:04 PM,,01/29/2015 07:47:28 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
482763,101001259412,01/28/2015 05:33:56 PM,,02/03/2015 02:16:19 PM,ONTIME,Closed,Case Closed Case Resolved was done .,Ground Maintenance: Jamaica Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
483415,101001260244,01/29/2015 06:36:48 AM,,05/05/2015 09:44:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 09:44:40.173 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Ground Maintenance: Truman Highway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
483780,101001260751,01/29/2015 08:57:42 AM,,01/29/2015 09:12:37 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
483822,101001260812,01/29/2015 09:07:26 AM,,02/12/2015 05:36:34 PM,ONTIME,Closed,Case Closed Case Resolved Completed,Ground Maintenance: Jeep Jones Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
483900,101001260921,01/29/2015 09:24:59 AM,,02/04/2015 02:43:01 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Peters Park  Peter's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
483938,101001260979,01/29/2015 09:38:15 AM,,05/05/2015 09:37:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 09:37:11.507 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Ground Maintenance: Moynihan Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
484003,101001261075,01/29/2015 09:57:22 AM,,02/04/2015 01:08:39 PM,ONTIME,Closed,Case Closed Case Resolved done .,Ground Maintenance: McLaughlin Playground  McLaughlin Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,239 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005.0,,239 Parker Hill Ave,2120.0,Address,342517.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
484500,101001261783,01/29/2015 12:35:42 PM,,01/30/2015 08:51:39 AM,ONTIME,Closed,Case Closed Case Resolved was done.,Ground Maintenance: Healy Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
484906,101001262349,01/29/2015 03:21:14 PM,,02/05/2015 12:00:33 PM,ONTIME,Closed,Case Closed Case Noted snow plowed,Ground Maintenance: Jamaica Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
484935,101001262397,01/29/2015 03:40:30 PM,,02/12/2015 05:34:53 PM,ONTIME,Closed,Case Closed Case Resolved Completed all the sidewalks were clear or snow at peters park .,Ground Maintenance: John Eliot Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
484945,101001262416,01/29/2015 03:46:21 PM,,01/30/2015 10:42:21 AM,ONTIME,Closed,Case Closed Case Noted Perimeter sidewalks have been cleared.,Ground Maintenance: Healy Playground  BCYF Flaherty Pool,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,160 Florence St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,19,1913.0,E,160 Florence St,2131.0,Address,155813.0,42.2882,-71.1223,Constituent Call,"(42.2882, -71.1223)"
484972,101001262459,01/29/2015 03:56:11 PM,,02/04/2015 02:43:53 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: South End Library Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
485254,101001262887,01/29/2015 06:04:05 PM,,02/04/2015 03:14:55 PM,ONTIME,Closed,Case Closed Case Resolved  Completed 2/4/15.,Ground Maintenance: Ronan Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
485263,101001262904,01/29/2015 06:07:10 PM,,01/30/2015 06:30:11 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalks cleared Jan 29  2015.,Ground Maintenance: Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Allston St & Long Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,,INTERSECTION Allston St & Long Ave,,Intersection,318.0,42.3504,-71.1364,Constituent Call,"(42.3504, -71.1364)"
485285,101001262934,01/29/2015 06:16:33 PM,,02/04/2015 01:14:10 PM,ONTIME,Closed,Case Closed Case Resolved we did the front side walk.all the snow from the street has been put on edgerly rd. side of park,Ground Maintenance: Edgerly Road Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
485557,101001263348,01/29/2015 09:27:33 PM,,02/06/2015 07:29:15 AM,ONTIME,Closed,Case Closed Case Resolved Walkways cleared  around Ringer Park Feb 5  2014.,Ground Maintenance: Commonwealth Ave.,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
485782,101001263770,01/30/2015 08:30:15 AM,,05/05/2015 09:39:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 09:39:48.92 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Ground Maintenance: Praught Field,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
485799,101001263803,01/30/2015 08:37:00 AM,,01/30/2015 08:37:48 AM,ONTIME,Closed,Case Closed Case Invalid Opened in error.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
485839,101001263867,01/30/2015 09:00:54 AM,,02/04/2015 02:44:36 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Peters Park  Peter's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
485980,101001264130,01/30/2015 10:04:56 AM,,02/04/2015 10:32:27 AM,ONTIME,Closed,Case Closed Case Noted snow cleared twice on saturday,Ground Maintenance: Franklin Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
486121,101001264362,01/30/2015 11:11:33 AM,,01/30/2015 11:25:51 AM,ONTIME,Closed,Case Closed Case Invalid Opened in error.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
486458,101001264904,01/30/2015 02:49:59 PM,,02/08/2015 08:58:22 AM,ONTIME,Closed,Case Closed Case Resolved jeffries st plowed,Ground Maintenance: Porzio Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
486482,101001264943,01/30/2015 03:05:43 PM,,02/11/2015 11:57:53 AM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
