,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474420,101001247972,01/15/2015 01:48:17 PM,02/14/2015 01:48:17 PM,03/05/2015 03:12:15 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Gardner St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R4,14 Gardner St,2134.0,Address,62604.0,42.3537,-71.1309,Constituent Call,"(42.3537, -71.1309)"
474421,101001247973,01/15/2015 01:50:28 PM,02/14/2015 01:50:27 PM,03/05/2015 03:14:09 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Ashford Ct  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,A,6 Ashford Ct,2134.0,Address,161652.0,42.3541,-71.1262,Constituent Call,"(42.3541, -71.1262)"
474982,101001248822,01/16/2015 04:25:53 PM,02/15/2015 04:25:52 PM,03/05/2015 03:15:43 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,55 Saunders St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,55 Saunders St,2134.0,Address,122989.0,42.3541,-71.1416,Constituent Call,"(42.3541, -71.1416)"
475244,101001249185,01/18/2015 03:10:22 PM,02/17/2015 03:10:22 PM,02/03/2015 09:11:58 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,85 Houghton St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R1,85 Houghton St,2122.0,Address,75466.0,42.2938,-71.0506,Self Service,"(42.2938, -71.0506)"
475947,101001249978,01/20/2015 08:42:05 AM,02/19/2015 08:42:05 AM,01/29/2015 08:59:24 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,99 Winthrop St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,R3,99 Winthrop St,2119.0,Address,151058.0,42.3241,-71.0777,Constituent Call,"(42.3241, -71.0777)"
476205,101001250403,01/20/2015 01:28:36 PM,02/19/2015 01:28:36 PM,03/05/2015 03:16:37 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31-35 Union St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,31-35 Union St,2108.0,Address,139291.0,42.3612,-71.0568,Constituent Call,"(42.3612, -71.0568)"
476270,101001250495,01/20/2015 02:16:09 PM,02/19/2015 02:16:08 PM,02/24/2015 10:00:27 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Armington St & Islington St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Armington St & Islington St,,Intersection,608.0,42.3525,-71.1372,Constituent Call,"(42.3525, -71.1372)"
476327,101001250569,01/20/2015 03:23:22 PM,02/19/2015 03:23:22 PM,03/05/2015 03:17:38 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35 Bowdoin Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,R1,35 Bowdoin Ave,2121.0,Address,17417.0,42.3017,-71.0759,Constituent Call,"(42.3017, -71.0759)"
476460,101001250785,01/21/2015 08:30:01 AM,02/20/2015 08:30:01 AM,03/05/2015 03:19:18 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,53 Saunders St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,53 Saunders St,2134.0,Address,122988.0,42.354,-71.1416,Constituent Call,"(42.354, -71.1416)"
476614,101001251015,01/21/2015 10:58:53 AM,02/20/2015 10:58:53 AM,03/05/2015 03:47:25 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35-37 Olney St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R3,35-37 Olney St,2121.0,Address,105299.0,42.3057,-71.0704,Constituent Call,"(42.3057, -71.0704)"
476792,101001251314,01/21/2015 03:01:18 PM,02/20/2015 03:01:18 PM,03/05/2015 03:48:40 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Sparhawk St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R3,25 Sparhawk St,2135.0,Address,129262.0,42.3515,-71.1506,Constituent Call,"(42.3515, -71.1506)"
476952,101001251562,01/22/2015 07:55:24 AM,02/21/2015 07:55:24 AM,02/24/2015 09:12:25 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Academy Hill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,32 Academy Hill Rd,2135.0,Address,229.0,42.348,-71.153,Constituent Call,"(42.348, -71.153)"
477242,101001252009,01/22/2015 02:31:37 PM,02/21/2015 02:31:36 PM,03/05/2015 03:50:23 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,C,37 Bowdoin St,2114.0,Address,17611.0,42.3599,-71.0631,Constituent Call,"(42.3599, -71.0631)"
477311,101001252128,01/22/2015 04:37:35 PM,02/21/2015 04:37:34 PM,01/23/2015 08:48:56 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1509 Blue Hill Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,C,1509 Blue Hill Ave,2126.0,Address,156519.0,42.2724,-71.0939,Constituent Call,"(42.2724, -71.0939)"
477737,101001252850,01/23/2015 04:02:12 PM,02/22/2015 04:02:11 PM,03/05/2015 03:53:14 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,302 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R3,302 E Eighth St,2127.0,Address,228691.0,42.3314,-71.0486,Constituent Call,"(42.3314, -71.0486)"
477741,101001252854,01/23/2015 04:09:08 PM,02/22/2015 04:09:07 PM,03/05/2015 03:54:46 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,272-274 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,272-274 Shawmut Ave,2118.0,Address,126103.0,42.343,-71.0687,Constituent Call,"(42.343, -71.0687)"
477792,101001252929,01/23/2015 11:41:32 PM,02/22/2015 11:41:32 PM,03/02/2015 02:37:38 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Ashford St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,CM,45 Ashford St,2134.0,Address,5148.0,42.3543,-71.1268,Constituent Call,"(42.3543, -71.1268)"
478282,101001253689,01/25/2015 06:16:29 PM,02/24/2015 06:16:29 PM,03/05/2015 03:56:05 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1726-1728 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,R3,1726-1728 Columbia Rd,2127.0,Address,35124.0,42.3302,-71.0335,Self Service,"(42.3302, -71.0335)"
484436,101001261682,01/29/2015 12:11:19 PM,02/28/2015 12:11:19 PM,03/05/2015 03:57:10 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,757 Gallivan Blvd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,C,757 Gallivan Blvd,2122.0,Address,239227.0,42.2839,-71.0448,Constituent Call,"(42.2839, -71.0448)"
485854,101001263895,01/30/2015 09:08:41 AM,03/01/2015 09:08:41 AM,03/05/2015 03:58:43 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,150 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,05,507.0,E,150 Newbury St,2116.0,Address,101353.0,42.3506,-71.078,Constituent Call,"(42.3506, -71.078)"
485870,101001263927,01/30/2015 09:15:19 AM,03/01/2015 09:15:19 AM,03/05/2015 03:52:10 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,C,37 Bowdoin St,2114.0,Address,17611.0,42.3599,-71.0631,Constituent Call,"(42.3599, -71.0631)"
485923,101001264024,01/30/2015 09:34:48 AM,03/01/2015 09:34:48 AM,03/05/2015 04:00:15 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,140 Belgrade Ave  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R1,140 Belgrade Ave,2131.0,Address,13578.0,42.2861,-71.1366,Self Service,"(42.2861, -71.1366)"
486257,101001264590,01/30/2015 12:35:32 PM,03/01/2015 12:35:32 PM,03/05/2015 04:01:35 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,914 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,RC,914 Beacon St,2215.0,Address,12401.0,42.3467,-71.1063,Constituent Call,"(42.3467, -71.1063)"
486449,101001264890,01/30/2015 02:43:00 PM,03/01/2015 02:42:59 PM,03/05/2015 04:02:58 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Wall St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R1,9 Wall St,2129.0,Address,141803.0,42.3798,-71.0654,Constituent Call,"(42.3798, -71.0654)"
492376,101001273064,02/04/2015 08:14:05 AM,03/06/2015 08:14:05 AM,05/01/2015 08:49:40 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,754-760 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,RC,754-760 Washington St,2124.0,Address,146170.0,42.2855,-71.0709,Constituent Call,"(42.2855, -71.0709)"
495998,101001278650,02/05/2015 04:45:04 PM,03/07/2015 04:45:04 PM,02/17/2015 11:56:01 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CD,120 Commonwealth Ave,2116.0,Address,37115.0,42.3518,-71.0768,Self Service,"(42.3518, -71.0768)"
502262,101001287502,02/11/2015 08:38:26 AM,03/13/2015 08:38:25 AM,03/05/2015 04:07:24 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,425 S Huntington Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,CM,425 S Huntington Ave,2130.0,Address,76796.0,42.3202,-71.1121,Constituent Call,"(42.3202, -71.1121)"
503250,101001288977,02/11/2015 03:52:53 PM,03/13/2015 03:52:52 PM,03/05/2015 04:08:14 PM,ONTIME,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63 Clearwater Dr  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,63 Clearwater Dr,2126.0,Address,33727.0,42.2748,-71.0771,Constituent Call,"(42.2748, -71.0771)"
504443,101001290824,02/12/2015 10:29:23 AM,03/14/2015 10:29:23 AM,03/05/2015 04:10:50 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,75 Turtle Pond Pkwy  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,75 Turtle Pond Pkwy,2136.0,Address,157050.0,42.2486,-71.139,Constituent Call,"(42.2486, -71.139)"
506247,101001293508,02/13/2015 12:36:28 PM,03/15/2015 12:36:28 PM,02/13/2015 12:37:37 PM,ONTIME,Closed,Case Closed Case Noted no contact inforamtion  a new case will be made.,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 School St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R4,26 School St,2130.0,Address,123882.0,42.313,-71.0973,Constituent Call,"(42.313, -71.0973)"
506252,101001293515,02/13/2015 12:39:43 PM,03/15/2015 12:39:43 PM,02/24/2015 09:08:54 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 School St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R4,26 School St,2130.0,Address,123882.0,42.313,-71.0973,Constituent Call,"(42.313, -71.0973)"
