,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470101,101001241693,01/03/2015 03:02:12 PM,02/03/2015 08:30:00 AM,01/09/2015 09:35:52 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001243036,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,16-18 Faulkner St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,16-18 Faulkner St,2122.0,Address,165214.0,42.2993,-71.0612,Self Service,"(42.2993, -71.0612)"
470230,101001241861,01/04/2015 01:23:24 AM,02/03/2015 08:30:00 AM,01/09/2015 02:36:37 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/9.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,264 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R3,264 Geneva Ave,2121.0,Address,63286.0,42.3046,-71.0725,Constituent Call,"(42.3046, -71.0725)"
470424,101001242138,01/05/2015 08:59:37 AM,02/03/2015 08:59:36 AM,01/23/2015 08:36:20 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,47 Tonawanda St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,47 Tonawanda St,2124.0,Address,136180.0,42.2989,-71.0671,Constituent Call,"(42.2989, -71.0671)"
470458,101001242187,01/05/2015 09:22:52 AM,02/03/2015 09:22:52 AM,01/26/2015 09:17:19 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,52 Spencer St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R3,52 Spencer St,2124.0,Address,129365.0,42.2953,-71.0763,Constituent Call,"(42.2953, -71.0763)"
470517,101001242276,01/05/2015 10:24:30 AM,02/03/2015 10:24:29 AM,01/13/2015 11:26:39 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,31 Brent St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R2,31 Brent St,2124.0,Address,19912.0,42.289,-71.0696,Constituent Call,"(42.289, -71.0696)"
470524,101001242286,01/05/2015 10:31:14 AM,02/03/2015 10:31:14 AM,01/20/2015 08:43:03 AM,ONTIME,Closed,Case Closed Case Closed in AVRS,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,101 Moraine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,CM,101 Moraine St,2130.0,Address,97297.0,42.3203,-71.1165,Constituent Call,"(42.3203, -71.1165)"
470562,101001242348,01/05/2015 11:24:49 AM,02/03/2015 11:24:49 AM,01/14/2015 08:27:49 AM,ONTIME,Closed,Case Closed Case Resolved d14 officer reports vehicle not at location 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,20-26 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R4,20-26 Foster St,2135.0,Address,59627.0,42.3501,-71.1568,Constituent Call,"(42.3501, -71.1568)"
470585,101001242386,01/05/2015 12:07:11 PM,02/03/2015 12:07:11 PM,01/07/2015 02:14:04 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001242086,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,29 Arden St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2201.0,R2,29 Arden St,2134.0,Address,4688.0,42.3592,-71.1292,Constituent Call,"(42.3592, -71.1292)"
470639,101001242452,01/05/2015 01:34:20 PM,02/03/2015 01:34:20 PM,01/08/2015 01:46:53 PM,ONTIME,Closed,Case Closed Case Resolved Vehicle ticketed.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,,,38 Washburn St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R3,38 Washburn St,2125.0,Address,143412.0,42.3257,-71.0584,Self Service,"(42.3257, -71.0584)"
470647,101001242463,01/05/2015 01:45:58 PM,02/03/2015 01:45:57 PM,01/08/2015 08:10:09 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001242452,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,34 Washburn St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,CM,34 Washburn St,2125.0,Address,143408.0,42.3257,-71.0583,Constituent Call,"(42.3257, -71.0583)"
470680,101001242512,01/05/2015 02:34:48 PM,02/03/2015 02:34:47 PM,01/20/2015 09:03:45 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19 Violante St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,R2,19 Violante St,2126.0,Address,140851.0,42.2672,-71.0968,Constituent Call,"(42.2672, -71.0968)"
470682,101001242514,01/05/2015 02:36:13 PM,02/11/2015 08:38:00 AM,01/20/2015 01:21:05 PM,ONTIME,Closed,Case Closed Case Resolved  towed 1/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19 Violante St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,R2,19 Violante St,2126.0,Address,140851.0,42.2672,-71.0968,Constituent Call,"(42.2672, -71.0968)"
470769,101001242644,01/05/2015 05:23:17 PM,02/04/2015 08:30:00 AM,01/20/2015 08:17:11 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Hartford Ct & Hartford St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Hartford Ct & Hartford St,,Intersection,5716.0,42.3144,-71.0731,Constituent Call,"(42.3144, -71.0731)"
470770,101001242645,01/05/2015 05:24:48 PM,02/04/2015 08:30:00 AM,01/20/2015 08:16:56 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Hartford Ct & Hartford St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Hartford Ct & Hartford St,,Intersection,5716.0,42.3144,-71.0731,Constituent Call,"(42.3144, -71.0731)"
470800,101001242687,01/05/2015 07:28:44 PM,02/04/2015 08:30:00 AM,01/26/2015 09:17:19 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,42 Astoria St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,R3,42 Astoria St,2126.0,Address,5640.0,42.2799,-71.0869,Constituent Call,"(42.2799, -71.0869)"
470858,101001242774,01/06/2015 08:13:34 AM,02/04/2015 08:30:00 AM,01/13/2015 09:42:22 AM,ONTIME,Closed,Case Closed Case Resolved b3 officer reports vehicle not at location 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,9 Stonecrest Rd  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R1,9 Stonecrest Rd,2126.0,Address,130844.0,42.2773,-71.1069,Self Service,"(42.2773, -71.1069)"
470917,101001242854,01/06/2015 09:17:00 AM,02/04/2015 09:16:59 AM,01/23/2015 08:36:06 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,27 Houghton St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R2,27 Houghton St,2122.0,Address,75428.0,42.2953,-71.0524,Constituent Call,"(42.2953, -71.0524)"
471041,101001243036,01/06/2015 11:35:01 AM,02/04/2015 11:34:00 AM,01/09/2015 09:49:03 AM,ONTIME,Closed,Case Closed Case Resolved  moved to Freeman St at Faulkner St in No Stopping zone..ticketed and towed 1/8..unfounded stolen 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,18 Faulkner St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,18 Faulkner St,2122.0,Address,56707.0,42.2994,-71.0612,Employee Generated,"(42.2994, -71.0612)"
471042,101001243038,01/06/2015 11:37:05 AM,02/04/2015 11:36:00 AM,01/13/2015 11:26:08 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,22 High St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R1,22 High St,2122.0,Address,73491.0,42.3094,-71.0609,Employee Generated,"(42.3094, -71.0609)"
471173,101001243230,01/06/2015 03:22:04 PM,02/04/2015 03:22:03 PM,01/20/2015 11:19:53 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,14 Freeman Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R1,14 Freeman Ave,2132.0,Address,60807.0,42.2629,-71.1566,Constituent Call,"(42.2629, -71.1566)"
471280,101001243368,01/06/2015 08:20:53 PM,02/05/2015 08:30:00 AM,01/08/2015 10:58:34 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001243323,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Salcombe St & Stoughton St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,,INTERSECTION Salcombe St & Stoughton St,,Intersection,8264.0,42.3151,-71.0609,Self Service,"(42.3151, -71.0609)"
471461,101001243617,01/07/2015 11:53:52 AM,02/05/2015 11:53:51 AM,01/14/2015 11:08:07 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/14.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Russell St & Sullivan St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION Russell St & Sullivan St,,Intersection,8220.0,42.3793,-71.0649,Constituent Call,"(42.3793, -71.0649)"
471499,101001243685,01/07/2015 01:09:38 PM,02/05/2015 01:09:37 PM,01/26/2015 09:17:19 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,29 Donnybrook Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R1,29 Donnybrook Rd,2135.0,Address,48052.0,42.3545,-71.1598,Constituent Call,"(42.3545, -71.1598)"
471589,101001243828,01/07/2015 05:04:31 PM,02/06/2015 08:30:00 AM,01/09/2015 02:46:21 PM,ONTIME,Closed,Case Closed Case Resolved  towed 1/8 for unpaid parking tickets.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,28 Walter St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R1,28 Walter St,2136.0,Address,142243.0,42.2567,-71.1183,Self Service,"(42.2567, -71.1183)"
471606,101001243848,01/07/2015 06:33:29 PM,02/06/2015 08:30:00 AM,01/13/2015 11:26:59 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,176 Gladstone St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R4,176 Gladstone St,2128.0,Address,165654.0,42.3895,-71.0072,Constituent Call,"(42.3895, -71.0072)"
471656,101001243910,01/08/2015 07:41:38 AM,02/06/2015 08:30:00 AM,03/10/2015 07:36:38 AM,,Closed,Case Closed Case Resolved  towed 3/9.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Cambridge St & Dustin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Dustin St,,Intersection,2336.0,42.3507,-71.1456,Employee Generated,"(42.3507, -71.1456)"
471695,101001243985,01/08/2015 09:22:52 AM,02/06/2015 09:22:52 AM,01/12/2015 07:59:37 AM,ONTIME,Closed,Case Closed Case Resolved  e18 officer reports this vehicle is not at location 1/9.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,166 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,166 Westminster St,2136.0,Address,148567.0,42.2656,-71.1128,Constituent Call,"(42.2656, -71.1128)"
471697,101001243988,01/08/2015 09:23:39 AM,02/06/2015 09:23:00 AM,01/12/2015 07:46:47 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19-21 Suncrest Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R2,19-21 Suncrest Rd,2126.0,Address,132599.0,42.265,-71.1009,Employee Generated,"(42.265, -71.1009)"
471699,101001243992,01/08/2015 09:26:58 AM,02/06/2015 09:26:58 AM,01/27/2015 12:17:03 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Murdock St & Saybrook St,,Intersection,7467.0,42.354,-71.1458,Self Service,"(42.354, -71.1458)"
471704,101001243999,01/08/2015 09:31:12 AM,02/06/2015 09:31:12 AM,01/14/2015 08:34:51 AM,ONTIME,Closed,Case Closed Case Resolved d14 officer reports vehicle not at location 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Murdock St & Saybrook St,,Intersection,7467.0,42.354,-71.1458,Self Service,"(42.354, -71.1458)"
471707,101001244003,01/08/2015 09:33:55 AM,02/06/2015 09:33:55 AM,01/15/2015 12:04:51 PM,ONTIME,Closed,Case Closed Case Resolved  towed 1/15.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Murdock St & Saybrook St,,Intersection,7467.0,42.354,-71.1458,Self Service,"(42.354, -71.1458)"
471712,101001244008,01/08/2015 09:37:24 AM,02/06/2015 09:37:24 AM,01/14/2015 08:35:26 AM,ONTIME,Closed,Case Closed Case Resolved d14 officer reports vehicle not at location 1/13.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Murdock St & Saybrook St,,Intersection,7467.0,42.354,-71.1458,Self Service,"(42.354, -71.1458)"
471714,101001244012,01/08/2015 09:39:30 AM,02/06/2015 09:39:30 AM,01/15/2015 12:03:28 PM,ONTIME,Closed,Case Closed Case Resolved  towed 1/15.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Murdock St & Saybrook St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION Murdock St & Saybrook St,,Intersection,7467.0,42.354,-71.1458,Self Service,"(42.354, -71.1458)"
471752,101001244056,01/08/2015 10:19:44 AM,02/06/2015 10:19:44 AM,01/09/2015 09:41:51 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,144 Minot St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,CM,144 Minot St,2122.0,Address,96058.0,42.2839,-71.0532,Self Service,"(42.2839, -71.0532)"
