,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
494298,101001275962,02/04/2015 05:51:27 PM,,04/14/2015 10:51:12 AM,ONTIME,Closed,Case Closed Case Noted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Bay State Rd & Beacon St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Bay State Rd & Beacon St,,Intersection,1040.0,42.3499,-71.0931,Constituent Call,"(42.3499, -71.0931)"
495549,101001277909,02/05/2015 12:25:24 PM,,02/24/2015 06:04:43 PM,ONTIME,Closed,Case Closed Case Resolved THIS VEHICLE IS GONE,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,109 Chestnut St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,CM,109 Chestnut St,2108.0,Address,31318.0,42.3565,-71.0727,Constituent Call,"(42.3565, -71.0727)"
496891,101001280007,02/06/2015 11:23:50 AM,,02/24/2015 03:24:19 PM,ONTIME,Closed,Case Closed Case Resolved  BTD and BPD investigated and responded to this complaint,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Dudley St & Howard Ave  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Dudley St & Howard Ave,,Intersection,4284.0,42.3202,-71.0713,Constituent Call,"(42.3202, -71.0713)"
498349,101001282351,02/08/2015 12:14:30 PM,,02/11/2015 10:33:23 AM,ONTIME,Closed,Case Closed Case Noted All Muni lots have been snowploed.  They will  continue to be monitored for clean up of snow,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Lot_Municipal Parking Lot Complaints,BTDT,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1813.0,E,1249 Hyde Park Ave,2136.0,Address,340349.0,42.2565,-71.1242,Constituent Call,"(42.2565, -71.1242)"
498446,101001282487,02/08/2015 02:37:35 PM,,02/11/2015 06:31:47 PM,ONTIME,Closed,Case Closed Case Resolved THEY HAVE RPP STICKERS.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,36-44 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,E,36-44 Bennington St,2128.0,Address,14722.0,42.3756,-71.0377,Constituent Call,"(42.3756, -71.0377)"
500918,101001285597,02/10/2015 01:29:02 PM,,03/06/2015 12:24:26 PM,ONTIME,Closed,Case Closed Case Noted ticket or plate information not given to investigate,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,INTERSECTION of Corey St & Ledgewood Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,,INTERSECTION Corey St & Ledgewood Rd,,Intersection,3525.0,42.2945,-71.1649,Constituent Call,"(42.2945, -71.1649)"
502574,101001287994,02/11/2015 10:26:02 AM,,02/25/2015 09:24:31 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001283344,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_AVRS Interface Queue,BTDT,,,11-15 Elmira St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,11-15 Elmira St,2135.0,Address,53336.0,42.353,-71.1502,Constituent Call,"(42.353, -71.1502)"
502994,101001288612,02/11/2015 01:48:42 PM,,10/13/2015 11:08:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:08:57.407 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_Reallocation From Dept,INFO,,,1501 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,E,1501 Commonwealth Ave,2135.0,Address,37764.0,42.3473,-71.1413,Constituent Call,"(42.3473, -71.1413)"
503734,101001289725,02/11/2015 08:30:23 PM,,02/11/2015 09:03:04 PM,ONTIME,Closed,Case Closed Case Noted Commissioner Dennehy replies  no one was towed.  BTD made annoucements on speaker  and knock doors.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,60 L St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R2,60 L St,2127.0,Address,82575.0,42.3362,-71.0352,Constituent Call,"(42.3362, -71.0352)"
508455,101001296461,02/15/2015 05:23:37 PM,,10/13/2015 11:11:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:11:05.023 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_Reallocation From Dept,INFO,,,88 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,88 Marlborough St,2116.0,Address,91593.0,42.3534,-71.0759,Constituent Call,"(42.3534, -71.0759)"
509998,101001298291,02/16/2015 01:23:35 PM,,03/09/2015 12:14:19 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of E Fourth St & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Fourth St & L St,,Intersection,5048.0,42.3348,-71.0354,Constituent Call,"(42.3348, -71.0354)"
510462,101001298858,02/16/2015 03:47:25 PM,,03/09/2015 12:14:36 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,94 Ballou Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R1,94 Ballou Ave,2124.0,Address,172845.0,42.285,-71.0827,Constituent Call,"(42.285, -71.0827)"
511451,101001300143,02/17/2015 08:30:08 AM,,03/06/2015 12:25:27 PM,ONTIME,Closed,Case Closed Case Noted ticket number or plate number not provided,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,9 Byron St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,9 Byron St,2108.0,Address,24574.0,42.3564,-71.0708,Constituent Call,"(42.3564, -71.0708)"
512024,101001300981,02/17/2015 11:43:14 AM,,03/09/2015 12:15:00 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,3 Langford Park  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,CD,3 Langford Park,2119.0,Address,83950.0,42.3222,-71.0798,Constituent Call,"(42.3222, -71.0798)"
512113,101001301111,02/17/2015 12:13:13 PM,,02/24/2015 04:01:39 PM,ONTIME,Closed,Case Closed Case Resolved  All vehicles are to obey whatever the parking restrictions state on the street signs.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,1705 Columbus Ave  Roxbury  MA  02119,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,RC,1705 Columbus Ave,2119.0,Address,35494.0,42.3203,-71.0989,Constituent Call,"(42.3203, -71.0989)"
514939,101001305131,02/18/2015 05:58:21 PM,,03/09/2015 12:10:34 PM,ONTIME,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,39 Charter St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,A,39 Charter St,2109.0,Address,205279.0,42.3671,-71.0541,Constituent Call,"(42.3671, -71.0541)"
515485,101001306042,02/19/2015 09:22:23 AM,,02/24/2015 04:05:34 PM,ONTIME,Closed,Case Closed Case Resolved  The cause could be a number of things.  BTD and BPD  as well as the MSP are working on this issue. BTD has made adjustments to their traffic signal to help.  Any other questions should be directed to BPD.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Cambridge St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Cambridge St & Charles St,,Intersection,2367.0,42.3609,-71.0706,Constituent Call,"(42.3609, -71.0706)"
516359,101001307306,02/19/2015 04:39:53 PM,,02/27/2015 08:27:49 AM,ONTIME,Closed,Case Closed Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    The city apologizes for the inconvenience this necessary work caused.    The work is now completed.    If you want to discuss this matter further  please don't hesitate to contact the number listed bellow.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Codman Park & Townsend St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,,INTERSECTION Codman Park & Townsend St,,Intersection,3160.0,42.3198,-71.0933,Constituent Call,"(42.3198, -71.0933)"
517320,101001308690,02/20/2015 12:43:50 PM,,02/25/2015 12:28:17 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Administration,PWDx,,,INTERSECTION of Columbia Rd & Hancock St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,,INTERSECTION Columbia Rd & Hancock St,,Intersection,3231.0,42.3158,-71.0663,Constituent Call,"(42.3158, -71.0663)"
517635,101001309128,02/20/2015 04:09:13 PM,,03/10/2015 09:19:08 AM,ONTIME,Closed,Case Closed Case Noted Please contact Ed Hesford or come to BTD room 721 after becoming bonded with PWD (617-635-4910).,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,28 Howell St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R3,28 Howell St,2125.0,Address,75651.0,42.325,-71.0583,Constituent Call,"(42.325, -71.0583)"
517908,101001309509,02/20/2015 08:51:08 PM,,02/25/2015 01:47:32 PM,ONTIME,Closed,Case Closed Case Noted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Lot_Municipal Parking Lot Complaints,BTDT,,,INTERSECTION of Cheney St & Hartwell St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Cheney St & Hartwell St,,Intersection,2885.0,42.309,-71.0845,Constituent Call,"(42.309, -71.0845)"
518826,101001310923,02/22/2015 12:44:39 PM,,02/25/2015 09:07:50 AM,ONTIME,Closed,Case Closed Case Noted City is working to clear all these roads.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,449 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R2,449 Bennington St,2128.0,Address,14737.0,42.3807,-71.0228,Constituent Call,"(42.3807, -71.0228)"
519244,101001311601,02/23/2015 08:33:01 AM,,02/24/2015 01:54:11 PM,ONTIME,Closed,Case Closed Case Resolved  During a Snow Emergency  certain metered streets are restricted of parking.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,38 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,C,38 Newbury St,2116.0,Address,282480.0,42.3519,-71.0729,Constituent Call,"(42.3519, -71.0729)"
519319,101001311710,02/23/2015 09:03:33 AM,,03/09/2015 12:15:19 PM,ONTIME,Closed,Case Closed Case Resolved The Boston Transportation Department is currently looking at every two way street in every neighborhood that may be affected by snow. We are working with the Public Works Department snow removal team to help with this process.  We are also working with the Boston Police Department and other first responding agencies that may have any feedback pertaining to this matter.  The City of Boston is doing everything they can to help residents and visitors traveling through our streets safely and efficiently this winter and for any severe weather in the future that may impede safe travel.  If you have any questions  please do not hesitate to contact me.  Kevin Donahue  Director of Community Affairs  Boston Transportation Department  617-635-2447  Kevin.donahue@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,35 Sunnyside St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819.0,E,35 Sunnyside St,2136.0,Address,132633.0,42.2516,-71.1333,Constituent Call,"(42.2516, -71.1333)"
522768,101001316722,02/25/2015 07:22:05 PM,,03/02/2015 11:37:10 AM,ONTIME,Closed,Case Closed Case Noted Will speak with driver of vehicle.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Arlington St & Boylston St  Boston  MA,4.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Arlington St & Boylston St,,Intersection,583.0,42.3519,-71.0707,Constituent Call,"(42.3519, -71.0707)"
523912,101001318376,02/26/2015 06:32:33 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_General Comments Complaints Compliments,INFO,,,391-395 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,RC,391-395 Hanover St,2113.0,Address,69129.0,42.3652,-71.0529,Constituent Call,"(42.3652, -71.0529)"
