,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
476647,101001251071,01/21/2015 11:35:28 AM,01/10/2017 11:35:27 AM,01/26/2015 09:33:02 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Ballard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R3,15 Ballard St,2130.0,Address,7976.0,42.3082,-71.1181,Constituent Call,"(42.3082, -71.1181)"
485631,101001263472,01/29/2015 11:45:07 PM,01/18/2017 11:45:07 PM,02/18/2015 10:15:41 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,200 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,,200 Dartmouth St,2116.0,Address,344170.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
496755,101001279811,02/06/2015 10:19:23 AM,01/26/2017 10:19:23 AM,02/24/2015 08:01:37 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9 Spruce Pl  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R4,9 Spruce Pl,2108.0,Address,130059.0,42.3571,-71.0674,Constituent Call,"(42.3571, -71.0674)"
496788,101001279868,02/06/2015 10:33:56 AM,01/26/2017 10:33:55 AM,03/17/2015 03:48:53 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,41 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,41 Grove St,2114.0,Address,67552.0,42.3598,-71.0688,Constituent Call,"(42.3598, -71.0688)"
500338,101001284850,02/10/2015 09:47:41 AM,01/30/2017 09:47:41 AM,02/13/2015 06:56:04 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,78 Rosewood St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,R2,78 Rosewood St,2126.0,Address,118577.0,42.2669,-71.099,Constituent Call,"(42.2669, -71.099)"
501850,101001286889,02/10/2015 08:51:53 PM,01/30/2017 08:51:53 PM,02/14/2015 03:44:18 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,24 Piedmont St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,CD,24 Piedmont St,2116.0,Address,110179.0,42.3498,-71.0681,Constituent Call,"(42.3498, -71.0681)"
513236,101001302668,02/17/2015 07:51:29 PM,02/06/2017 07:51:29 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,101 Montebello Rd  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,CM,101 Montebello Rd,2130.0,Address,96546.0,42.3112,-71.0988,Constituent Call,"(42.3112, -71.0988)"
514120,101001303934,02/18/2015 11:10:31 AM,02/07/2017 11:10:31 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,461 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,11,1105.0,E,461 Walnut Ave,2130.0,Address,141960.0,42.3116,-71.0981,Constituent Call,"(42.3116, -71.0981)"
514624,101001304666,02/18/2015 03:11:06 PM,02/07/2017 03:11:06 PM,04/16/2015 03:29:26 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,880-900 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,880-900 Boylston St,2199.0,Address,18415.0,42.3475,-71.0841,Constituent Call,"(42.3475, -71.0841)"
514663,101001304717,02/18/2015 03:25:02 PM,02/07/2017 03:25:02 PM,02/19/2015 08:53:04 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,164 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,164 Endicott St,2113.0,Address,53824.0,42.3656,-71.0576,Constituent Call,"(42.3656, -71.0576)"
514708,101001304781,02/18/2015 03:46:35 PM,02/07/2017 03:46:35 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,166 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,166 Endicott St,2113.0,Address,53826.0,42.3656,-71.0576,Constituent Call,"(42.3656, -71.0576)"
518074,101001309750,02/21/2015 09:15:04 AM,02/10/2017 09:15:04 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,179 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,179 Gold St,2127.0,Address,65069.0,42.3372,-71.0512,Self Service,"(42.3372, -71.0512)"
519090,101001311359,02/22/2015 11:47:45 PM,02/11/2017 11:47:44 PM,04/06/2015 03:21:32 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1501 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,E,1501 Commonwealth Ave,2135.0,Address,37764.0,42.3473,-71.1413,Self Service,"(42.3473, -71.1413)"
526881,101001322890,03/03/2015 03:00:26 PM,02/20/2017 03:00:26 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,687 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R1,687 E Second St,2127.0,Address,124439.0,42.3372,-71.0358,Constituent Call,"(42.3372, -71.0358)"
527040,101001323147,03/03/2015 06:52:07 PM,02/20/2017 06:52:07 PM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,945-947 E Broadway   South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,,945-947 E Broadway,2127.0,Address,354104.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
529734,101001327278,03/09/2015 01:41:15 AM,02/26/2017 01:41:14 AM,04/02/2015 11:28:31 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9 Miner St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101.0,,9 Miner St,2215.0,Address,167739.0,42.3459,-71.1358,Self Service,"(42.3459, -71.1358)"
530080,101001327801,03/09/2015 12:06:37 PM,02/26/2017 12:06:37 PM,04/02/2015 11:30:08 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9 Miner St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101.0,,9 Miner St,2215.0,Address,167739.0,42.3459,-71.1358,Self Service,"(42.3459, -71.1358)"
532761,101001331880,03/13/2015 06:48:25 AM,03/02/2017 06:48:25 AM,03/26/2015 08:56:16 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1486 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,I,1486 Tremont St,2120.0,Address,136853.0,42.3318,-71.0988,Constituent Call,"(42.3318, -71.0988)"
533682,101001333125,03/14/2015 12:11:40 PM,03/03/2017 12:11:40 PM,03/20/2015 08:46:08 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,225 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,705.0,,225 Dorchester St,2127.0,Address,352614.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
533696,101001333148,03/14/2015 01:21:35 PM,03/03/2017 01:21:35 PM,03/17/2015 08:48:10 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,163-165 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,163-165 Marlborough St,2116.0,Address,90487.0,42.3529,-71.0791,Constituent Call,"(42.3529, -71.0791)"
534777,101001334773,03/17/2015 09:59:15 AM,03/06/2017 09:59:15 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,509-511 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,I,509-511 E Second St,2127.0,Address,124318.0,42.337,-71.0431,Constituent Call,"(42.337, -71.0431)"
534782,101001334778,03/17/2015 10:02:12 AM,03/06/2017 10:02:12 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,893 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,607.0,I,893 E Second St,2127.0,Address,124526.0,42.3371,-71.0275,Constituent Call,"(42.3371, -71.0275)"
534880,101001334911,03/17/2015 11:22:10 AM,03/06/2017 11:22:10 AM,03/26/2015 08:57:02 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,245 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,I,245 Sumner St,2128.0,Address,132336.0,42.3679,-71.0385,Constituent Call,"(42.3679, -71.0385)"
537099,101001337864,03/20/2015 07:01:10 AM,03/09/2017 07:01:10 AM,03/31/2015 03:27:26 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Seaport Blvd & Sleeper St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Seaport Blvd & Sleeper St,,Intersection,8312.0,42.3532,-71.0485,Self Service,"(42.3532, -71.0485)"
538357,101001339647,03/23/2015 11:15:19 AM,03/12/2017 11:15:19 AM,03/30/2015 08:18:20 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,266-266B Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1906.0,,266-266B Lamartine St,2130.0,Address,354109.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
538532,101001339869,03/23/2015 01:51:46 PM,03/12/2017 01:51:45 PM,03/25/2015 08:38:47 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,16 Charter St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,E,16 Charter St,2113.0,Address,155912.0,42.3661,-71.0534,Constituent Call,"(42.3661, -71.0534)"
539205,101001340771,03/24/2015 01:13:55 PM,03/13/2017 01:13:55 PM,03/31/2015 03:33:23 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of W Eighth St & Loring St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION W Eighth St & Loring St,,Intersection,4465.0,42.3339,-71.0525,Constituent Call,"(42.3339, -71.0525)"
539444,101001341100,03/24/2015 06:00:04 PM,03/13/2017 06:00:04 PM,04/14/2015 02:50:40 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,181 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R3,181 Gold St,2127.0,Address,65071.0,42.3371,-71.0512,Self Service,"(42.3371, -71.0512)"
539843,101001341607,03/25/2015 11:36:25 AM,03/14/2017 11:36:25 AM,03/31/2015 08:55:44 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,2214 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,E,2214 Dorchester Ave,2124.0,Address,156640.0,42.2746,-71.0665,Constituent Call,"(42.2746, -71.0665)"
540440,101001342460,03/26/2015 10:21:18 AM,03/15/2017 10:21:18 AM,04/14/2015 09:10:13 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,143 P St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,RC,143 P St,2127.0,Address,156697.0,42.3334,-71.0273,Constituent Call,"(42.3334, -71.0273)"
542524,101001345448,03/31/2015 07:58:35 AM,03/20/2017 07:58:35 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Cambridge St & Hancock St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Hancock St,,Intersection,2376.0,42.3611,-71.0646,Constituent Call,"(42.3611, -71.0646)"
543293,101001346511,04/01/2015 08:51:53 AM,03/21/2017 08:51:53 AM,04/06/2015 08:39:42 AM,ONTIME,Closed,Case Closed REINSP: Issues Found  Re-Inspection,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,47 Roslin St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,R2,47 Roslin St,2124.0,Address,118607.0,42.2864,-71.0688,Constituent Call,"(42.2864, -71.0688)"
544070,101001347555,04/02/2015 09:24:27 AM,03/22/2017 09:24:26 AM,04/06/2015 08:41:39 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,47 Roslin St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,R2,47 Roslin St,2124.0,Address,118607.0,42.2864,-71.0688,Constituent Call,"(42.2864, -71.0688)"
544190,101001347726,04/02/2015 11:36:10 AM,03/22/2017 11:36:10 AM,04/09/2015 03:18:11 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,542-544 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,706.0,I,542-544 Dorchester Ave,2127.0,Address,48623.0,42.3309,-71.0567,Constituent Call,"(42.3309, -71.0567)"
545220,101001349170,04/04/2015 06:38:29 AM,03/24/2017 06:38:28 AM,04/07/2015 11:33:13 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,426 Washington St  Boston  MA  02110,3.0,1C,1.0,A1,Boston,3.0,03,306.0,C,426 Washington St,2110.0,Address,145159.0,42.3555,-71.0601,Constituent Call,"(42.3555, -71.0601)"
545234,101001349191,04/04/2015 08:21:58 AM,03/24/2017 08:21:58 AM,04/09/2015 03:20:53 PM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,48-50 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,I,48-50 Gold St,2127.0,Address,65129.0,42.3399,-71.0552,Constituent Call,"(42.3399, -71.0552)"
545235,101001349192,04/04/2015 08:27:14 AM,03/24/2017 08:27:13 AM,04/21/2015 11:19:22 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,195-201 South St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,195-201 South St,2111.0,Address,128543.0,42.3501,-71.058,Constituent Call,"(42.3501, -71.058)"
545461,101001349516,04/05/2015 09:27:53 AM,03/25/2017 09:27:53 AM,04/07/2015 03:39:06 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,,5 Nira Ave,2130.0,Address,172885.0,42.3252,-71.1083,Constituent Call,"(42.3252, -71.1083)"
546202,101001350518,04/06/2015 07:21:55 PM,03/26/2017 07:21:55 PM,05/22/2015 08:47:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 08:47:21.203 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,109-119 Beach St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CD,109-119 Beach St,2111.0,Address,9315.0,42.3506,-71.058,Constituent Call,"(42.3506, -71.058)"
548205,101001353181,04/09/2015 05:29:53 PM,03/29/2017 05:29:53 PM,05/11/2015 09:56:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 09:56:30.39 NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Linda Ln  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,CM,5 Linda Ln,2125.0,Address,167086.0,42.3121,-71.0512,Constituent Call,"(42.3121, -71.0512)"
548207,101001353184,04/09/2015 05:34:11 PM,03/29/2017 05:34:11 PM,04/14/2015 08:23:22 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,43 Shipway Pl  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,43 Shipway Pl,2129.0,Address,343641.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
548251,101001353244,04/09/2015 08:43:55 PM,03/29/2017 08:43:55 PM,04/23/2015 03:12:21 PM,ONTIME,Closed,Case Closed NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,116 Spring St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,CD,116 Spring St,2132.0,Address,129508.0,42.2766,-71.1651,Self Service,"(42.2766, -71.1651)"
549275,101001354694,04/13/2015 09:20:10 AM,04/02/2017 09:20:10 AM,04/15/2015 09:59:35 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,41 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,41 Grove St,2114.0,Address,67552.0,42.3598,-71.0688,Constituent Call,"(42.3598, -71.0688)"
549558,101001355082,04/13/2015 01:31:37 PM,04/02/2017 01:31:36 PM,04/15/2015 03:06:14 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1607 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,R1,1607 Tremont St,2120.0,Address,137267.0,42.3337,-71.1028,Constituent Call,"(42.3337, -71.1028)"
549660,101001355229,04/13/2015 03:19:36 PM,04/02/2017 03:19:36 PM,04/14/2015 03:21:22 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1753 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R2,1753 Commonwealth Ave,2135.0,Address,38606.0,42.3416,-71.15,Constituent Call,"(42.3416, -71.15)"
