,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
473354,101001246416,01/13/2015 08:55:36 AM,07/12/2015 08:54:00 AM,01/13/2015 02:09:18 PM,ONTIME,Closed,Case Closed Case Resolved duplicate of lagen #1246414,Knockdown Replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Glen Ln & Franklin Park Dr  Jamaica Plain  MA,9.0,02,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Glen Ln & Franklin Park Dr,,Intersection,5306.0,42.3022,-71.0874,Employee Generated,"(42.3022, -71.0874)"
473559,101001246725,01/13/2015 02:35:41 PM,07/12/2015 02:34:00 PM,06/08/2015 01:30:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:30:01.84 Case Resolved INSTALLED POLE AND L.E.D.FIXTURE AND TIED IN  J.FELDER W.SANTRY H.TYRA,Knockdown Replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Eustis St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Eustis St & Harrison Ave,,Intersection,4664.0,42.331,-71.0809,Employee Generated,"(42.331, -71.0809)"
473987,101001247341,01/14/2015 02:14:44 PM,07/13/2015 02:12:00 PM,06/17/2015 02:37:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 14:37:14.13 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   J.FELDER  / G.MC CARTHY  / W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,E,0 Porter St,2128.0,Address,112035.0,42.3732,-71.0338,Employee Generated,"(42.3732, -71.0338)"
474107,101001247517,01/14/2015 06:17:44 PM,07/13/2015 06:12:00 PM,05/27/2015 02:20:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 14:20:25.377 Case Resolved REMOVED AND REPLACED 2- POLES AND TIED IN  G.McCARTHY / J.FELDER / H.TYRA / J.HENNESSY,knockdown replacement request,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,113 George St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,113 George St,2119.0,Address,63443.0,42.3251,-71.0722,Employee Generated,"(42.3251, -71.0722)"
474108,101001247520,01/14/2015 06:34:00 PM,07/13/2015 06:29:00 PM,08/12/2015 09:09:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 09:09:54.51 Case Resolved Installed one 19' concrete post -w- LED rectilinear fixture ready for O/H feed. Pulled approx. 30' Of #10 triplex from fixture to pullbox and tied in as needed.   Will issue new work order to install overhead feed. LP#090231 is feed pole.  McCarthy  Felder  Tyra  Peterson  Hennessy 8-11-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Charter St & Unity St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Charter St & Unity St,,Intersection,2835.0,42.3666,-71.0536,Employee Generated,"(42.3666, -71.0536)"
476783,101001251294,01/21/2015 02:41:46 PM,07/20/2015 02:33:00 PM,01/21/2015 02:47:04 PM,ONTIME,Closed,Case Closed Case Resolved INSTAllED AND TIED IN,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Boston St & Washburn St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Boston St & Washburn St,,Intersection,1668.0,42.3259,-71.0589,Employee Generated,"(42.3259, -71.0589)"
477129,101001251842,01/22/2015 11:37:59 AM,07/21/2015 11:32:00 AM,01/22/2015 11:41:11 AM,ONTIME,Closed,Case Closed Case Invalid wrong infomation all around,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,E,0 Bunker Hill St,2129.0,Address,23281.0,42.3808,-71.0667,Employee Generated,"(42.3808, -71.0667)"
477134,101001251849,01/22/2015 11:43:12 AM,07/21/2015 11:41:00 AM,08/14/2015 09:39:14 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-14 09:39:14.717 Case Resolved Installed 24' concrete post -w- #27 LED standard fixture and tied in as needed.  McCarthy  Santry  Tyra  Peterson  Hennessy 8-12-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,420-438 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,C,420-438 Rutherford Ave,2129.0,Address,119940.0,42.3795,-71.0715,Employee Generated,"(42.3795, -71.0715)"
477146,101001251866,01/22/2015 11:56:15 AM,07/21/2015 11:55:00 AM,01/22/2015 11:59:01 AM,ONTIME,Closed,Case Closed Case Invalid test complaint - no good,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,E,0 Main St,2129.0,Address,88352.0,42.3857,-71.0765,Employee Generated,"(42.3857, -71.0765)"
477786,101001252920,01/23/2015 09:58:02 PM,07/22/2015 09:51:00 PM,03/02/2015 09:15:00 AM,ONTIME,Closed,Case Closed Case Resolved REPLACED POLE AND FIXTURE COMPLETE,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Cambridge St & Court St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Court St,,Intersection,2383.0,42.3595,-71.0599,Employee Generated,"(42.3595, -71.0599)"
478666,101001254623,01/27/2015 12:19:20 AM,07/26/2015 12:12:00 AM,01/27/2015 12:20:11 AM,ONTIME,Closed,Case Closed Case Resolved,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
478668,101001254625,01/27/2015 12:30:00 AM,07/26/2015 12:20:00 AM,10/14/2015 03:35:38 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-14 15:35:38.413 Case Resolved Installed pole and Fixture pulled new #10 lateral from fixture to pull box and tied in.  Crew: McCarthy; felder & Tyra. 10/14/15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,422 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R1,422 River St,2126.0,Address,116600.0,42.2693,-71.0908,Employee Generated,"(42.2693, -71.0908)"
485643,101001263496,01/30/2015 04:24:02 AM,07/29/2015 04:21:00 AM,06/24/2015 09:21:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 09:21:37.973 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IM              G.MC CARTHY /J.FELDER /W.SANTRY,pole replacement request,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
491231,101001271510,02/03/2015 04:54:00 PM,08/02/2015 04:47:00 PM,07/24/2015 02:46:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:46:33.6 Case Resolved BROKE OUT BASE AND INSTALLED POLE AND FIXTURE ALSO RAN NEW O/H FEED  G.MC CARTHY  W.SANTRY  J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,449 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,449 River St,2126.0,Address,116611.0,42.2689,-71.0922,Employee Generated,"(42.2689, -71.0922)"
496652,101001279656,02/06/2015 09:36:33 AM,08/05/2015 09:35:00 AM,07/28/2015 11:25:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 11:25:58.957 Case Resolved CREW REMOVED DAMAGED POLE AND INSTALLED NEW LIGHT AT THIS TIME NOTIFIEDDIST.2 YARD FOR ASPHALT PATCH  J.HENNESSY  J.FELDER  B.SANTRY  H.TYRA,Knockdown Replacement  PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Dane St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,RL,0 Dane St,2130.0,Address,46086.0,42.3109,-71.119,Employee Generated,"(42.3109, -71.119)"
496715,101001279746,02/06/2015 10:04:05 AM,08/05/2015 10:01:00 AM,06/17/2015 12:49:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 12:49:35.7 Duplicate of Existing Case COMPLETED DUPLICATE TO W/O # 101001279746,Knockdown Replacement  PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Orleans St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,E,0 Orleans St,2128.0,Address,105851.0,42.372,-71.0335,Employee Generated,"(42.372, -71.0335)"
496742,101001279791,02/06/2015 10:14:35 AM,08/05/2015 10:11:00 AM,07/20/2015 02:11:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 14:11:50.87 Case Resolved installed pole and fixture and tied in                           G.MC CARTHY  H.TYRA   J.FELDER,Knockdown Replacement    PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Magazine St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,CL,0 Magazine St,2119.0,Address,88155.0,42.3262,-71.0721,Employee Generated,"(42.3262, -71.0721)"
496772,101001279840,02/06/2015 10:26:29 AM,08/05/2015 10:24:00 AM,05/27/2015 02:17:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 14:17:34.023 Case Resolved POLE REMOVED AND REPLACED AND TIED IN  ---  G.McCARTHY / J.FELDER / H.TYRA / J.HENNESSEY,Knockdown Replacement  PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Waverly St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,E,0 Waverly St,2119.0,Address,146536.0,42.3198,-71.0782,Employee Generated,"(42.3198, -71.0782)"
496818,101001279909,02/06/2015 10:49:56 AM,08/05/2015 10:48:00 AM,,OVERDUE,Open,,Knockdown Replacement    PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,E,0 Rutherford Ave,2129.0,Address,119886.0,42.3805,-71.0766,Employee Generated,"(42.3805, -71.0766)"
496909,101001280028,02/06/2015 11:30:12 AM,08/05/2015 11:28:00 AM,06/22/2015 11:12:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 11:12:12.26 Case Resolved REMOVED STUMP AND INSTALLED POLE AND FIXTURE AND TIED IN  G.MC CARTHY / J.FELDER / W.SANTRY  / H.TYRA,Knockdown Replacement   PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Quincy St  Dorchester  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,E,0 Quincy St,2119.0,Address,113985.0,42.3147,-71.0782,Employee Generated,"(42.3147, -71.0782)"
496941,101001280077,02/06/2015 11:46:13 AM,08/05/2015 11:43:00 AM,07/28/2015 11:29:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 11:29:56.597 Case Resolved CREW INSTALLED NEW 29' CONCRETE POLE WITH 209w L.E.D. STANDARD FIXTURE  NOTIFIED DIST. 6  YARD FOR CONCRETE PATCH  J.HENNESSY  J.FELDER  B.SANTRY  H.TYRA,Knockdown Replacement   PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Centre Ln  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,E,0 Centre Ln,2132.0,Address,27349.0,42.2706,-71.1606,Employee Generated,"(42.2706, -71.1606)"
499272,101001283550,02/09/2015 02:37:20 PM,08/08/2015 02:35:00 PM,07/07/2015 12:00:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 12:00:59.753 Case Resolved CREW INSTALLED NEW CONCRETE POLE WITH STANDARD ARM (209w) L.E.D. FIXTURE RESPLICED CABLES  J.HENNESSY  J.FELDER G.McCARTHY   B.SANTRY  H.TYRA,Knockdown Replacement  PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Beacon St  Boston  MA  02108,3.0,1C,8.0,D4,Back Bay,14.0,Ward 5,505.0,E,0 Beacon St,2108.0,Address,9461.0,42.3556,-71.0729,Employee Generated,"(42.3556, -71.0729)"
505471,101001292410,02/12/2015 09:32:00 PM,08/11/2015 09:30:00 PM,09/21/2015 07:50:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 07:50:30.78 Case Resolved POLE AND BASE INSTALLED AND TIED IN                     G.Mc CARTHY   ? J.FELDER /J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,500 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,CL,500 Amory St,2130.0,Address,340457.0,42.3095,-71.1075,Employee Generated,"(42.3095, -71.1075)"
508884,101001296940,02/15/2015 09:48:03 PM,08/14/2015 09:48:03 PM,03/04/2015 04:32:40 PM,ONTIME,Closed,Case Closed Case Resolved test case,Knockdown Replacement  THIS IS A TEST CASE //,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of A St & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION A St & Hyde Park Ave,,Intersection,1.0,42.2508,-71.1259,Maximo Integration,"(42.2508, -71.1259)"
513785,101001303486,02/18/2015 09:20:00 AM,04/19/2015 09:17:00 AM,10/13/2015 11:14:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-13 11:14:03.783 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
521731,101001315236,02/25/2015 03:43:54 AM,04/26/2015 03:41:00 AM,04/08/2015 07:50:21 AM,ONTIME,Closed,Case Closed Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   G.McCARTHY / J.FELDER / W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
529284,101001326508,03/06/2015 08:50:53 PM,05/05/2015 08:48:00 PM,06/17/2015 12:58:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-17 12:58:51.633 Duplicate of Existing Case COMPLETED DUPLICATE TO W/O 101001373186,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,113 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R1,113 Bennington St,2128.0,Address,14575.0,42.3764,-71.0346,Employee Generated,"(42.3764, -71.0346)"
531280,101001329648,03/11/2015 04:26:19 AM,05/10/2015 04:23:00 AM,03/11/2015 07:07:05 AM,ONTIME,Closed,Case Closed Case Invalid INVALID,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
531313,101001329697,03/11/2015 07:34:04 AM,05/10/2015 07:30:00 AM,09/18/2015 08:20:08 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-18 08:20:08.72 Duplicate of Existing Case ALREADY INSTALLED DUPLICATE BTO W/O # 101001355909,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
532752,101001331864,03/12/2015 10:43:00 PM,05/11/2015 10:39:00 PM,09/16/2015 02:40:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-16 14:40:55.033 Case Resolved INSPECTED 9/16/15 POLE ALREADY INSTALLED  POLE AT # 31 ALREADY Installed  ( 14' BALL GLOB ),PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,31 Cunard St  Mission Hill  MA  02120,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,A,31 Cunard St,2120.0,Address,160092.0,42.3367,-71.086,Employee Generated,"(42.3367, -71.086)"
532919,101001332112,03/13/2015 09:50:22 AM,05/12/2015 09:46:00 AM,06/17/2015 02:31:41 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-17 14:31:41.637 Duplicate of Existing Case COMPLETED DUPLICATE TO W/O 101001333697,knockdown replacement request,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,RL,0 Saratoga St,2128.0,Address,122356.0,42.3776,-71.0332,Maximo Integration,"(42.3776, -71.0332)"
534036,101001333697,03/16/2015 08:26:11 AM,05/15/2015 08:24:00 AM,06/17/2015 02:33:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-17 14:33:31.607 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN  J.FELDER / G.MC CARTHY / W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
534046,101001333714,03/16/2015 08:39:00 AM,05/15/2015 08:37:00 AM,06/01/2015 08:45:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-01 08:45:00.51 Duplicate of Existing Case COMPLETE DUPLICATE TO W/O # 101001373857,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,96 Victory Rd  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,96 Victory Rd,2122.0,Address,140620.0,42.2976,-71.0515,Employee Generated,"(42.2976, -71.0515)"
534049,101001333719,03/16/2015 08:42:00 AM,05/15/2015 08:41:00 AM,08/24/2015 02:43:07 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-24 14:43:07.507 Case Resolved INSTALLED POLE AND FIXTURE AND SET FOR O/H FEED    J.FELDER / G.McCARTHY / H.TYRA / B.GETCHEL,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,95 Auckland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,R3,95 Auckland St,2125.0,Address,6549.0,42.3115,-71.0567,Employee Generated,"(42.3115, -71.0567)"
534060,101001333739,03/16/2015 08:51:02 AM,05/15/2015 08:44:00 AM,07/29/2015 09:00:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-29 09:00:42.177 Case Resolved Replaced 7-25-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,404 W First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,604.0,CM,404 W First St,2127.0,Address,58460.0,42.3377,-71.0435,Employee Generated,"(42.3377, -71.0435)"
