,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470261,101001241906,01/04/2015 12:04:08 PM,01/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470285,101001241943,01/04/2015 02:43:21 PM,01/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470399,101001242100,01/05/2015 08:35:17 AM,01/20/2015 08:35:17 AM,01/08/2015 12:56:22 PM,ONTIME,Closed,Case Closed Case Resolved  The Boston Transportation Department is always open to new ideas and in fact  is currently researching this one.  Thank you for your interest in city services.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470499,101001242253,01/05/2015 10:11:40 AM,01/20/2015 10:11:40 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470530,101001242296,01/05/2015 10:34:51 AM,01/20/2015 10:34:51 AM,01/05/2015 11:00:13 AM,ONTIME,Closed,Case Closed Case Resolved Thank you,Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 05: South Boston,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470603,101001242408,01/05/2015 12:45:44 PM,01/20/2015 12:45:44 PM,02/05/2015 03:25:00 PM,OVERDUE,Closed,Case Closed Case Resolved hearing required to dispute ticket,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470699,101001242541,01/05/2015 03:00:53 PM,01/20/2015 03:00:53 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470773,101001242649,01/05/2015 05:29:37 PM,01/21/2015 08:30:00 AM,01/06/2015 12:00:38 PM,ONTIME,Closed,Case Closed Case Invalid No eform,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470775,101001242651,01/05/2015 05:32:09 PM,01/21/2015 08:30:00 AM,01/05/2015 05:32:48 PM,ONTIME,Closed,Case Closed Case Invalid test,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470782,101001242661,01/05/2015 06:07:40 PM,01/21/2015 08:30:00 AM,01/05/2015 06:08:16 PM,ONTIME,Closed,Case Closed Case Invalid test,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470883,101001242805,01/06/2015 08:39:13 AM,01/21/2015 08:39:13 AM,01/06/2015 02:10:37 PM,ONTIME,Closed,Case Closed Case Noted  PWD would like to thank you for concern  in order for us to fully investiage this  we would need to know what number Columbus Ave the violation was given. Thanks,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471043,101001243040,01/06/2015 11:37:29 AM,01/21/2015 11:37:29 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471045,101001243042,01/06/2015 11:41:52 AM,01/21/2015 11:41:52 AM,02/05/2015 03:25:30 PM,OVERDUE,Closed,Case Closed Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471047,101001243048,01/06/2015 11:48:03 AM,01/21/2015 11:48:03 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471064,101001243073,01/06/2015 12:13:06 PM,01/21/2015 12:13:06 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471071,101001243086,01/06/2015 12:34:27 PM,01/21/2015 12:34:27 PM,01/08/2015 12:53:59 PM,ONTIME,Closed,Case Closed Case Resolved David Rini (rental manager)  spoke with caller and explained the process..,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,ISD_Administrative,ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471183,101001243242,01/06/2015 03:29:02 PM,01/21/2015 03:29:02 PM,01/07/2015 02:18:13 PM,ONTIME,Closed,Case Closed Case Noted  Spoke to constituent on the phone and addressed issue with contractor today 1/7/15.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471271,101001243358,01/06/2015 07:17:34 PM,01/22/2015 08:30:00 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471284,101001243372,01/06/2015 08:52:21 PM,01/22/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471337,101001243440,01/07/2015 08:08:49 AM,01/22/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471382,101001243512,01/07/2015 10:06:12 AM,01/22/2015 10:06:12 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471388,101001243520,01/07/2015 10:17:05 AM,01/22/2015 10:17:05 AM,01/07/2015 10:20:13 AM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471411,101001243551,01/07/2015 10:45:38 AM,01/22/2015 10:45:38 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471425,101001243573,01/07/2015 11:12:22 AM,01/22/2015 11:12:22 AM,01/07/2015 02:28:44 PM,ONTIME,Closed,Case Closed Case Noted  Left constituent a message regarding issue with cover to barrel. Gave her Capitol Waste direct number and to contact them.,PublicWorks: Contractor Complaint  D3,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,15 Wayland St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R1,15 Wayland St,2125.0,Address,146635.0,42.3138,-71.0726,Constituent Call,"(42.3138, -71.0726)"
471495,101001243675,01/07/2015 01:02:41 PM,01/22/2015 01:02:41 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471508,101001243701,01/07/2015 01:22:17 PM,01/22/2015 01:22:17 PM,01/08/2015 04:31:13 AM,ONTIME,Closed,Case Closed Case Resolved dpw has addressed the issue with Dist. supervisors,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 1B: North End,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471536,101001243748,01/07/2015 02:47:51 PM,01/22/2015 02:47:51 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471542,101001243759,01/07/2015 03:07:20 PM,01/22/2015 03:07:20 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471555,101001243781,01/07/2015 03:24:47 PM,01/22/2015 03:24:47 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471557,101001243783,01/07/2015 03:29:15 PM,01/22/2015 03:29:15 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471560,101001243786,01/07/2015 03:32:04 PM,01/22/2015 03:32:04 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471564,101001243793,01/07/2015 03:39:17 PM,01/22/2015 03:39:17 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471569,101001243802,01/07/2015 03:52:37 PM,01/22/2015 03:52:36 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471576,101001243811,01/07/2015 04:09:51 PM,01/22/2015 04:09:51 PM,01/08/2015 11:27:36 AM,ONTIME,Closed,Case Closed Case Resolved Due to the inclement weather we were suppose to have yesterday never happened.We are sorry for the inconvience.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 10B: Roxbury,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471583,101001243821,01/07/2015 04:42:55 PM,01/22/2015 04:42:54 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,1669 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603.0,E,1669 Dorchester Ave,2124.0,Address,155836.0,42.294,-71.0622,Constituent Call,"(42.294, -71.0622)"
471618,101001243862,01/07/2015 07:50:19 PM,01/23/2015 08:30:00 AM,01/08/2015 08:25:42 AM,ONTIME,Closed,Case Closed Case Invalid No eform,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471619,101001243863,01/07/2015 07:51:08 PM,01/23/2015 08:30:00 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471660,101001243916,01/08/2015 08:04:49 AM,01/23/2015 08:30:00 AM,01/30/2015 01:36:59 PM,OVERDUE,Closed,Case Closed Case Noted Thank you for contacting the Mayor's Hotline and providing feedback.,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471705,101001244001,01/08/2015 09:32:34 AM,01/23/2015 09:32:34 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471724,101001244026,01/08/2015 10:01:17 AM,01/23/2015 10:01:17 AM,01/08/2015 12:38:19 PM,ONTIME,Closed,Case Closed Case Resolved  BTD and the city of Boston realize that at certain times  the outside elements could be a safety risk to not only constituents but also our employees.  All outdoor employees are looked after a great deal and watched closely.  Thank you for your concern!!,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471783,101001244099,01/08/2015 11:03:27 AM,01/23/2015 11:03:26 AM,01/08/2015 11:34:07 AM,ONTIME,Closed,Case Closed Case Noted Duly noted on the salt complaint will make a note on lightly salting on all of green st.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 02: Jamaica Plain,PWDx,,,51 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R1,51 Green St,2130.0,Address,66404.0,42.3121,-71.1115,Constituent Call,"(42.3121, -71.1115)"
471790,101001244109,01/08/2015 11:12:52 AM,01/23/2015 11:12:52 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471796,101001244117,01/08/2015 11:18:41 AM,01/23/2015 11:18:41 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471839,101001244183,01/08/2015 12:20:00 PM,01/23/2015 12:20:00 PM,01/08/2015 12:35:36 PM,ONTIME,Closed,Case Closed Case Resolved  The Boston Transportation Department is currently working with the new administration to make much needed improvements to several key constituent based services.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471932,101001244298,01/08/2015 01:29:14 PM,01/23/2015 01:29:13 PM,01/08/2015 02:00:43 PM,ONTIME,Closed,Case Closed Case Noted  No location given  can not forward to district yard,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471949,101001244320,01/08/2015 01:54:43 PM,01/23/2015 01:54:43 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471970,101001244346,01/08/2015 02:18:57 PM,01/23/2015 02:18:56 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471977,101001244356,01/08/2015 02:28:01 PM,01/23/2015 02:28:01 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472015,101001244420,01/08/2015 03:35:00 PM,01/23/2015 03:35:00 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472116,101001244550,01/08/2015 09:11:10 PM,01/26/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472119,101001244554,01/08/2015 09:16:16 PM,01/26/2015 08:30:00 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472167,101001244637,01/09/2015 08:28:39 AM,01/26/2015 08:30:00 AM,01/09/2015 02:08:41 PM,ONTIME,Closed,Case Closed Case Noted will tell driver no more,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472177,101001244655,01/09/2015 08:45:48 AM,01/26/2015 08:45:48 AM,01/09/2015 02:40:07 PM,ONTIME,Closed,Case Closed Case Noted spoke to contracter about excess salt  will monitor next event and remind him or any person working in this area to better control there laying of the salt on roadway,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 03: North Dorchester,PWDx,,,11 Rockmere St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R1,11 Rockmere St,2125.0,Address,117763.0,42.3108,-71.0508,Constituent Call,"(42.3108, -71.0508)"
472187,101001244677,01/09/2015 09:00:27 AM,01/26/2015 09:00:27 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472198,101001244688,01/09/2015 09:07:00 AM,01/26/2015 09:07:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472217,101001244709,01/09/2015 09:25:54 AM,01/26/2015 09:25:54 AM,01/09/2015 09:56:06 AM,ONTIME,Closed,Case Closed Case Noted The tree crew will be notified.,PARKS: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472251,101001244755,01/09/2015 10:09:49 AM,01/26/2015 10:09:49 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472254,101001244758,01/09/2015 10:11:00 AM,01/26/2015 10:11:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472264,101001244771,01/09/2015 10:20:51 AM,01/26/2015 10:20:50 AM,01/09/2015 10:22:53 AM,ONTIME,Closed,Case Closed Case Invalid test,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472278,101001244793,01/09/2015 10:46:28 AM,01/26/2015 10:46:28 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
