,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
475511,101001249528,01/20/2015 07:13:18 AM,03/25/2015 08:30:00 AM,01/23/2015 05:43:37 AM,ONTIME,Closed,Case Closed Case Resolved Control box painted.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b338cd05246059eb4d199/photo/Report.jpg,,19-21 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,A,19-21 Brighton Ave,2134.0,Address,20104.0,42.3525,-71.126,City Worker App,"(42.3525, -71.126)"
475512,101001249529,01/20/2015 07:13:20 AM,03/25/2015 08:30:00 AM,01/20/2015 02:24:06 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b3510d0521cf478d72680/photo/Report.jpg,,INTERSECTION of Ward St & Oregon Ct  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Ward St & Oregon Ct,,Intersection,8628.0,42.3356,-71.0976,City Worker App,"(42.3356, -71.0976)"
475513,101001249530,01/20/2015 07:13:21 AM,03/25/2015 08:30:00 AM,01/20/2015 02:24:27 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b352bd0521cf478d72690/photo/Report.jpg,,171 Ward St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 4,410.0,E,171 Ward St,2120.0,Address,142667.0,42.3359,-71.098,City Worker App,"(42.3359, -71.098)"
475514,101001249531,01/20/2015 07:13:23 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:24 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,21 Rich St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,21 Rich St,2126.0,Address,115606.0,42.2762,-71.0889,City Worker App,"(42.2762, -71.0889)"
475515,101001249533,01/20/2015 07:13:24 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:25 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b38ffd0521cf478d727f0/photo/Report.jpg,,9 Rich St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,9 Rich St,2126.0,Address,115616.0,42.2758,-71.0882,City Worker App,"(42.2758, -71.0882)"
475516,101001249534,01/20/2015 07:13:27 AM,03/25/2015 08:30:00 AM,01/20/2015 02:24:50 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b39bcd0521cf478d72813/photo/Report.jpg,,INTERSECTION of Albert St & Prentiss St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Albert St & Prentiss St,,Intersection,225.0,42.3336,-71.0932,City Worker App,"(42.3336, -71.0932)"
475517,101001249535,01/20/2015 07:13:32 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:34 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b3f83d0521cf478d72967/photo/Report.jpg,,60 Violet St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,60 Violet St,2126.0,Address,140882.0,42.2752,-71.0897,City Worker App,"(42.2752, -71.0897)"
475518,101001249536,01/20/2015 07:13:34 AM,03/25/2015 08:30:00 AM,01/21/2015 01:42:37 PM,ONTIME,Closed,Case Closed Case Noted NEED BETTER LOCATION,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b40d3d0521cf478d729a9/photo/Report.jpg,,246 Ruggles St  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,04,409.0,,246 Ruggles St,2120.0,Address,352426.0,42.3594,-71.0587,City Worker App,"(0, 0)"
475519,101001249537,01/20/2015 07:13:36 AM,03/25/2015 08:30:00 AM,01/21/2015 10:21:11 AM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b439ed0521cf478d72a61/photo/Report.jpg,,INTERSECTION of King St & Roxbury St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION King St & Roxbury St,,Intersection,6655.0,42.3302,-71.0926,City Worker App,"(42.3302, -71.0926)"
475520,101001249538,01/20/2015 07:13:38 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:40 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b46fdd0521cf478d72b20/photo/Report.jpg,,11 Cookson Ter  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,E,11 Cookson Ter,2126.0,Address,42352.0,42.2722,-71.0914,City Worker App,"(42.2722, -71.0914)"
475521,101001249539,01/20/2015 07:13:41 AM,03/25/2015 08:30:00 AM,01/20/2015 02:22:43 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b4704d0521cf478d72b31/photo/Report.jpg,,INTERSECTION of Putnam St & Roxbury St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Putnam St & Roxbury St,,Intersection,8027.0,42.3304,-71.0889,City Worker App,"(42.3304, -71.0889)"
475522,101001249540,01/20/2015 07:13:43 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541b4a5cd0521cf478d72b45/photo/Report.jpg,,1467R Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,1467R Tremont St,2120.0,Address,170510.0,42.3321,-71.0979,City Worker App,"(42.3321, -71.0979)"
475523,101001249541,01/20/2015 07:13:44 AM,03/25/2015 08:30:00 AM,01/20/2015 02:23:34 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b4b02d0521cf478d72b56/photo/Report.jpg,,INTERSECTION of Carmel St & Tremont St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Carmel St & Tremont St,,Intersection,2452.0,42.3325,-71.1001,City Worker App,"(42.3325, -71.1001)"
475524,101001249542,01/20/2015 07:13:46 AM,03/25/2015 08:30:00 AM,01/20/2015 02:25:13 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b4b3bd0521cf478d72b66/photo/Report.jpg,,INTERSECTION of Pontiac St & Tremont St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Pontiac St & Tremont St,,Intersection,7933.0,42.3327,-71.1006,City Worker App,"(42.3327, -71.1006)"
475525,101001249543,01/20/2015 07:13:48 AM,03/25/2015 08:30:00 AM,01/21/2015 02:13:19 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b4b6cd0521cf478d72b76/photo/Report.jpg,,1552-1556 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,C,1552-1556 Tremont St,2120.0,Address,137243.0,42.3327,-71.101,City Worker App,"(42.3327, -71.101)"
475526,101001249544,01/20/2015 07:13:49 AM,03/25/2015 08:30:00 AM,01/20/2015 02:00:01 PM,ONTIME,Closed,Case Closed Case Resolved Graffiti removed from pole,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c2a3bd0521cf478d72f40/photo/Report.jpg,,INTERSECTION of Glen Rd & Sigourney St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Glen Rd & Sigourney St,,Intersection,5310.0,42.3084,-71.1006,City Worker App,"(42.3084, -71.1006)"
475527,101001249545,01/20/2015 07:13:51 AM,03/25/2015 08:30:00 AM,01/20/2015 12:17:02 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,INTERSECTION of Glen Rd & Sigourney St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Glen Rd & Sigourney St,,Intersection,5310.0,42.3084,-71.1006,City Worker App,"(42.3084, -71.1006)"
475528,101001249546,01/20/2015 07:13:52 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:53 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,INTERSECTION of Glen Rd & Sigourney St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Glen Rd & Sigourney St,,Intersection,5310.0,42.3084,-71.1006,City Worker App,"(42.3084, -71.1006)"
475529,101001249547,01/20/2015 07:13:54 AM,03/25/2015 08:30:00 AM,01/20/2015 12:08:21 PM,ONTIME,Closed,Case Closed Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c3254d0521cf478d72ff5/photo/Report.jpg,,INTERSECTION of Forest Hills St & Peter Parley Rd  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Forest Hills St & Peter Parley Rd,,Intersection,5001.0,42.3111,-71.102,City Worker App,"(42.3111, -71.102)"
475530,101001249548,01/20/2015 07:13:55 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:56 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,INTERSECTION of Forest Hills St & Peter Parley Rd  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Forest Hills St & Peter Parley Rd,,Intersection,5001.0,42.3111,-71.102,City Worker App,"(42.3111, -71.102)"
475531,101001249549,01/20/2015 07:13:56 AM,03/25/2015 08:30:00 AM,01/20/2015 12:20:12 PM,ONTIME,Closed,Case Closed Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c332ed0521cf478d73014/photo/Report.jpg,,25 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R3,25 Forest Hills St,2130.0,Address,236779.0,42.3114,-71.1019,City Worker App,"(42.3114, -71.1019)"
475532,101001249550,01/20/2015 07:13:58 AM,03/25/2015 08:30:00 AM,01/20/2015 07:13:59 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,25 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R3,25 Forest Hills St,2130.0,Address,59403.0,42.3114,-71.1019,City Worker App,"(42.3114, -71.1019)"
475533,101001249551,01/20/2015 07:13:59 AM,03/25/2015 08:30:00 AM,01/20/2015 12:18:34 PM,ONTIME,Closed,Case Closed Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c3661d0521cf478d7306a/photo/Report.jpg,,244 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,244 Hyde Park Ave,2130.0,Address,77273.0,42.2933,-71.1173,City Worker App,"(42.2933, -71.1173)"
475534,101001249552,01/20/2015 07:14:01 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:02 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c36c3d0521cf478d73080/photo/Report.jpg,,244 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,244 Hyde Park Ave,2130.0,Address,77273.0,42.2933,-71.1173,City Worker App,"(42.2933, -71.1173)"
475535,101001249553,01/20/2015 07:14:02 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541c54b4d0521cf478d73356/photo/Report.jpg,,39 Oakley St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R3,39 Oakley St,2124.0,Address,104820.0,42.3018,-71.0689,City Worker App,"(42.3018, -71.0689)"
475536,101001249554,01/20/2015 07:14:04 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541c5854d0521cf478d733d0/photo/Report.jpg,,INTERSECTION of Metropolitan Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Metropolitan Ave & River St,,Intersection,7275.0,42.2604,-71.1157,City Worker App,"(42.2604, -71.1157)"
475537,101001249555,01/20/2015 07:14:05 AM,03/25/2015 08:30:00 AM,01/20/2015 01:44:25 PM,ONTIME,Closed,Case Closed Case Resolved Painted over all set,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c693fd0521cf478d736c1/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/541c693fd0521cf478d736c1/closed_photo/Report.jpg,332 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,E,332 Bremen St,2128.0,Address,19865.0,42.3772,-71.0295,City Worker App,"(42.3772, -71.0295)"
475538,101001249556,01/20/2015 07:14:07 AM,03/25/2015 08:30:00 AM,03/09/2015 07:50:14 AM,ONTIME,Closed,Case Closed Case Resolved case has been completed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PROP_GRAF_GraffitiRemoval,PROP,https://cityworker.cityofboston.gov:8443/attachments/report/541c7a0bd0521cf478d73818/photo/Report.jpg,,88 E Cottage St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,CL,88 E Cottage St,2125.0,Address,43653.0,42.3215,-71.0667,City Worker App,"(42.3215, -71.0667)"
475539,101001249557,01/20/2015 07:14:08 AM,03/25/2015 08:30:00 AM,01/26/2015 10:37:19 AM,ONTIME,Closed,Case Closed Case Noted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7b9ed0521cf478d73843/photo/Report.jpg,,279 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,C,279 Norfolk Ave,2119.0,Address,103118.0,42.3233,-71.0677,City Worker App,"(42.3233, -71.0677)"
475540,101001249558,01/20/2015 07:14:10 AM,03/25/2015 08:30:00 AM,01/21/2015 11:26:05 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7c42d0521cf478d73884/photo/Report.jpg,,836 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,R3,836 Huntington Ave,2120.0,Address,76445.0,42.333,-71.1097,City Worker App,"(42.333, -71.1097)"
475541,101001249559,01/20/2015 07:14:11 AM,03/25/2015 08:30:00 AM,01/21/2015 11:28:31 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7c73d0521cf478d73895/photo/Report.jpg,,INTERSECTION of Huntington Ave & Mission Park Dr  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Huntington Ave & Mission Park Dr,,Intersection,6420.0,42.3333,-71.1093,City Worker App,"(42.3333, -71.1093)"
475542,101001249560,01/20/2015 07:14:13 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541c7c9cd0521cf478d738b7/photo/Report.jpg,,INTERSECTION of Batchelder St & Marshfield St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Batchelder St & Marshfield St,,Intersection,1010.0,42.3228,-71.069,City Worker App,"(42.3228, -71.069)"
475543,101001249561,01/20/2015 07:14:14 AM,03/25/2015 08:30:00 AM,01/21/2015 11:26:37 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7d53d0521cf478d738db/photo/Report.jpg,,820-824 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,RC,820-824 Huntington Ave,2115.0,Address,76439.0,42.3331,-71.1088,City Worker App,"(42.3331, -71.1088)"
475544,101001249562,01/20/2015 07:14:15 AM,03/25/2015 08:30:00 AM,01/21/2015 11:29:07 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7fb4d0521cf478d73912/photo/Report.jpg,,804-810 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,C,804-810 Huntington Ave,2115.0,Address,76436.0,42.3331,-71.1081,City Worker App,"(42.3331, -71.1081)"
