,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470307,101001241971,01/04/2015 05:57:55 PM,01/06/2015 08:30:00 AM,01/07/2015 11:17:33 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
470316,101001241983,01/04/2015 07:06:51 PM,01/06/2015 08:30:00 AM,01/07/2015 12:34:38 PM,OVERDUE,Closed,Case Closed Case Noted This location has stop line loops on the side streets Mission Park Drive & Parker Hill Avenue which means if there are no cars on either street the phase will be skipped and the additional time is given to huntington Avenue.  If you put the pedestrian call automatically cars will have to stop on Huntington Avenue whether there is a car or pedestrian or not this may lead to motorists running the red light at this location.Huntington Avenue is the main street and the co-ordinated phase and therefore  will automatically come up.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Huntington Ave & Parker Hill Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Huntington Ave & Parker Hill Ave,,Intersection,6419.0,42.3332,-71.1096,Self Service,"(42.3332, -71.1096)"
470330,101001242000,01/04/2015 09:10:22 PM,01/06/2015 08:30:00 AM,01/06/2015 07:55:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Holton St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Holton St & Everett St,,Intersection,6338.0,42.3602,-71.1366,Constituent Call,"(42.3602, -71.1366)"
470351,101001242032,01/05/2015 07:06:18 AM,01/06/2015 08:30:00 AM,01/06/2015 02:16:20 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
470381,101001242077,01/05/2015 08:22:11 AM,01/06/2015 08:30:00 AM,01/06/2015 07:54:45 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Holton St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Holton St & Everett St,,Intersection,6338.0,42.3602,-71.1366,Constituent Call,"(42.3602, -71.1366)"
470398,101001242099,01/05/2015 08:34:20 AM,01/12/2015 08:34:00 AM,10/08/2015 04:10:00 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 16:10:00.153 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,PRINTED,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO_Reallocation From Dept,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
470400,101001242101,01/05/2015 08:36:49 AM,01/06/2015 08:36:49 AM,01/06/2015 07:51:23 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Aspinwall Rd & Talbot Ave  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,,INTERSECTION Aspinwall Rd & Talbot Ave,,Intersection,683.0,42.2911,-71.0751,Constituent Call,"(42.2911, -71.0751)"
470653,101001242469,01/05/2015 01:50:01 PM,01/06/2015 01:50:01 PM,01/06/2015 07:50:44 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
470654,101001242471,01/05/2015 01:51:06 PM,01/06/2015 01:51:06 PM,01/06/2015 07:50:31 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,145 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,E,145 Dartmouth St,2116.0,Address,46313.0,42.3474,-71.0748,Constituent Call,"(42.3474, -71.0748)"
470701,101001242543,01/05/2015 03:04:25 PM,01/06/2015 03:04:25 PM,01/06/2015 07:50:15 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Huntington Ave & Parker Hill Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Huntington Ave & Parker Hill Ave,,Intersection,6419.0,42.3332,-71.1096,Constituent Call,"(42.3332, -71.1096)"
470796,101001242682,01/05/2015 07:06:49 PM,01/07/2015 08:30:00 AM,01/06/2015 12:06:32 PM,ONTIME,Closed,Case Closed Case Invalid No eform,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,260 Clarendon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,507.0,,260 Clarendon St,2116.0,Address,342026.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
470802,101001242689,01/05/2015 07:33:04 PM,01/07/2015 08:30:00 AM,01/06/2015 07:48:14 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Aspinwall Rd & Talbot Ave  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,,INTERSECTION Aspinwall Rd & Talbot Ave,,Intersection,683.0,42.2911,-71.0751,Constituent Call,"(42.2911, -71.0751)"
470812,101001242700,01/05/2015 08:39:15 PM,01/07/2015 08:30:00 AM,01/05/2015 08:41:56 PM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,100 Westchester Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,100 Westchester Rd,2130.0,Address,148056.0,42.3042,-71.1305,Constituent Call,"(42.3042, -71.1305)"
470835,101001242741,01/06/2015 07:12:38 AM,01/07/2015 08:30:00 AM,01/06/2015 01:34:39 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Woodrow Ave  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,,INTERSECTION Blue Hill Ave & Woodrow Ave,,Intersection,1537.0,42.2856,-71.0909,Constituent Call,"(42.2856, -71.0909)"
470908,101001242837,01/06/2015 09:04:21 AM,01/07/2015 09:04:20 AM,01/06/2015 02:15:27 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cross St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Cross St & North St,,Intersection,3690.0,42.3622,-71.0548,Constituent Call,"(42.3622, -71.0548)"
471076,101001243092,01/06/2015 12:45:09 PM,01/07/2015 12:45:09 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
471077,101001243093,01/06/2015 12:47:14 PM,01/07/2015 12:47:14 PM,01/07/2015 07:20:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Washington St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Boylston St & Washington St,,Intersection,1789.0,42.3524,-71.0626,Constituent Call,"(42.3524, -71.0626)"
471098,101001243128,01/06/2015 01:46:58 PM,01/07/2015 01:46:58 PM,01/07/2015 11:17:23 AM,ONTIME,Closed,Case Closed Case Resolved made safe,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Corey St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,,INTERSECTION Centre St & Corey St,,Intersection,2635.0,42.2861,-71.1549,Constituent Call,"(42.2861, -71.1549)"
471105,101001243139,01/06/2015 01:58:38 PM,01/07/2015 01:58:38 PM,01/07/2015 11:16:24 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & Corey St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,,INTERSECTION Centre St & Corey St,,Intersection,2635.0,42.2861,-71.1549,Constituent Call,"(42.2861, -71.1549)"
471251,101001243331,01/06/2015 05:43:05 PM,01/08/2015 08:30:00 AM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Gallivan Blvd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,,INTERSECTION Dorchester Ave & Gallivan Blvd,,Intersection,4119.0,42.2799,-71.0659,Constituent Call,"(42.2799, -71.0659)"
471260,101001243344,01/06/2015 06:25:21 PM,01/08/2015 08:30:00 AM,01/12/2015 02:09:46 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,4975 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,CM,4975 Washington St,2132.0,Address,145407.0,42.268,-71.1511,Self Service,"(42.268, -71.1511)"
471350,101001243457,01/07/2015 08:32:02 AM,01/08/2015 08:32:02 AM,01/07/2015 11:16:00 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
471356,101001243468,01/07/2015 08:49:59 AM,01/08/2015 08:49:59 AM,01/07/2015 11:15:52 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
471357,101001243469,01/07/2015 08:52:26 AM,01/08/2015 08:52:26 AM,01/07/2015 11:15:45 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
471358,101001243472,01/07/2015 08:55:04 AM,01/08/2015 08:55:04 AM,01/07/2015 11:15:34 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
471361,101001243482,01/07/2015 09:09:12 AM,01/08/2015 09:09:12 AM,01/19/2015 10:27:24 AM,OVERDUE,Closed,Case Closed Case Resolved Checked all ped indicators running normal.Futher questions call 617-635-3126 TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Charles St,,Intersection,1106.0,42.3562,-71.0694,Constituent Call,"(42.3562, -71.0694)"
471375,101001243504,01/07/2015 09:47:39 AM,01/08/2015 09:47:39 AM,01/10/2015 12:40:54 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
471479,101001243650,01/07/2015 12:18:34 PM,01/08/2015 12:18:34 PM,01/08/2015 02:11:57 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of American Legion Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION American Legion Hwy & Hyde Park Ave,,Intersection,383.0,42.2726,-71.1202,Constituent Call,"(42.2726, -71.1202)"
471548,101001243772,01/07/2015 03:17:36 PM,01/08/2015 03:17:36 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of Geneva Ave & Westville St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Geneva Ave & Westville St,,Intersection,5256.0,42.301,-71.0674,Constituent Call,"(42.301, -71.0674)"
471556,101001243782,01/07/2015 03:25:27 PM,01/08/2015 03:25:27 PM,01/08/2015 07:29:46 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Park St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,,INTERSECTION Adams St & Park St,,Intersection,93.0,42.2993,-71.0581,Constituent Call,"(42.2993, -71.0581)"
471599,101001243839,01/07/2015 05:37:58 PM,01/09/2015 08:30:00 AM,01/08/2015 07:29:38 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Park St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,,INTERSECTION Adams St & Park St,,Intersection,93.0,42.2993,-71.0581,Constituent Call,"(42.2993, -71.0581)"
471607,101001243849,01/07/2015 06:51:33 PM,01/09/2015 08:30:00 AM,01/08/2015 07:29:29 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Harry Agganis Way  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Harry Agganis Way,,Intersection,3379.0,42.3515,-71.1185,Constituent Call,"(42.3515, -71.1185)"
471638,101001243892,01/08/2015 05:20:25 AM,01/09/2015 08:30:00 AM,01/13/2015 07:50:41 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Constituent Call,"(42.3473, -71.0877)"
