,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
543319,101001346544,04/01/2015 09:11:14 AM,04/15/2015 09:11:14 AM,06/10/2015 10:03:05 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-10 10:03:05.43 Case Resolved Work completed  4/2/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551bee6f70b47681496b4496/photo/Report.jpg,,545 Newbury St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,EA,545 Newbury St,2215.0,Address,101982.0,42.3482,-71.0947,City Worker App,"(42.3482, -71.0947)"
543320,101001346546,04/01/2015 09:12:00 AM,04/15/2015 09:12:00 AM,05/29/2015 09:57:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 09:57:03.387 Case Resolved work completed,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,160-170 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,160-170 State St,2109.0,Address,130383.0,42.3594,-71.0538,City Worker App,"(42.3594, -71.0538)"
543340,101001346575,04/01/2015 09:30:01 AM,04/15/2015 09:30:01 AM,04/08/2015 01:27:38 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551bf2d370b47681496b4561/photo/Report.jpg,,INTERSECTION of De Soto Rd & Intervale Ave  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,,INTERSECTION De Soto Rd & Intervale Ave,,Intersection,3951.0,42.2629,-71.1554,City Worker App,"(42.2629, -71.1554)"
543342,101001346578,04/01/2015 09:31:08 AM,04/15/2015 09:31:08 AM,06/08/2015 09:03:40 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 09:03:40.897 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,601-603 Beech St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R2,601-603 Beech St,2131.0,Address,13294.0,42.2722,-71.1278,Self Service,"(42.2722, -71.1278)"
543349,101001346593,04/01/2015 09:39:26 AM,04/15/2015 09:39:26 AM,04/07/2015 10:41:38 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/6/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Pearl St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Pearl St & Purchase St,,Intersection,7841.0,42.3545,-71.0534,City Worker App,"(42.3545, -71.0534)"
543369,101001346618,04/01/2015 09:49:05 AM,04/15/2015 09:49:05 AM,04/27/2015 11:03:45 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/27/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551bf74f70b47681496b4640/photo/Report.jpg,,29 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,E,29 Chestnut Hill Ave,2135.0,Address,31845.0,42.3479,-71.1544,City Worker App,"(42.3479, -71.1544)"
543383,101001346636,04/01/2015 09:54:32 AM,04/15/2015 09:54:32 AM,04/23/2015 01:13:37 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/23/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/551bf88f0485b083536d4f55/report.jpg,,INTERSECTION of Brooks St & Oliva Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Brooks St & Oliva Rd,,Intersection,2095.0,42.3563,-71.1623,Citizens Connect App,"(42.3563, -71.1623)"
543397,101001346651,04/01/2015 10:07:33 AM,04/15/2015 10:07:33 AM,06/03/2015 01:48:16 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:48:16.17 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551bfba070b47681496b474b/photo/Report.jpg,,INTERSECTION of Dighton St & Dighton Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Dighton St & Dighton Ave,,Intersection,4084.0,42.3478,-71.1551,City Worker App,"(42.3478, -71.1551)"
543424,101001346690,04/01/2015 10:24:40 AM,04/15/2015 10:24:40 AM,05/29/2015 10:08:52 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 10:08:52.347 Case Resolved work completed.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Kingston St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Kingston St & Summer St,,Intersection,6666.0,42.3541,-71.0586,City Worker App,"(42.3541, -71.0586)"
543448,101001346717,04/01/2015 10:40:57 AM,04/15/2015 10:40:57 AM,04/07/2015 11:39:29 AM,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bussey St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Bussey St & Walter St,,Intersection,2255.0,42.2965,-71.1293,City Worker App,"(42.2965, -71.1293)"
543456,101001346728,04/01/2015 10:47:36 AM,04/15/2015 10:47:36 AM,05/14/2015 01:12:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-14 13:12:25.497 Case Resolved Work completed 5/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bussey St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Bussey St & Walter St,,Intersection,2255.0,42.2965,-71.1293,City Worker App,"(42.2965, -71.1293)"
