,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470565,101001242353,01/05/2015 11:28:41 AM,02/19/2015 11:26:37 AM,01/05/2015 11:33:35 AM,ONTIME,Closed,Case Closed Case Resolved Contractor ran span to power up lights  lights are on 1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Von Hillern St  South Boston  MA  02125,6.0,05,2.0,C6,Dorchester,5.0,Ward 7,707.0,E,0 Von Hillern St,2125.0,Address,141007.0,42.3233,-71.0541,Employee Generated,"(42.3233, -71.0541)"
470599,101001242403,01/05/2015 12:38:52 PM,02/19/2015 12:38:35 PM,05/16/2015 12:37:23 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-16 12:37:23.623 Case Resolved THIS LIGHT ALREADY REPAIRED,PRINTED/,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,1504 Centre St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R2,1504 Centre St,2131.0,Address,27617.0,42.2913,-71.1394,Employee Generated,"(42.2913, -71.1394)"
471421,101001243566,01/07/2015 11:03:10 AM,02/21/2015 11:01:00 AM,01/14/2015 09:40:40 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Washington St & Oak Sq  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,,INTERSECTION Washington St & Oak Sq,,Intersection,5956.0,42.3507,-71.1685,Employee Generated,"(42.3507, -71.1685)"
471424,101001243572,01/07/2015 11:11:49 AM,02/21/2015 11:05:00 AM,01/09/2015 02:56:02 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,CL,0 Brighton Ave,2134.0,Address,20059.0,42.3526,-71.1257,Employee Generated,"(42.3526, -71.1257)"
471431,101001243580,01/07/2015 11:20:01 AM,02/21/2015 11:14:00 AM,01/09/2015 03:04:47 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,General Lighting Request//printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,C11,Roxbury,13.0,Ward 14,1401.0,E,0 Columbia Rd,2121.0,Address,34994.0,42.3092,-71.0733,Employee Generated,"(42.3092, -71.0733)"
471433,101001243582,01/07/2015 11:22:58 AM,02/21/2015 11:21:00 AM,01/09/2015 02:43:31 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,General Lighting Request//printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,C11,Roxbury,13.0,Ward 14,1401.0,E,0 Columbia Rd,2121.0,Address,34994.0,42.3092,-71.0733,Employee Generated,"(42.3092, -71.0733)"
471438,101001243587,01/07/2015 11:27:35 AM,02/21/2015 11:26:00 AM,01/09/2015 02:59:02 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,CL,0 Dorchester Ave,2122.0,Address,48093.0,42.3069,-71.0583,Employee Generated,"(42.3069, -71.0583)"
471443,101001243592,01/07/2015 11:32:22 AM,02/21/2015 11:29:00 AM,01/09/2015 02:40:32 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES  RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,CL,0 Dorchester Ave,2122.0,Address,48093.0,42.3069,-71.0583,Employee Generated,"(42.3069, -71.0583)"
471444,101001243596,01/07/2015 11:36:06 AM,02/21/2015 11:34:00 AM,01/09/2015 02:33:44 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Adams St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,E,0 Adams St,2122.0,Address,367.0,42.3004,-71.0596,Employee Generated,"(42.3004, -71.0596)"
471456,101001243610,01/07/2015 11:49:34 AM,02/21/2015 11:43:00 AM,01/09/2015 02:45:49 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,General Lighting Request/PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Adams St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CL,0 Adams St,2122.0,Address,363.0,42.2997,-71.0589,Employee Generated,"(42.2997, -71.0589)"
471462,101001243618,01/07/2015 11:55:47 AM,02/21/2015 11:53:00 AM,01/09/2015 02:26:48 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Peabody Sq  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,C,1 Peabody Sq,2124.0,Address,108711.0,42.2861,-71.0637,Employee Generated,"(42.2861, -71.0637)"
471465,101001243629,01/07/2015 12:02:13 PM,02/21/2015 11:57:00 AM,01/13/2015 03:05:23 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Chickatawbut St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,RL,0 Chickatawbut St,2122.0,Address,32003.0,42.287,-71.047,Employee Generated,"(42.287, -71.047)"
471468,101001243635,01/07/2015 12:05:05 PM,02/21/2015 12:03:00 PM,01/13/2015 12:37:42 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 River St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,CL,0 River St,2126.0,Address,116218.0,42.2719,-71.0756,Employee Generated,"(42.2719, -71.0756)"
471518,101001243718,01/07/2015 01:45:06 PM,02/21/2015 01:44:00 PM,01/21/2015 08:41:01 AM,ONTIME,Closed,Case Closed Case Resolved CREW CHECKED LIGHT AT LOCATION CONNECTION IN CLIP WAS SECURED,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1002 Canterbury St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1808.0,R1,1002 Canterbury St,2131.0,Address,25438.0,42.2787,-71.1197,Employee Generated,"(42.2787, -71.1197)"
471539,101001243756,01/07/2015 03:04:19 PM,02/21/2015 03:00:00 PM,01/07/2015 03:06:54 PM,ONTIME,Closed,Case Closed Case Resolved Made UG connection & installed CFL light is on.  Contractor Mark 1/6/15,Fire light out  ( Contractor),Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of D St & Gold St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION D St & Gold St,,Intersection,3809.0,42.3378,-71.052,Employee Generated,"(42.3378, -71.052)"
471895,101001244253,01/08/2015 12:57:31 PM,02/22/2015 12:57:31 PM,01/12/2015 10:42:08 PM,ONTIME,Closed,Case Closed Case Resolved flipped the override switch off. th/kh,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,700 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,E,700 Huntington Ave,2120.0,Address,76404.0,42.3345,-71.1034,Constituent Call,"(42.3345, -71.1034)"
472195,101001244685,01/09/2015 09:05:44 AM,02/23/2015 09:03:00 AM,01/09/2015 09:14:51 AM,ONTIME,Closed,Case Closed Case Invalid wrong information-location,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Maverick Sq  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,E,0 Maverick Sq,2128.0,Address,92863.0,42.3691,-71.0395,Employee Generated,"(42.3691, -71.0395)"
472202,101001244693,01/09/2015 09:12:11 AM,02/23/2015 09:07:00 AM,01/14/2015 03:11:00 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Maverick Sq & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Maverick Sq & Sumner St,,Intersection,7163.0,42.3689,-71.0397,Employee Generated,"(42.3689, -71.0397)"
472208,101001244699,01/09/2015 09:17:10 AM,02/23/2015 09:15:00 AM,01/14/2015 03:11:33 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights and feed,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,RL,0 Sumner St,2128.0,Address,132272.0,42.3662,-71.034,Employee Generated,"(42.3662, -71.034)"
472220,101001244712,01/09/2015 09:28:02 AM,02/23/2015 09:19:00 AM,01/14/2015 03:10:31 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights,General Lighting Reques//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 North Sq  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,303.0,E,0 North Sq,2113.0,Address,103500.0,42.3636,-71.053,Employee Generated,"(42.3636, -71.053)"
472225,101001244720,01/09/2015 09:37:51 AM,02/23/2015 09:35:00 AM,01/14/2015 03:13:09 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights and feed,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Clark St & Paul Revere Mall  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clark St & Paul Revere Mall,,Intersection,3083.0,42.3653,-71.0531,Employee Generated,"(42.3653, -71.0531)"
472231,101001244730,01/09/2015 09:47:09 AM,02/23/2015 09:42:00 AM,01/14/2015 09:43:58 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Main St & Thompson Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Main St & Thompson Sq,,Intersection,7002.0,42.3755,-71.0644,Employee Generated,"(42.3755, -71.0644)"
472235,101001244734,01/09/2015 09:50:46 AM,02/23/2015 09:48:00 AM,01/14/2015 09:42:04 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TOO NORMAL OPERATION,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,37 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,R1,37 Winthrop St,2129.0,Address,150937.0,42.3741,-71.0608,Employee Generated,"(42.3741, -71.0608)"
472268,101001244778,01/09/2015 10:32:29 AM,02/23/2015 10:28:00 AM,01/13/2015 03:24:25 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Employee Generated,"(42.3771, -71.0571)"
472275,101001244790,01/09/2015 10:42:55 AM,02/23/2015 10:33:00 AM,01/14/2015 09:47:33 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,3133-3139 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,RC,3133-3139 Washington St,2130.0,Address,144629.0,42.3144,-71.0999,Employee Generated,"(42.3144, -71.0999)"
472283,101001244800,01/09/2015 10:51:02 AM,02/23/2015 10:44:00 AM,01/09/2015 02:53:17 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of W Broadway & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION W Broadway & Dorchester Ave,,Intersection,1992.0,42.343,-71.0572,Employee Generated,"(42.343, -71.0572)"
472295,101001244815,01/09/2015 10:58:39 AM,02/23/2015 10:57:00 AM,01/14/2015 09:52:32 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Commonwealth Ave & Deerfield St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Commonwealth Ave & Deerfield St,,Intersection,3388.0,42.349,-71.0971,Employee Generated,"(42.349, -71.0971)"
472308,101001244831,01/09/2015 11:11:19 AM,02/23/2015 11:00:00 AM,01/13/2015 03:04:07 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Charles St  Boston  MA  02116,3.0,1C,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,E,0 Charles St,2116.0,Address,29037.0,42.355,-71.0657,Employee Generated,"(42.355, -71.0657)"
472315,101001244839,01/09/2015 11:16:08 AM,02/23/2015 11:14:00 AM,01/09/2015 02:51:23 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of E Broadway & N St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & N St,,Intersection,1988.0,42.3357,-71.0313,Employee Generated,"(42.3357, -71.0313)"
472320,101001244846,01/09/2015 11:18:55 AM,02/23/2015 11:17:00 AM,01/14/2015 09:50:52 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Hyde Park Ave & Neponset Valley Pkwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,,INTERSECTION Hyde Park Ave & Neponset Valley Pkwy,,Intersection,6452.0,42.2372,-71.1319,Employee Generated,"(42.2372, -71.1319)"
472325,101001244852,01/09/2015 11:23:16 AM,02/23/2015 11:20:00 AM,01/13/2015 12:36:31 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,4925 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,CM,4925 Washington St,2132.0,Address,145357.0,42.2689,-71.1492,Employee Generated,"(42.2689, -71.1492)"
472334,101001244865,01/09/2015 11:30:47 AM,02/23/2015 11:26:00 AM,01/13/2015 03:02:43 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of E Broadway & I St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION E Broadway & I St,,Intersection,1984.0,42.3356,-71.0399,Employee Generated,"(42.3356, -71.0399)"
472339,101001244874,01/09/2015 11:35:38 AM,02/23/2015 11:32:00 AM,01/13/2015 12:35:14 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,RL,0 Centre St,2132.0,Address,27453.0,42.2626,-71.1638,Employee Generated,"(42.2626, -71.1638)"
472344,101001244880,01/09/2015 11:39:00 AM,02/23/2015 11:37:00 AM,01/16/2015 08:20:52 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED CHRISTMAS WREATH AND FEED CABLES FROM ROACHE CENTER BUILDING,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Centre St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,RL,0 Centre St,2119.0,Address,27372.0,42.3283,-71.0955,Employee Generated,"(42.3283, -71.0955)"
472348,101001244884,01/09/2015 11:42:36 AM,02/23/2015 11:40:00 AM,01/14/2015 10:08:48 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Bardwell St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,,INTERSECTION Bardwell St & South St,,Intersection,961.0,42.3085,-71.1155,Employee Generated,"(42.3085, -71.1155)"
472353,101001244891,01/09/2015 11:45:03 AM,02/23/2015 11:44:00 AM,01/14/2015 09:49:22 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Centre St & Perkins St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Centre St & Perkins St,,Intersection,2691.0,42.3221,-71.1094,Employee Generated,"(42.3221, -71.1094)"
