,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471684,101001243968,01/08/2015 09:09:44 AM,02/22/2015 09:09:44 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Old Rd  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,,INTERSECTION Columbia Rd & Old Rd,,Intersection,3209.0,42.3034,-71.0843,Self Service,"(42.3034, -71.0843)"
471690,101001243978,01/08/2015 09:17:34 AM,02/22/2015 09:17:34 AM,01/08/2015 09:59:18 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Case 101001243981,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bailey St & Clermont St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,,INTERSECTION Bailey St & Clermont St,,Intersection,878.0,42.2842,-71.0674,Constituent Call,"(42.2842, -71.0674)"
471692,101001243981,01/08/2015 09:20:03 AM,02/22/2015 09:20:02 AM,05/18/2015 01:44:36 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 13:44:36.497 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bailey St & Clermont St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,,INTERSECTION Bailey St & Clermont St,,Intersection,878.0,42.2842,-71.0674,Constituent Call,"(42.2842, -71.0674)"
472075,101001244495,01/08/2015 05:50:00 PM,02/22/2015 05:50:57 PM,09/17/2015 10:03:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 10:03:54.46 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Engineering_Design,PWDx,,,98 Babson St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,98 Babson St,2126.0,Address,7454.0,42.2725,-71.0917,Self Service,"(42.2725, -71.0917)"
472245,101001244747,01/09/2015 10:05:52 AM,02/23/2015 10:05:52 AM,01/13/2015 02:44:27 PM,ONTIME,Closed,Case Closed Case Resolved At this location it's actually within the Town of Brookline - You need to contact them,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,120 Mountfort St  Boston  MA  02215,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,CD,120 Mountfort St,2215.0,Address,99139.0,42.3483,-71.1066,Self Service,"(42.3483, -71.1066)"
472430,101001245020,01/09/2015 01:47:46 PM,02/23/2015 01:46:00 PM,03/30/2015 11:42:34 AM,OVERDUE,Closed,Case Closed Case Resolved Signs will be posted when construction complete. There is no parking on the street at all  so they will be no stopping signs  not HP ramp signs.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,No Queue Assigned To User,No Q,,,48-50 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,I,48-50 Gold St,2127.0,Address,65129.0,42.3399,-71.0552,Twitter,"(42.3399, -71.0552)"
472490,101001245113,01/09/2015 03:46:49 PM,02/23/2015 03:46:49 PM,01/13/2015 11:42:48 AM,ONTIME,Closed,Case Closed Case Noted fixed problem,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,104 Needham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,R2,104 Needham Rd,2136.0,Address,100491.0,42.2426,-71.1231,Constituent Call,"(42.2426, -71.1231)"
472897,101001245715,01/12/2015 08:48:39 AM,02/26/2015 08:48:38 AM,01/13/2015 01:18:36 PM,ONTIME,Closed,Case Closed Case Resolved An engineer visited this location and determined that the driveway apron is wide enough to discourage parking. BTD does not currently install driveway signs except in extreme circumstances. Please know that you may call your local police precinct to have a car removed 24/7 if someone is blocking access to your driveway.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,14 Bailey St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,R1,14 Bailey St,2124.0,Address,7505.0,42.2835,-71.0703,Constituent Call,"(42.2835, -71.0703)"
472930,101001245753,01/12/2015 09:10:39 AM,02/26/2015 09:10:38 AM,01/13/2015 02:18:44 PM,ONTIME,Closed,"Case Closed Case Resolved BTD does not post ""driveway"" signs . Please call enforcement @ 617-635-2052 for 24 hour coverage",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,12-14 Charlotte St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R2,12-14 Charlotte St,2121.0,Address,29871.0,42.3002,-71.0855,Constituent Call,"(42.3002, -71.0855)"
473212,101001246215,01/12/2015 05:11:34 PM,02/26/2015 05:11:34 PM,02/25/2015 02:03:05 PM,ONTIME,Closed,Case Closed Case Noted This location is too narrow and has too many heavy vehicles for a ped delineator to be installed without issue. We will be upgrading the school zone and crosswalk signage to current standards and will reduce sign clutter to make corridor safer in the coming months.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Burrage St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Centre St & Burrage St,,Intersection,2681.0,42.316,-71.114,Constituent Call,"(42.316, -71.114)"
473817,101001247086,01/14/2015 10:00:42 AM,02/28/2015 10:00:42 AM,01/26/2015 11:28:35 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/26/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,7 Oakcrest Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,CM,7 Oakcrest Rd,2126.0,Address,104685.0,42.2639,-71.1047,Constituent Call,"(42.2639, -71.1047)"
473916,101001247230,01/14/2015 12:17:28 PM,02/28/2015 12:17:28 PM,01/15/2015 11:20:13 AM,ONTIME,Closed,Case Closed Case Resolved PWD Street Cleaning database does not list Page St as part of the Street Sweeping program and as such  BTD cannot post signs. Please contact Public Works if this is incorrect.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,5 Page St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,5 Page St,2121.0,Address,106357.0,42.2998,-71.0826,Constituent Call,"(42.2998, -71.0826)"
473955,101001247282,01/14/2015 01:13:33 PM,02/28/2015 01:13:00 PM,01/26/2015 01:40:16 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/26/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boston St & Rawson St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Boston St & Rawson St,,Intersection,1669.0,42.3264,-71.0587,Employee Generated,"(42.3264, -71.0587)"
473962,101001247296,01/14/2015 01:29:51 PM,02/28/2015 01:29:51 PM,03/19/2015 01:53:09 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/19/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Langdon St & Roswell St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Langdon St & Roswell St,,Intersection,6764.0,42.3252,-71.0704,Self Service,"(42.3252, -71.0704)"
474293,101001247796,01/15/2015 11:01:30 AM,03/01/2015 11:01:30 AM,01/15/2015 11:23:46 AM,ONTIME,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department. When the original Slow sign was installed at the top of the street  the engineer determined that it would be enough notice for drivers. Given the slope of the street combined with the two curves  drivers are already driving cautiously. Additional signs would distract them.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,7 Rowell St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,CM,7 Rowell St,2125.0,Address,119103.0,42.3131,-71.064,Constituent Call,"(42.3131, -71.064)"
474326,101001247837,01/15/2015 11:46:49 AM,03/01/2015 11:46:49 AM,01/21/2015 10:21:31 AM,ONTIME,Closed,"Case Closed Case Resolved Alameda has a ""stop"" sign on it @ manthorne and Manthorne @ weld Street has a ""stop"" sign as well .  No need for ""stop"" @ alameda and Manthorne",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Alameda Rd & Manthorne Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,,INTERSECTION Alameda Rd & Manthorne Rd,,Intersection,177.0,42.2923,-71.1538,Self Service,"(42.2923, -71.1538)"
474643,101001248294,01/16/2015 09:18:23 AM,03/02/2015 09:18:23 AM,01/21/2015 12:40:58 PM,ONTIME,Closed,Case Closed Case Resolved The sign pointing into school yard means you cannot park from sign to driveway...if they are blocking the driveway please contact the enforcement division of BTD @ 617-635 4000,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,16 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,CM,16 Eden St,2129.0,Address,51032.0,42.3796,-71.0679,Constituent Call,"(42.3796, -71.0679)"
474652,101001248309,01/16/2015 09:34:31 AM,03/02/2015 09:34:30 AM,01/16/2015 09:41:06 AM,ONTIME,Closed,Case Closed Case Invalid Wrong eForm. Please see case #1248314.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,37 Rockland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,R2,37 Rockland St,2119.0,Address,117690.0,42.3228,-71.0854,Constituent Call,"(42.3228, -71.0854)"
474725,101001248456,01/16/2015 11:30:02 AM,03/02/2015 11:29:00 AM,01/21/2015 01:15:54 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/21/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,600 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,E,600 Dudley St,2125.0,Address,155226.0,42.3205,-71.0715,Employee Generated,"(42.3205, -71.0715)"
474739,101001248480,01/16/2015 12:01:41 PM,03/02/2015 12:00:00 PM,01/21/2015 10:11:10 AM,ONTIME,Closed,Case Closed Case Resolved Work resolved 1/21/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dorchester Ave & Fuller St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1711.0,,INTERSECTION Dorchester Ave & Fuller St,,Intersection,4123.0,42.284,-71.0648,Employee Generated,"(42.284, -71.0648)"
474808,101001248558,01/16/2015 12:38:48 PM,03/02/2015 12:38:47 PM,01/21/2015 10:17:28 AM,ONTIME,Closed,"Case Closed Case Noted BTD can possibly put a ""stop"" sign on Waldren street but not on Walnut",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,15A-15B Waldren Rd  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1103.0,A,15A-15B Waldren Rd,2119.0,Address,170856.0,42.3155,-71.0955,Constituent Call,"(42.3155, -71.0955)"
474908,101001248679,01/16/2015 01:44:09 PM,03/02/2015 01:44:09 PM,01/20/2015 02:08:29 PM,ONTIME,Closed,Case Closed Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that they are in fair condition. A new Service Request has been created 101001250478; this request will be re-evaluated in several months.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 03,BTDT,,,INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Washington St & Melnea Cass Blvd,,Intersection,6040.0,42.3329,-71.081,Constituent Call,"(42.3329, -71.081)"
474928,101001248719,01/16/2015 02:40:31 PM,03/02/2015 02:40:30 PM,03/03/2015 12:11:30 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/3/2015.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,35 Plain St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R1,35 Plain St,2122.0,Address,110971.0,42.2875,-71.049,Self Service,"(42.2875, -71.049)"
474976,101001248815,01/16/2015 04:11:58 PM,03/02/2015 04:11:58 PM,01/21/2015 10:09:36 AM,ONTIME,Closed,"Case Closed Case Noted This area is poste ""resident parking 8am-6pm"" no commuters are allowed to park here.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,7 Ivory St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013.0,R1,7 Ivory St,2132.0,Address,79177.0,42.2816,-71.1617,Self Service,"(42.2816, -71.1617)"
475347,101001249327,01/19/2015 10:41:18 AM,03/05/2015 10:41:18 AM,01/20/2015 08:54:34 AM,ONTIME,Closed,Case Closed Case Resolved There is no conflicting traffic that warrant the installation of a stop sign. We have added pedestrian warning signage and the contractor will be refreshing the pavement markings,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Northern Ave & Sleeper St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Northern Ave & Sleeper St,,Intersection,7644.0,42.3539,-71.048,Self Service,"(42.3539, -71.048)"
475934,101001249962,01/20/2015 08:19:00 AM,03/06/2015 08:19:00 AM,01/21/2015 10:18:50 AM,ONTIME,Closed,Case Closed Case Resolved This is an enforcement issue. Please call BTD enforcement @ 617-635-2061..,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,36 Garfield Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,R2,36 Garfield Ave,2136.0,Address,62733.0,42.2476,-71.1219,Constituent Call,"(42.2476, -71.1219)"
476027,101001250105,01/20/2015 10:02:16 AM,03/06/2015 10:02:16 AM,01/20/2015 12:06:01 PM,ONTIME,Closed,Case Closed Case Noted Crosswalk will get done early spring signage in middle of road is not necessary because there is already ample street signage,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,9 Martinwood Rd  Roslindale  MA  02131,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,9 Martinwood Rd,2131.0,Address,91777.0,42.2999,-71.1167,Self Service,"(42.2999, -71.1167)"
476041,101001250128,01/20/2015 10:21:26 AM,03/06/2015 10:21:26 AM,01/26/2015 12:45:49 PM,ONTIME,Closed,Case Closed Case Resolved We will contact the developer and have them install the stop sign per their development plan. It is their responsibility  as Senator Bolling Circle is a private roadway.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Brookview St & Senator Bolling Cir  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,,INTERSECTION Brookview St & Senator Bolling Cir,,Intersection,2123.0,42.2889,-71.0922,Constituent Call,"(42.2889, -71.0922)"
476087,101001250194,01/20/2015 10:53:21 AM,03/06/2015 10:53:21 AM,01/22/2015 08:20:07 AM,ONTIME,Closed,Case Closed Case Noted New CrossWalk configuration for charter school,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 01,BTDT,,,150 Byron St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,112.0,E,150 Byron St,2128.0,Address,24584.0,42.3832,-71.0151,Constituent Call,"(42.3832, -71.0151)"
476566,101001250945,01/21/2015 10:17:04 AM,01/23/2015 10:17:04 AM,01/23/2015 12:23:14 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/23/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,1 Agnes Ave  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R2,1 Agnes Ave,2126.0,Address,1213.0,42.2629,-71.1064,Self Service,"(42.2629, -71.1064)"
