,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
536900,101001337576,03/19/2015 03:13:26 PM,,03/24/2015 10:48:11 AM,ONTIME,Closed,Case Closed Case Resolved PATCHED SINKHOLE 3/20,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,1575 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,RC,1575 Tremont St,2120.0,Address,137253.0,42.3335,-71.1017,Constituent Call,"(42.3335, -71.1017)"
544569,101001348266,04/02/2015 05:03:14 PM,,05/01/2015 12:09:26 PM,ONTIME,Closed,Case Closed Case Resolved CB repaired 4/27,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,311-319 Summer St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,I,311-319 Summer St,2210.0,Address,170076.0,42.3493,-71.0489,Constituent Call,"(42.3493, -71.0489)"
548339,101001353373,04/10/2015 09:02:01 AM,,04/21/2015 02:32:42 PM,ONTIME,Closed,Case Closed Case Resolved Contractor repaired CB 4/15,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,3708-3710 Washington St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,11,1108.0,,3708-3710 Washington St,2130.0,Address,355455.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
551272,101001357428,04/15/2015 06:49:09 PM,,04/15/2015 06:50:42 PM,ONTIME,Closed,Case Closed Case Invalid wrong eform,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Brookford St & Danube St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Brookford St & Danube St,,Intersection,2048.0,42.3183,-71.0751,Constituent Call,"(42.3183, -71.0751)"
558011,101001366949,04/30/2015 07:21:49 AM,,05/01/2015 12:12:57 PM,ONTIME,Closed,Case Closed Case Resolved Sealed 14x16 cover 4/30,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,915 Dorchester Ave  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,EA,915 Dorchester Ave,2125.0,Address,48772.0,42.3194,-71.057,Constituent Call,"(42.3194, -71.057)"
564430,101001376580,05/13/2015 11:47:00 AM,,05/21/2015 09:58:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 09:58:04.177 Case Resolved Contractor repaired CB 5/18,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
565690,101001378361,05/15/2015 12:04:00 PM,,05/18/2015 09:12:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 09:12:37.737 Case Resolved PATCHED AND REPLACED COVER 5/15,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Perkins St & Prince St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Perkins St & Prince St,,Intersection,7863.0,42.3186,-71.1263,Constituent Call,"(42.3186, -71.1263)"
568885,101001383136,05/22/2015 10:32:00 AM,,05/28/2015 10:15:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-28 10:15:49.413 Case Resolved PATCH AROUND GATE BOX 5/23,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,183 Hancock St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,183 Hancock St,2122.0,Address,68892.0,42.3104,-71.0617,Constituent Call,"(42.3104, -71.0617)"
569408,101001393908,05/24/2015 11:23:00 AM,,06/03/2015 08:22:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 08:22:15.333 Case Resolved Pothole repaired on arrival 6/1,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,490 Quincy St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,490 Quincy St,2125.0,Address,114120.0,42.3085,-71.0653,Constituent Call,"(42.3085, -71.0653)"
570672,101001395721,05/27/2015 10:36:00 AM,,06/03/2015 08:23:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 08:23:13.29 Case Resolved Repaired manhole 5/30,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Derne St & Temple St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Derne St & Temple St,,Intersection,4040.0,42.3594,-71.0636,Constituent Call,"(42.3594, -71.0636)"
573506,101001399767,06/01/2015 12:28:00 PM,,07/27/2015 03:33:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 15:33:54.707 Case Resolved CB REPAIRED 7/13,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,30 Partridge St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,30 Partridge St,2132.0,Address,108392.0,42.2741,-71.1462,Constituent Call,"(42.2741, -71.1462)"
575658,101001402918,06/04/2015 06:11:00 PM,,08/21/2015 03:36:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 15:36:48.37 Case Noted   Dye tested sinkhole did not show in any bwsc structures  this is dpw issue 6/5,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,202 Hebron St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,202 Hebron St,2126.0,Address,72477.0,42.2721,-71.1079,Constituent Call,"(42.2721, -71.1079)"
580898,101001410832,06/16/2015 03:18:00 PM,,06/17/2015 10:33:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 10:33:11.757 Case Resolved PATCHED AREA 6/16,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,26 Hinckley St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,CM,26 Hinckley St,2125.0,Address,74343.0,42.3173,-71.0607,Constituent Call,"(42.3173, -71.0607)"
581235,101001411396,06/17/2015 10:57:00 AM,,10/13/2015 01:05:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 13:05:43.76 Case Noted Contractor repaired CB 6/17,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,44 Hampstead Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,CM,44 Hampstead Rd,2130.0,Address,68609.0,42.3036,-71.1165,Constituent Call,"(42.3036, -71.1165)"
582610,101001413463,06/19/2015 02:03:00 PM,,07/07/2015 09:17:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 09:17:10.503 Case Resolved CB REPAIRED 6/22,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
583796,101001415171,06/22/2015 07:06:00 PM,,06/23/2015 10:19:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 10:19:48.937 Case Resolved PATCHED MH 6/22,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,60 William Cardinal O'Connell Way  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,E,60 William Cardinal O'Connell Way,2114.0,Address,151131.0,42.3627,-71.0658,Constituent Call,"(42.3627, -71.0658)"
596140,101001432325,07/17/2015 09:28:00 PM,,07/24/2015 04:32:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 16:32:13.127 Case Resolved BWSC reports catch basin was repaired on 7/21/15. Thank you.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Dorr St & Lambert Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Dorr St & Lambert Ave,,Intersection,4222.0,42.3269,-71.0907,Constituent Call,"(42.3269, -71.0907)"
598943,101001436256,07/24/2015 02:00:00 PM,,,ONTIME,Open,,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 N Margin St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R3,37 N Margin St,2113.0,Address,89683.0,42.3647,-71.0566,Constituent Call,"(42.3647, -71.0566)"
599498,101001437041,07/27/2015 07:28:00 AM,,08/13/2015 02:19:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 14:19:50.417 Case Resolved STREET IS UNDER CONSTRUCTION HERE  NO SINKHOLE AND COVER IS FINE 8/12,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Beverly St & Causeway St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,,INTERSECTION Beverly St & Causeway St,,Intersection,1393.0,42.3663,-71.0596,Constituent Call,"(42.3663, -71.0596)"
605480,101001505016,08/06/2015 01:09:00 PM,,08/06/2015 02:41:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 14:41:49.58 Case Invalid Donna from BSW reported this is a DCR catch basin. It's collapsing and has two big holes. Actual location Back street in the rear of 334 Beacon street.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,334-338 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,334-338 Beacon St,2116.0,Address,11080.0,42.3526,-71.0839,Constituent Call,"(42.3526, -71.0839)"
605557,101001505109,08/06/2015 02:38:00 PM,,08/07/2015 10:36:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 10:36:12.597 Case Noted Company will review and address. Thank you for the report.�     National Grid,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Haverford St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R2,7 Haverford St,2130.0,Address,71342.0,42.312,-71.1028,Constituent Call,"(42.312, -71.1028)"
616089,101001528910,08/24/2015 01:15:00 PM,,08/25/2015 10:33:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 10:33:34.807 Case Noted COVER IS ON PRIVATE PROPERTY  NOT BWSC 8/25,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,564 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,A,564 Massachusetts Ave,2118.0,Address,92413.0,42.338,-71.0783,Constituent Call,"(42.338, -71.0783)"
