,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
477114,101001251814,01/22/2015 11:11:46 AM,,04/29/2015 08:37:49 AM,ONTIME,Closed,Case Closed Case Resolved One bike removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Otis St & Winthrop Ln  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Otis St & Winthrop Ln,,Intersection,7749.0,42.355,-71.0577,Constituent Call,"(42.355, -71.0577)"
477116,101001251817,01/22/2015 11:12:59 AM,,03/02/2015 01:16:50 PM,ONTIME,Closed,Case Closed Case Noted Unable to locate;   3/2/2015...1:15pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,101 Arch St  Boston  MA  02110,3.0,1C,1.0,A1,Boston,3.0,03,306.0,,101 Arch St,2110.0,Address,352019.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
477118,101001251819,01/22/2015 11:14:50 AM,,02/23/2015 12:01:42 PM,ONTIME,Closed,Case Closed Case Noted no bike at this location...2/23/2015....11:45am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,1 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,1 Federal St,2110.0,Address,57149.0,42.3561,-71.057,Constituent Call,"(42.3561, -71.057)"
477120,101001251822,01/22/2015 11:15:51 AM,,02/23/2015 12:02:34 PM,ONTIME,Closed,Case Closed Case Noted no bike at this location 2/23/2015....11:45am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,1 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,1 Federal St,2110.0,Address,57149.0,42.3561,-71.057,Constituent Call,"(42.3561, -71.057)"
477122,101001251824,01/22/2015 11:17:06 AM,,04/29/2015 08:37:19 AM,ONTIME,Closed,Case Closed Case Resolved One bike removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Bromfield St & Province St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bromfield St & Province St,,Intersection,2013.0,42.3567,-71.0602,Constituent Call,"(42.3567, -71.0602)"
478052,101001253252,01/24/2015 03:36:00 PM,,10/05/2015 05:02:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 17:02:26.367 Case Resolved Visited location with tow truck. Motorcycle was not at the location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,269 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R1,269 Highland St,2119.0,Address,73751.0,42.3239,-71.0964,City Worker App,"(42.3239, -71.0964)"
490395,101001270283,02/03/2015 12:10:00 PM,,11/30/2015 10:43:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:43:44.817 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,651 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,R2,651 E Seventh St,2127.0,Address,125471.0,42.3322,-71.0342,Constituent Call,"(42.3322, -71.0342)"
518405,101001310241,02/21/2015 03:03:03 PM,,05/03/2015 08:19:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-03 20:19:13.233 Case Resolved,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO_Reallocation From Dept,INFO,,,401 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,03,307.0,,401 Harrison Ave,2118.0,Address,351789.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
532421,101001331355,03/12/2015 12:33:09 PM,,03/12/2015 01:08:07 PM,ONTIME,Closed,Case Closed Case Invalid Case created in error. Duplicate case.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,341-343 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,C,341-343 Centre St,2130.0,Address,27990.0,42.3227,-71.106,Constituent Call,"(42.3227, -71.106)"
532433,101001331367,03/12/2015 12:35:50 PM,,03/30/2015 01:29:58 PM,ONTIME,Closed,Case Closed Case Resolved,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,PWDx_District 10A: Roxbury,PWDx,,,341-343 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,C,341-343 Centre St,2130.0,Address,27990.0,42.3227,-71.106,Constituent Call,"(42.3227, -71.106)"
533363,101001332646,03/13/2015 01:40:18 PM,,03/13/2015 01:42:20 PM,ONTIME,Closed,Case Closed Case Noted,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,10 Cross St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R1,10 Cross St,2129.0,Address,44513.0,42.3768,-71.0628,Constituent Call,"(42.3768, -71.0628)"
539104,101001340634,03/24/2015 11:52:00 AM,,08/12/2015 12:01:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 12:01:06.51 Case Resolved Bike removed and taken to BTD tow lot,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5511882370b47681496acc19/photo/Report.jpg,,836 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,R1,836 E Third St,2127.0,Address,135177.0,42.3368,-71.0262,City Worker App,"(42.3368, -71.0262)"
540525,101001342587,03/26/2015 11:32:29 AM,,04/29/2015 10:15:16 AM,ONTIME,Closed,Case Closed Case Noted Replaced By abandoned vehicle case 101001366315.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Cambridge St & Joy St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Joy St,,Intersection,2375.0,42.3611,-71.0651,Constituent Call,"(42.3611, -71.0651)"
541194,101001343569,03/27/2015 12:50:39 PM,,04/02/2015 12:05:41 PM,ONTIME,Closed,Case Closed Case Noted no bike in area. 4/2/2015.  12:00pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,120-128A Essex St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,CM,120-128A Essex St,2111.0,Address,54293.0,42.3527,-71.0592,City Worker App,"(42.3527, -71.0592)"
543719,101001347070,04/01/2015 02:39:53 PM,,04/29/2015 08:36:14 AM,ONTIME,Closed,Case Closed Case Resolved Two bikes removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,39-41 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,39-41 Cooper St,2113.0,Address,42413.0,42.3645,-71.0571,Constituent Call,"(42.3645, -71.0571)"
544127,101001347635,04/02/2015 10:17:48 AM,,05/01/2015 07:52:03 AM,ONTIME,Closed,Case Closed Case Resolved bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,644-648 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,C,644-648 Beacon St,2215.0,Address,158196.0,42.3495,-71.0956,Constituent Call,"(42.3495, -71.0956)"
545663,101001349795,04/06/2015 08:29:20 AM,,04/29/2015 08:29:58 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,17 Franklin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R2,17 Franklin St,2129.0,Address,60696.0,42.3784,-71.0668,Constituent Call,"(42.3784, -71.0668)"
548796,101001353970,04/11/2015 08:54:14 AM,,04/29/2015 08:32:45 AM,ONTIME,Closed,Case Closed Case Resolved No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,5 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,5 Cooper St,2113.0,Address,218626.0,42.3645,-71.0557,Constituent Call,"(42.3645, -71.0557)"
548892,101001354098,04/11/2015 02:40:14 PM,,05/01/2015 08:00:32 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,1603-1603 Washington St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,CM,1603-1603 Washington St,2118.0,Address,156079.0,42.3382,-71.075,Constituent Call,"(42.3382, -71.075)"
549186,101001354552,04/13/2015 07:19:43 AM,,04/13/2015 12:47:13 PM,ONTIME,Closed,Case Closed Case Resolved No abandoned bicycle found at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/552ba64d70b47681496bbb9c/photo/Report.jpg,,32 Boutwell St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R2,32 Boutwell St,2122.0,Address,191487.0,42.2911,-71.0516,City Worker App,"(42.2911, -71.0516)"
549317,101001354757,04/13/2015 10:00:33 AM,,05/01/2015 07:56:05 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,0 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,E,0 Green St,2130.0,Address,66325.0,42.3111,-71.1075,Employee Generated,"(42.3111, -71.1075)"
551092,101001357177,04/15/2015 02:22:12 PM,,04/15/2015 02:22:51 PM,ONTIME,Closed,Case Closed Case Invalid Wrong eform.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of W Boundary Rd & Washington St  Hyde Park  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION W Boundary Rd & Washington St,,Intersection,1684.0,42.2676,-71.1502,Constituent Call,"(42.2676, -71.1502)"
551377,101001357577,04/16/2015 08:03:02 AM,,04/29/2015 08:16:52 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,160 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,160 Commonwealth Ave,2116.0,Address,37896.0,42.3513,-71.0786,Constituent Call,"(42.3513, -71.0786)"
552468,101001359195,04/17/2015 03:53:01 PM,,04/29/2015 08:38:14 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,41 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,103.0,,41 Bremen St,2128.0,Address,346023.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
552970,101001359949,04/20/2015 08:47:33 AM,,04/28/2015 06:59:59 AM,ONTIME,Closed,Case Closed Case Noted no bike 4/28/2015,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,880-900 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,880-900 Boylston St,2199.0,Address,18415.0,42.3475,-71.0841,Constituent Call,"(42.3475, -71.0841)"
552988,101001359970,04/20/2015 09:45:44 AM,,04/28/2015 07:00:15 AM,ONTIME,Closed,Case Closed Case Noted no bike 4/28/2015,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,755 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,755 Boylston St,2116.0,Address,18389.0,42.3494,-71.0811,Constituent Call,"(42.3494, -71.0811)"
553031,101001360020,04/20/2015 11:17:44 AM,,04/28/2015 07:02:16 AM,ONTIME,Closed,Case Closed Case Noted no bike 4/28/2015,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,500 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,C,500 Boylston St,2116.0,Address,18333.0,42.3505,-71.0739,Constituent Call,"(42.3505, -71.0739)"
553970,101001361341,04/22/2015 11:35:00 AM,,08/10/2015 09:58:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:58:05.673 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,437 Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,CL,437 Rutherford Ave,2129.0,Address,169368.0,42.3806,-71.0708,Constituent Call,"(42.3806, -71.0708)"
554085,101001361500,04/22/2015 01:29:07 PM,,04/27/2015 09:20:07 AM,ONTIME,Closed,Case Closed Case Noted Duplicate of CRM # 1354352 which is currently being processed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5537da6070b4ba4e84f4b410/photo/Report.jpg,,97 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,CL,97 Peterborough St,2215.0,Address,109881.0,42.3434,-71.0993,City Worker App,"(42.3434, -71.0993)"
555724,101001363735,04/25/2015 03:37:56 PM,,04/28/2015 10:19:02 AM,ONTIME,Closed,Case Closed Case Noted no bikes at address given. 4/28/2015...10:20am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,409 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,409 Beacon St,2115.0,Address,11382.0,42.3516,-71.0859,Constituent Call,"(42.3516, -71.0859)"
560208,101001370289,05/05/2015 10:07:00 AM,,05/05/2015 02:28:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:28:05.927 Case Invalid test case only,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,100 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,100 Main St,2129.0,Address,167256.0,42.374,-71.0635,Employee Generated,"(42.374, -71.0635)"
561078,101001371482,05/06/2015 12:15:00 PM,,10/13/2015 03:11:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 15:11:11.597 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Day St & Mark St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Day St & Mark St,,Intersection,3943.0,42.3228,-71.1098,Constituent Call,"(42.3228, -71.1098)"
561691,101001372431,05/07/2015 10:53:00 AM,,05/08/2015 04:33:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 16:33:49.257 Case Invalid Please resubmit with a specific desciption of the abandoned bicycle.  Thank You,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO_Reallocation From Dept,INFO,,,28 Exeter St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,28 Exeter St,2116.0,Address,55336.0,42.3501,-71.0796,Constituent Call,"(42.3501, -71.0796)"
561737,101001372509,05/07/2015 11:42:41 AM,,05/07/2015 11:43:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 11:43:24.997 Case Invalid Wrong map location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of W Dedham St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION W Dedham St & Tremont St,,Intersection,3982.0,42.3428,-71.0738,City Worker App,"(42.3428, -71.0738)"
561776,101001372582,05/07/2015 12:19:00 PM,,05/07/2015 12:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 12:26:11.683 Case Invalid LAGAN ERROR,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,407 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,407 Marlborough St,2115.0,Address,91283.0,42.3504,-71.0887,Constituent Call,"(42.3504, -71.0887)"
562552,101001373760,05/09/2015 08:52:00 AM,,05/14/2015 04:59:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 16:59:01.94 Case Noted invalid- lagan did not save e-form,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO_Reallocation From Dept,INFO,,,1203 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,1203 Boylston St,2215.0,Address,18069.0,42.3459,-71.0945,Constituent Call,"(42.3459, -71.0945)"
562824,101001374194,05/10/2015 09:22:00 PM,,05/10/2015 09:25:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-10 21:25:30.81 Case Invalid test case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,PWDx_District 1A: Charlestown,PWDx,,,100 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CD,100 Main St,2129.0,Address,88377.0,42.3739,-71.0635,Employee Generated,"(42.3739, -71.0635)"
565075,101001377500,05/14/2015 11:43:50 AM,,05/14/2015 11:46:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 11:46:05.47 Case Invalid LAGAN ERROR,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,29 Thatcher St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R1,29 Thatcher St,2136.0,Address,134686.0,42.2662,-71.1189,Constituent Call,"(42.2662, -71.1189)"
565328,101001377836,05/14/2015 05:31:00 PM,,08/10/2015 03:28:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 15:28:45.28 Case Resolved No tagged abandoned bikes found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Bartlett Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Bartlett Pl & Salem St,,Intersection,988.0,42.3641,-71.0556,Constituent Call,"(42.3641, -71.0556)"
565585,101001378201,05/15/2015 10:11:00 AM,,08/10/2015 09:55:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:55:11.583 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,5-7 Bartlett Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,5-7 Bartlett Pl,2113.0,Address,161818.0,42.3642,-71.0558,City Worker App,"(42.3642, -71.0558)"
