,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470612,101001242419,01/05/2015 12:57:35 PM,01/07/2015 12:57:35 PM,01/05/2015 01:35:14 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54aad08cd052065cdb4ce923/photo/Report.jpg,,27 Winborough St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,27 Winborough St,2126.0,Address,150559.0,42.2655,-71.1049,City Worker App,"(42.2655, -71.1049)"
470655,101001242472,01/05/2015 01:51:44 PM,01/07/2015 01:51:44 PM,01/14/2015 05:47:52 AM,OVERDUE,Closed,Case Closed Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,145 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,E,145 Dartmouth St,2116.0,Address,46313.0,42.3474,-71.0748,Constituent Call,"(42.3474, -71.0748)"
470854,101001242761,01/06/2015 08:04:51 AM,01/08/2015 08:30:00 AM,01/08/2015 07:03:20 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001243903 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,24 Dwight St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,24 Dwight St,2118.0,Address,50348.0,42.3441,-71.0688,Self Service,"(42.3441, -71.0688)"
470864,101001242780,01/06/2015 08:18:35 AM,01/08/2015 08:30:00 AM,01/21/2015 11:17:06 AM,OVERDUE,Closed,Case Closed Case Resolved CREW FIXED HYDRANT SAFETY POLE 1/15,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/54abe0a7d052065cdb4cef03/photo/Report.jpg,,INTERSECTION of Stonehill Rd & Stonehill Ter  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,,INTERSECTION Stonehill Rd & Stonehill Ter,,Intersection,8442.0,42.2543,-71.1417,City Worker App,"(42.2543, -71.1417)"
470900,101001242828,01/06/2015 09:01:34 AM,01/08/2015 09:01:26 AM,01/07/2015 12:16:11 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,576 Poplar St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,576 Poplar St,2131.0,Address,111944.0,42.2707,-71.1319,Employee Generated,"(42.2707, -71.1319)"
471160,101001243214,01/06/2015 03:08:56 PM,01/08/2015 03:08:56 PM,01/07/2015 07:29:39 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001243418 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,47 Greenwich St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,R2,47 Greenwich St,2122.0,Address,66866.0,42.3038,-71.0572,Self Service,"(42.3038, -71.0572)"
471241,101001243315,01/06/2015 04:57:16 PM,01/08/2015 04:57:16 PM,01/22/2015 09:42:38 AM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54ac5a40d052affa7e4990e8/closed_photo/Report.jpg,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Self Service,"(42.3525, -71.0675)"
471816,101001244152,01/08/2015 11:57:34 AM,01/12/2015 11:57:34 AM,01/12/2015 11:14:30 AM,ONTIME,Closed,Case Closed Case Noted Work on the stairs will begin this month.  Please be advised that this entrance will remained closed until late Winter. early Spring.  If you have any questions  please contact the Parkline at 617-635-7275. Thank you.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Maintenance_Ground Maintenance,PARK,,,20 Cleveland Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,R4,20 Cleveland Pl,2113.0,Address,33839.0,42.3661,-71.0563,Self Service,"(42.3661, -71.0563)"
471843,101001244187,01/08/2015 12:22:11 PM,01/12/2015 12:22:11 PM,03/13/2015 03:14:13 PM,OVERDUE,Closed,Case Closed Case Resolved INVESTIGATED PATCH  A LITTLE HIGH.  NEEDS TO BE BRICKED  W/O OPENED IN SYSTEM @ THIS TIME.  PATCH IS GOOD FOR NOW 3/6,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/54aebcaf04855a39b2f8aafa/photo_20150108_122158.jpg,,286-288 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,286-288 Cambridge St,2114.0,Address,25271.0,42.361,-71.0682,Citizens Connect App,"(42.361, -71.0682)"
472106,101001244536,01/08/2015 08:29:05 PM,01/13/2015 08:30:00 AM,01/13/2015 10:14:40 AM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001246519 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,,2 Saint John St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,CM,2 Saint John St,2130.0,Address,121230.0,42.3143,-71.1137,Self Service,"(42.3143, -71.1137)"
472276,101001244789,01/09/2015 10:42:55 AM,01/13/2015 10:42:55 AM,01/13/2015 08:41:53 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001246398 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,6 Jacob St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,R1,6 Jacob St,2124.0,Address,79224.0,42.2861,-71.0827,Constituent Call,"(42.2861, -71.0827)"
472435,101001245027,01/09/2015 01:59:43 PM,01/13/2015 01:59:43 PM,09/03/2015 03:11:14 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-03 15:11:14.91 Case Resolved Sidewalk repaired August 2015    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,5-7 Oak Square Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R4,5-7 Oak Square Ave,2135.0,Address,104652.0,42.3499,-71.1639,Self Service,"(42.3499, -71.1639)"
472617,101001245285,01/10/2015 11:33:34 AM,01/14/2017 08:30:00 AM,03/11/2015 10:37:15 AM,ONTIME,Closed,Case Closed Case Resolved Bricks replaced,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,40 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,40 Appleton St,2116.0,Address,4020.0,42.3458,-71.0718,Citizens Connect App,"(42.3458, -71.0718)"
472752,101001245503,01/11/2015 01:27:38 PM,01/14/2015 08:30:00 AM,01/12/2015 01:52:24 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54b2c08504855a39b2f8b6d0/photo_20150111_132640.jpg,,INTERSECTION of Kilmarnock St & Peterborough St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Kilmarnock St & Peterborough St,,Intersection,6644.0,42.3431,-71.0996,Citizens Connect App,"(42.3431, -71.0996)"
472763,101001245521,01/11/2015 02:21:16 PM,01/14/2015 08:30:00 AM,10/08/2015 04:18:56 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 16:18:56.3 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54b2cd1504855a39b2f8b74b/photo_20150111_141816.jpg,,776 Columbus Ave  Mission Hill  MA  02120,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R4,776 Columbus Ave,2120.0,Address,212369.0,42.337,-71.0864,Citizens Connect App,"(42.337, -71.0864)"
472864,101001245671,01/12/2015 08:31:07 AM,01/19/2015 09:30:00 PM,01/16/2015 11:03:09 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001248424 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,80 Mayfield St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,80 Mayfield St,2125.0,Address,167531.0,42.3169,-71.0608,Constituent Call,"(42.3169, -71.0608)"
472896,101001245714,01/12/2015 08:48:13 AM,01/14/2015 08:48:13 AM,01/20/2015 01:00:37 PM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1A: Charlestown,PWDx,,,21 Sullivan St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,CM,21 Sullivan St,2129.0,Address,131804.0,42.3781,-71.0665,Employee Generated,"(42.3781, -71.0665)"
472914,101001245734,01/12/2015 09:00:20 AM,01/14/2015 09:00:20 AM,01/21/2015 11:42:07 AM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54b3d35704855a39b2f8ba00/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54b3d388d052affa7e49fc77/closed_photo/Report.jpg,INTERSECTION of State St & Surface Rd  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION State St & Surface Rd,,Intersection,8436.0,42.3595,-71.0525,Citizens Connect App,"(42.3595, -71.0525)"
473084,101001245980,01/12/2015 12:04:44 PM,01/14/2015 12:04:43 PM,01/12/2015 12:07:03 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001245982 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair (Make Safe),PWDx,,,72 Hillis Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,72 Hillis Rd,2136.0,Address,74060.0,42.2486,-71.1331,Constituent Call,"(42.2486, -71.1331)"
473144,101001246101,01/12/2015 01:57:30 PM,01/14/2015 01:57:30 PM,01/14/2015 12:02:44 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001247212 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,,,30 Bennett St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,30 Bennett St,2135.0,Address,14446.0,42.3512,-71.1543,Self Service,"(42.3512, -71.1543)"
473170,101001246143,01/12/2015 03:11:50 PM,01/14/2015 03:11:50 PM,01/15/2015 11:41:48 AM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001247836 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Administration,PWDx,,,14 Sanford St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,R1,14 Sanford St,2136.0,Address,122270.0,42.2423,-71.1409,Self Service,"(42.2423, -71.1409)"
473176,101001246157,01/12/2015 03:33:08 PM,01/14/2015 03:33:08 PM,01/14/2015 06:07:39 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Litter Basket Maintenance,PWDx,,,2081 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,C,2081 Centre St,2132.0,Address,27794.0,42.2791,-71.1595,Constituent Call,"(42.2791, -71.1595)"
473448,101001246553,01/13/2015 10:53:28 AM,01/15/2015 10:53:27 AM,01/14/2015 12:11:26 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001247219 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,100 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,R2,100 Brooks St,2128.0,Address,22418.0,42.3776,-71.0344,Employee Generated,"(42.3776, -71.0344)"
473461,101001246577,01/13/2015 11:29:21 AM,01/15/2015 11:29:21 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,4337-4341 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,C,4337-4341 Washington St,2131.0,Address,145190.0,42.2834,-71.1316,Self Service,"(42.2834, -71.1316)"
473485,101001246614,01/13/2015 12:14:07 PM,01/15/2015 12:14:07 PM,01/16/2015 08:49:16 AM,OVERDUE,Closed,Case Closed Case Resolved The Boston Public Works Department Construction Inspection Unit (CIU) has identified the sidewalk left in asphalt as belonging to both National Grid and GTA.    Since the City has a moratorium of all  brick sidewalk repairs between November 15th and April 1st  the repair will be made in the Spring of 2015    National Grid and GTA have been notified.    The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors.    The CIU will monitor the progress of the repair.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54b5524904855a39b2f8bf9d/photo_20150113_121151.jpg,,INTERSECTION of Goodwin Pl & Revere St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Goodwin Pl & Revere St,,Intersection,5381.0,42.3595,-71.0691,Citizens Connect App,"(42.3595, -71.0691)"
473537,101001246691,01/13/2015 01:47:15 PM,01/15/2015 01:47:15 PM,10/08/2015 04:22:49 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 16:22:49.857 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Reallocation From Dept,INFO,,,103 Hancock St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,CD,103 Hancock St,2125.0,Address,68864.0,42.3122,-71.0643,Self Service,"(42.3122, -71.0643)"
473562,101001246729,01/13/2015 02:43:42 PM,01/15/2015 02:43:42 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Roadway Repair_Reconstruction,PWDx,,,98 Standard St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,E,98 Standard St,2126.0,Address,174617.0,42.2747,-71.0806,Constituent Call,"(42.2747, -71.0806)"
473665,101001246875,01/13/2015 08:25:11 PM,01/16/2015 08:30:00 AM,01/20/2015 01:08:32 PM,OVERDUE,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Bosworth St & Tremont St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bosworth St & Tremont St,,Intersection,1678.0,42.3574,-71.0611,Constituent Call,"(42.3574, -71.0611)"
473755,101001246995,01/14/2015 08:37:14 AM,01/16/2015 08:37:14 AM,01/14/2015 10:10:16 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b67103d052065cdb4d234e/photo/Report.jpg,,93-95 Undine Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R2,93-95 Undine Rd,2135.0,Address,139005.0,42.3426,-71.1663,City Worker App,"(42.3426, -71.1663)"
473762,101001247003,01/14/2015 08:42:19 AM,01/16/2015 08:42:19 AM,01/14/2015 10:09:54 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b6723ad052065cdb4d2373/photo/Report.jpg,,117-119 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,117-119 Kenrick St,2135.0,Address,81214.0,42.3468,-71.1675,City Worker App,"(42.3468, -71.1675)"
