,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
476549,101001250923,01/21/2015 10:06:20 AM,,01/21/2015 02:11:50 PM,ONTIME,Closed,Case Closed Case Noted gutter and sidewalk swept,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 02: Jamaica Plain,PWDx,,,301-303 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,CM,301-303 Forest Hills St,2130.0,Address,59429.0,42.3023,-71.1051,Employee Generated,"(42.3023, -71.1051)"
479115,101001255148,01/27/2015 02:16:02 PM,,02/17/2015 07:24:17 AM,ONTIME,Closed,Case Closed Case Noted,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Dorchester Ave & Endicott Ter  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,,INTERSECTION Dorchester Ave & Endicott Ter,,Intersection,4136.0,42.294,-71.062,Employee Generated,"(42.294, -71.062)"
479135,101001255170,01/27/2015 02:24:21 PM,,02/17/2015 07:25:26 AM,ONTIME,Closed,Case Closed Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Druid St & Gallivan Blvd  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,,INTERSECTION Druid St & Gallivan Blvd,,Intersection,4247.0,42.2783,-71.0757,Employee Generated,"(42.2783, -71.0757)"
479733,101001255860,01/27/2015 06:05:57 PM,,02/17/2015 07:44:34 AM,ONTIME,Closed,Case Closed Case Resolved  dist 7/ JPimentel,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,44 Hallowell St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,44 Hallowell St,2126.0,Address,68300.0,42.2724,-71.1003,Employee Generated,"(42.2724, -71.1003)"
479781,101001255911,01/27/2015 06:21:21 PM,,01/27/2015 08:02:48 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,2 Vesta Rd  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R3,2 Vesta Rd,2124.0,Address,160652.0,42.2967,-71.0869,Constituent Call,"(42.2967, -71.0869)"
480028,101001256178,01/27/2015 07:59:58 PM,,02/17/2015 08:17:50 AM,ONTIME,Closed,Case Closed Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Floyd St & Lucerne St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,,INTERSECTION Floyd St & Lucerne St,,Intersection,4979.0,42.2889,-71.0875,Employee Generated,"(42.2889, -71.0875)"
480070,101001256224,01/27/2015 08:15:56 PM,,01/28/2015 10:28:52 AM,ONTIME,Closed,Case Closed Case Noted  no e form,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Requests for Snow Plowing,PWDx,,,2 Elm St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,2 Elm St,2122.0,Address,53194.0,42.2999,-71.0543,Employee Generated,"(42.2999, -71.0543)"
484510,101001261798,01/29/2015 12:38:49 PM,,01/31/2015 12:16:08 PM,ONTIME,Closed,Case Closed Case Resolved Case Closed,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 02: Jamaica Plain,PWDx,,,20 Weld Hill St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R3,20 Weld Hill St,2130.0,Address,147229.0,42.2987,-71.1132,Constituent Call,"(42.2987, -71.1132)"
503283,101001289024,02/11/2015 04:07:06 PM,,04/14/2015 09:05:45 AM,ONTIME,Closed,Case Closed Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,265-273 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,EA,265-273 Roxbury St,2119.0,Address,119173.0,42.3304,-71.0938,Constituent Call,"(42.3304, -71.0938)"
520448,101001313409,02/24/2015 08:14:52 AM,,05/02/2015 08:10:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-02 20:10:57.963 Case Referred to External Agency gave to DCR in Feb,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO_Reallocation From Dept,INFO,,,347 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,347 River St,2126.0,Address,116585.0,42.2706,-71.0872,Employee Generated,"(42.2706, -71.0872)"
521346,101001314694,02/24/2015 03:06:31 PM,,02/24/2015 03:29:01 PM,ONTIME,Closed,Case Closed Case Invalid Wrong E-form,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 04: Allston/Brighton,PWDx,,,226 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,C,226 Harvard Ave,2134.0,Address,70380.0,42.3495,-71.1294,Constituent Call,"(42.3495, -71.1294)"
521588,101001315026,02/24/2015 06:01:06 PM,,04/23/2015 06:48:17 AM,ONTIME,Closed,Case Closed Case Resolved Check out sidewalk there was no issues and the gate opens with no problem,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,2 Fayette St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,,2 Fayette St,2116.0,Address,352575.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
522230,101001315983,02/25/2015 12:25:34 PM,,02/25/2015 12:25:35 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,1050 Tremont St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Mission Hill,13.0,09,904.0,EA,1050 Tremont St,2120.0,Address,136797.0,42.3362,-71.0854,Employee Generated,"(42.3362, -71.0854)"
522233,101001315986,02/25/2015 12:26:07 PM,,02/25/2015 12:26:09 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,364-370 Brookline Ave  Boston  MA  02115,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,C,364-370 Brookline Ave,2115.0,Address,22099.0,42.339,-71.1064,Employee Generated,"(42.339, -71.1064)"
522237,101001315990,02/25/2015 12:26:40 PM,,02/25/2015 12:26:42 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,396-410 Brookline Ave  Boston  MA  02115,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,RC,396-410 Brookline Ave,2115.0,Address,22101.0,42.3383,-71.1069,Employee Generated,"(42.3383, -71.1069)"
522238,101001315991,02/25/2015 12:27:11 PM,,02/25/2015 12:27:12 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,264-274 Brookline Ave  Boston  MA  02115,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,E,264-274 Brookline Ave,2115.0,Address,22091.0,42.3411,-71.1024,Employee Generated,"(42.3411, -71.1024)"
522242,101001315995,02/25/2015 12:28:10 PM,,02/25/2015 12:28:12 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,80 Francis St  Boston  MA  02215,9.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,10,1004.0,EA,80 Francis St,2215.0,Address,165405.0,42.3364,-71.109,Employee Generated,"(42.3364, -71.109)"
522249,101001316003,02/25/2015 12:31:07 PM,,02/25/2015 12:31:11 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,34 Alberta St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,34 Alberta St,2132.0,Address,1649.0,42.2808,-71.1596,Employee Generated,"(42.2808, -71.1596)"
522251,101001316005,02/25/2015 12:32:06 PM,,02/25/2015 12:32:07 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Albert St & Prentiss St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Albert St & Prentiss St,,Intersection,225.0,42.3336,-71.0932,Employee Generated,"(42.3336, -71.0932)"
522390,101001316187,02/25/2015 01:58:02 PM,,02/25/2015 01:58:03 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,171-179A Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,RC,171-179A Dudley St,2119.0,Address,49638.0,42.3284,-71.0822,Employee Generated,"(42.3284, -71.0822)"
522392,101001316189,02/25/2015 01:58:43 PM,,02/25/2015 01:58:45 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,194-196R Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,C,194-196R Dudley St,2119.0,Address,49643.0,42.3287,-71.0818,Employee Generated,"(42.3287, -71.0818)"
522394,101001316192,02/25/2015 01:59:19 PM,,02/25/2015 01:59:21 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,213-215 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,E,213-215 Dudley St,2119.0,Address,49649.0,42.3283,-71.081,Employee Generated,"(42.3283, -71.081)"
524082,101001318636,02/27/2015 08:04:55 AM,,02/27/2015 08:04:57 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,1115 Tremont St  Boston  MA  02115,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,C,1115 Tremont St,2115.0,Address,136802.0,42.3356,-71.0877,Employee Generated,"(42.3356, -71.0877)"
524084,101001318638,02/27/2015 08:05:44 AM,,02/27/2015 08:05:46 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1A: Charlestown,PWDx,,,37 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,R1,37 Winthrop St,2129.0,Address,150937.0,42.3741,-71.0608,Employee Generated,"(42.3741, -71.0608)"
524085,101001318639,02/27/2015 08:06:16 AM,,02/27/2015 08:06:19 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1A: Charlestown,PWDx,,,36 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R1,36 Winthrop St,2129.0,Address,150936.0,42.3743,-71.061,Employee Generated,"(42.3743, -71.061)"
524087,101001318641,02/27/2015 08:07:44 AM,,02/27/2015 08:07:45 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Columbus Ave & New Heath St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Columbus Ave & New Heath St,,Intersection,3278.0,42.3263,-71.0978,Employee Generated,"(42.3263, -71.0978)"
526770,101001322742,03/03/2015 01:21:22 PM,,04/23/2015 07:09:59 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Sent to construction for repair,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,142 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,142 Commercial St,2109.0,Address,163679.0,42.3623,-71.0526,Constituent Call,"(42.3623, -71.0526)"
526959,101001323010,03/03/2015 04:36:13 PM,,04/22/2015 11:25:18 AM,ONTIME,Closed,Case Closed Case Invalid Sidewalk is fine and gate opens without any problems.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,65 Martha Rd  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,A,65 Martha Rd,2114.0,Address,91720.0,42.3656,-71.0656,Constituent Call,"(42.3656, -71.0656)"
527408,101001323687,03/04/2015 10:31:44 AM,,03/04/2015 10:31:45 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,59 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,R1,59 Marcella St,2119.0,Address,89582.0,42.3229,-71.0952,Employee Generated,"(42.3229, -71.0952)"
527413,101001323692,03/04/2015 10:32:33 AM,,03/04/2015 10:32:35 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,40 Highland Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,E,40 Highland Ave,2119.0,Address,73623.0,42.3293,-71.0933,Employee Generated,"(42.3293, -71.0933)"
527416,101001323696,03/04/2015 10:33:26 AM,,03/04/2015 10:33:27 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,113 Dale St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,CM,113 Dale St,2119.0,Address,45714.0,42.3226,-71.0884,Employee Generated,"(42.3226, -71.0884)"
527418,101001323698,03/04/2015 10:34:04 AM,,03/04/2015 10:34:06 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,115 Dale St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,A,115 Dale St,2119.0,Address,45718.0,42.3227,-71.0885,Employee Generated,"(42.3227, -71.0885)"
527439,101001323724,03/04/2015 10:50:16 AM,,03/04/2015 10:50:18 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 08: Hyde Park,PWDx,,,75 Dale St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,75 Dale St,2136.0,Address,45693.0,42.2726,-71.1251,Employee Generated,"(42.2726, -71.1251)"
527444,101001323732,03/04/2015 10:53:26 AM,,03/04/2015 10:53:28 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,0 Centre St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,E,0 Centre St,2119.0,Address,27374.0,42.3257,-71.097,Employee Generated,"(42.3257, -71.097)"
527900,101001324424,03/05/2015 01:03:46 AM,,03/09/2015 12:29:24 PM,ONTIME,Closed,Case Closed Case Resolved job complete cave in back to level bricks replaced.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,4 Cazenove St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,4 Cazenove St,2116.0,Address,26661.0,42.347,-71.0725,Constituent Call,"(42.347, -71.0725)"
527947,101001324492,03/05/2015 07:56:24 AM,,03/25/2015 01:26:09 PM,ONTIME,Closed,Case Closed Case Resolved Done by construction unit,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,4 Cazenove St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,4 Cazenove St,2116.0,Address,26661.0,42.347,-71.0725,Constituent Call,"(42.347, -71.0725)"
530307,101001328169,03/09/2015 04:14:28 PM,,06/17/2015 06:19:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 06:19:34.713 Case Resolved Closed,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,55 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,55 Berkeley St,2116.0,Address,156378.0,42.3465,-71.0705,Constituent Call,"(42.3465, -71.0705)"
530678,101001328724,03/10/2015 10:12:42 AM,,04/08/2015 11:43:31 AM,ONTIME,Closed,Case Closed Case Noted sidewalk is safe area still marked for construction,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54fefbe1d052f7f4fb442aa9/closed_photo/Report.jpg,314 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,314 Shawmut Ave,2118.0,Address,126189.0,42.3421,-71.0703,Constituent Call,"(42.3421, -71.0703)"
530914,101001329068,03/10/2015 12:31:26 PM,,04/23/2015 01:49:37 PM,ONTIME,Closed,Case Closed Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,190 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,E,190 Commercial St,2109.0,Address,341700.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
531597,101001330140,03/11/2015 12:04:21 PM,,06/17/2015 06:17:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 06:17:43.25 Case Resolved Closed,Sidewalk Repair/Red Brick/Dist 6,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,25-29 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,C,25-29 Poplar St,2131.0,Address,111819.0,42.2863,-71.129,Constituent Call,"(42.2863, -71.129)"
531671,101001330282,03/11/2015 01:28:39 PM,,11/11/2015 03:57:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-11 15:57:32.747 Duplicate of Existing Case Duplicate of case 101001180525    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair/Concrete/Dist 10,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,11 Saint George St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,11 Saint George St,2118.0,Address,121038.0,42.3382,-71.0721,Constituent Call,"(42.3382, -71.0721)"
532410,101001331343,03/12/2015 12:30:28 PM,,04/09/2015 01:04:11 PM,ONTIME,Closed,Case Closed Case Noted Duplicate of a existing case sent to construction for repair,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
533513,101001332841,03/13/2015 03:45:20 PM,,04/06/2015 11:38:37 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101001235644,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Appleton St & Berkeley St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Appleton St & Berkeley St,,Intersection,496.0,42.3462,-71.0706,Constituent Call,"(42.3462, -71.0706)"
