,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474626,101001248269,01/16/2015 08:55:46 AM,04/16/2015 08:55:46 AM,04/29/2015 11:45:22 AM,OVERDUE,Closed,Case Closed Case Noted This location was checked and found to be operating as designed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Robert St & South St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION Robert St & South St,,Intersection,8137.0,42.2884,-71.1354,Constituent Call,"(42.2884, -71.1354)"
474986,101001248827,01/16/2015 04:35:17 PM,04/16/2015 04:35:17 PM,01/22/2015 02:31:23 PM,ONTIME,Closed,Case Closed Case Noted There was a communication issue with this intersection that has been resolved.  Traffic should be much improved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
476333,101001250583,01/20/2015 03:34:02 PM,04/20/2015 03:34:01 PM,01/20/2015 03:41:40 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Case already exists in LAGAN,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,301 Washington St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1402.0,E,301 Washington St,2121.0,Address,146022.0,42.3003,-71.0752,Constituent Call,"(42.3003, -71.0752)"
476335,101001250587,01/20/2015 03:36:48 PM,04/20/2015 03:36:47 PM,01/23/2015 10:04:19 AM,ONTIME,Closed,Case Closed Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,301 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2203.0,E,301 Washington St,2135.0,Address,143508.0,42.3494,-71.1505,Constituent Call,"(42.3494, -71.1505)"
476753,101001251257,01/21/2015 02:18:34 PM,04/21/2015 02:18:34 PM,03/25/2015 10:55:27 AM,ONTIME,Closed,Case Closed Case Noted Timing issue has been corrected at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Massachusetts Ave & Saint Botolph St  Boston  MA,9.0,1C,7.0,D4,Back Bay,13.0,Ward 4,408.0,,INTERSECTION Massachusetts Ave & Saint Botolph St,,Intersection,7140.0,42.3421,-71.0841,Employee Generated,"(42.3421, -71.0841)"
476755,101001251259,01/21/2015 02:19:56 PM,04/21/2015 02:19:56 PM,03/25/2015 10:57:29 AM,ONTIME,Closed,Case Closed Case Noted Timing issue has been corrected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cummins Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Cummins Hwy & Hyde Park Ave,,Intersection,3731.0,42.2799,-71.1189,Employee Generated,"(42.2799, -71.1189)"
476759,101001251264,01/21/2015 02:26:01 PM,04/21/2015 02:26:01 PM,03/23/2015 02:38:18 PM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Constituent Call,"(42.3501, -71.1309)"
476760,101001251266,01/21/2015 02:27:33 PM,04/21/2015 02:27:33 PM,03/23/2015 02:37:29 PM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Constituent Call,"(42.3501, -71.1309)"
476761,101001251268,01/21/2015 02:28:20 PM,04/21/2015 02:28:20 PM,01/22/2015 08:42:50 AM,ONTIME,Closed,Case Closed Case Resolved There was a communication issue between the City of Boston's Traffic Management Computer System and this location caused by a contractor digging up a piece of fiber on Washington Street the fiber has been repaired.  This location should be operating more effeicently now.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Heath St  Jamaica Plain  MA,9.0,10B,7.0,E13,Jamaica Plain,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Heath St,,Intersection,2708.0,42.3249,-71.0984,Constituent Call,"(42.3249, -71.0984)"
476773,101001251281,01/21/2015 02:36:30 PM,04/21/2015 02:36:30 PM,01/21/2015 02:39:22 PM,ONTIME,Closed,Case Closed Case Resolved This location is now back under central computer control after repairs were made.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Centre St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Columbus Ave,,Intersection,2709.0,42.3249,-71.0983,Constituent Call,"(42.3249, -71.0983)"
476784,101001251295,01/21/2015 02:41:53 PM,04/21/2015 02:41:53 PM,03/25/2015 10:56:54 AM,ONTIME,Closed,Case Closed Case Noted Progression isue has been corrected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Lincoln St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & Lincoln St,,Intersection,2353.0,42.3573,-71.128,Employee Generated,"(42.3573, -71.128)"
476790,101001251310,01/21/2015 02:56:38 PM,04/21/2015 02:56:38 PM,01/28/2015 02:35:04 PM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted and should be operating more effeciently.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Gordon Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Gordon Ave & River St,,Intersection,5386.0,42.2556,-71.1256,Employee Generated,"(42.2556, -71.1256)"
476966,101001251593,01/22/2015 08:23:30 AM,04/22/2015 08:23:30 AM,01/26/2015 09:14:27 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Essex St  Boston  MA,,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Essex St,,Intersection,3380.0,42.3504,-71.1109,Employee Generated,"(42.3504, -71.1109)"
476970,101001251602,01/22/2015 08:28:49 AM,04/22/2015 08:28:49 AM,09/10/2015 10:36:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 10:36:10.18 Case Noted This traffic signal belongs to the Town of Brookline and therefore will need to be forwarded to the Town of Brookline. Alfredo Vilar/BTD,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Commonwealth Ave & Essex St  Boston  MA,,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Essex St,,Intersection,3380.0,42.3504,-71.1109,Employee Generated,"(42.3504, -71.1109)"
476971,101001251603,01/22/2015 08:29:15 AM,04/22/2015 08:29:15 AM,01/26/2015 09:15:34 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Essex St  Boston  MA,,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Essex St,,Intersection,3380.0,42.3504,-71.1109,Employee Generated,"(42.3504, -71.1109)"
476985,101001251621,01/22/2015 08:33:54 AM,04/22/2015 08:33:54 AM,09/10/2015 10:52:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 10:52:26.77 Case Noted The Traffic signal at Mountfort Streeet is in the Town of Brookline.  Thank you for your request. We apologize for the time that it has taken to respond to this case. We now consider this service request closed. If this issue persists  please resubmit your case or call 311 to speak to an agent.  Thank You  Boston 311,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Commonwealth Ave & Essex St  Boston  MA,,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Essex St,,Intersection,3380.0,42.3504,-71.1109,Employee Generated,"(42.3504, -71.1109)"
477023,101001251688,01/22/2015 09:38:53 AM,04/22/2015 09:38:53 AM,07/09/2015 02:41:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 14:41:58.21 Case Noted Timings have been checked and found to be operating as designed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Employee Generated,"(42.3359, -71.1509)"
477209,101001251955,01/22/2015 01:28:11 PM,04/22/2015 01:28:10 PM,01/23/2015 10:52:43 AM,ONTIME,Closed,Case Closed Case Noted Hi - Thanks for your email about the concern on Cambridge Street. We are trying to make the pavement marking changes as soon as possible  but need the temperature to be slightly higher. We are definitely aware of this issue.    Keep smiling     Nicole Freedman  Director of Bicycle Programs  nicole.freedman@boston.gov  617-918-4456,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_BostonBikes,BTDT,,,INTERSECTION of Cambridge St & N Harvard St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & N Harvard St,,Intersection,2355.0,42.3578,-71.1264,Constituent Call,"(42.3578, -71.1264)"
477336,101001252168,01/22/2015 05:55:57 PM,04/22/2015 05:55:57 PM,01/28/2015 02:25:22 PM,ONTIME,Closed,Case Closed Case Noted The issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hyde Park Ave & Southbourne Rd  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,,INTERSECTION Hyde Park Ave & Southbourne Rd,,Intersection,6471.0,42.2899,-71.1182,Constituent Call,"(42.2899, -71.1182)"
477338,101001252170,01/22/2015 06:09:14 PM,04/22/2015 06:09:14 PM,01/26/2015 09:16:28 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Allston St & Commonwealth Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Allston St & Commonwealth Ave,,Intersection,316.0,42.3483,-71.1378,Constituent Call,"(42.3483, -71.1378)"
477339,101001252172,01/22/2015 06:11:12 PM,04/22/2015 06:11:12 PM,01/28/2015 02:24:15 PM,ONTIME,Closed,Case Closed Case Noted The signal phasing at this location will be evaluated as part of the project presently under design for this section of Commonwealth Avenue.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Allston St & Commonwealth Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Allston St & Commonwealth Ave,,Intersection,316.0,42.3483,-71.1378,Constituent Call,"(42.3483, -71.1378)"
