,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471154,101001243204,01/06/2015 02:59:47 PM,01/21/2015 02:59:47 PM,01/07/2015 10:11:09 AM,ONTIME,Closed,Case Closed Case Resolved The space is not long enough to allow parking. A vehicle parking in this area (abiding by the corner restriction) would not leave enough room for vehicles to swing into the driveway because of the narrowness of the street. The parking restrictions are posted correctly.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,31 Oak St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,R2,31 Oak St,2129.0,Address,104595.0,42.3807,-71.0685,Self Service,"(42.3807, -71.0685)"
471286,101001243374,01/06/2015 09:00:49 PM,01/22/2015 08:30:00 AM,01/21/2015 08:05:17 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,4 Summer St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R4,4 Summer St,2136.0,Address,131919.0,42.2566,-71.1261,Self Service,"(42.2566, -71.1261)"
471332,101001243432,01/07/2015 07:57:29 AM,01/09/2015 07:57:29 AM,01/14/2015 01:28:01 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Manthorne Rd & Pierpont Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007.0,,INTERSECTION Manthorne Rd & Pierpont Rd,,Intersection,7034.0,42.2898,-71.1518,Constituent Call,"(42.2898, -71.1518)"
471346,101001243453,01/07/2015 08:21:23 AM,01/22/2015 08:30:00 AM,01/14/2015 07:27:30 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,41 Bartlett St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R2,41 Bartlett St,2129.0,Address,8459.0,42.378,-71.0632,City Worker App,"(42.378, -71.0632)"
471374,101001243502,01/07/2015 09:42:44 AM,01/22/2015 09:42:44 AM,01/07/2015 10:15:53 AM,ONTIME,Closed,Case Closed Case Noted Duplicate CRM,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad45e2d052065cdb4cfa28/photo/Report.jpg,,INTERSECTION of Havre St & Meridian St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Havre St & Meridian St,,Intersection,5806.0,42.3723,-71.039,City Worker App,"(42.3723, -71.039)"
471379,101001243508,01/07/2015 09:53:39 AM,01/22/2015 09:53:39 AM,01/09/2015 07:20:18 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Tamworth St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Boylston St & Tamworth St,,Intersection,1785.0,42.3523,-71.0641,City Worker App,"(42.3523, -71.0641)"
471423,101001243569,01/07/2015 11:10:19 AM,01/22/2015 11:10:19 AM,01/08/2015 09:21:43 AM,ONTIME,Closed,Case Closed Case Resolved The No Left Turn sign has been removed. Sign was a temporary restriction for road work that was being done on Albany st,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 03,BTDT,,,INTERSECTION of Albany St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Albany St & Melnea Cass Blvd,,Intersection,196.0,42.3312,-71.0769,Self Service,"(42.3312, -71.0769)"
471435,101001243584,01/07/2015 11:24:02 AM,01/22/2015 11:24:02 AM,01/09/2015 07:19:59 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,190 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,190 Newbury St,2116.0,Address,155892.0,42.3502,-71.0796,City Worker App,"(42.3502, -71.0796)"
471439,101001243588,01/07/2015 11:28:38 AM,01/22/2015 11:28:38 AM,01/09/2015 07:19:24 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Exeter St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Exeter St & Newbury St,,Intersection,4720.0,42.3503,-71.0799,City Worker App,"(42.3503, -71.0799)"
471506,101001243698,01/07/2015 01:20:15 PM,01/22/2015 01:20:15 PM,01/15/2015 10:07:23 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/15/14.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54ad78dcd052065cdb4cfe7f/photo/Report.jpg,,1 Amboy St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R2,1 Amboy St,2134.0,Address,3074.0,42.3598,-71.1239,City Worker App,"(42.3598, -71.1239)"
471755,101001244059,01/08/2015 10:22:14 AM,01/23/2015 10:22:14 AM,01/09/2015 02:28:48 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54aea0a4d052065cdb4d019d/photo/Report.jpg,,INTERSECTION of Harold St & Townsend St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Harold St & Townsend St,,Intersection,5655.0,42.318,-71.0895,City Worker App,"(42.318, -71.0895)"
472221,101001244713,01/09/2015 09:28:05 AM,01/26/2015 09:28:05 AM,01/12/2015 12:50:18 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,38-42 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,4.0,03,308.0,RC,38-42 Boylston St,2116.0,Address,162417.0,42.3522,-71.0638,City Worker App,"(42.3522, -71.0638)"
472336,101001244867,01/09/2015 11:31:08 AM,01/26/2015 11:31:08 AM,01/15/2015 10:06:14 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/15/14.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,46 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,46 Dartmouth St,2116.0,Address,46513.0,42.3441,-71.0746,City Worker App,"(42.3441, -71.0746)"
472533,101001245169,01/09/2015 05:44:42 PM,01/13/2015 05:44:42 PM,01/14/2015 10:59:11 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,6 Glenway St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,13.0,Ward 14,1403.0,R3,6 Glenway St,2121.0,Address,64754.0,42.3017,-71.0848,Self Service,"(42.3017, -71.0848)"
472610,101001245275,01/10/2015 10:48:54 AM,01/27/2015 08:30:00 AM,01/21/2015 08:26:35 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,19 Cohasset St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R1,19 Cohasset St,2131.0,Address,34285.0,42.2857,-71.1304,Self Service,"(42.2857, -71.1304)"
472725,101001245469,01/11/2015 11:41:15 AM,01/27/2015 08:30:00 AM,01/14/2015 07:35:31 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54b2a7a5d052065cdb4d0e80/photo/Report.jpg,,135 Ashley St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R1,135 Ashley St,2128.0,Address,5243.0,42.3892,-71.0101,City Worker App,"(42.3892, -71.0101)"
472984,101001245824,01/12/2015 09:43:32 AM,01/27/2015 07:00:00 PM,01/13/2015 02:37:06 PM,ONTIME,Closed,Case Closed Case Resolved We have no record of No Parking Signs on this Street - If you and your neighbors are looking for one side to be posted - Please provide a petition of all the residents on the street deciding on what side it should be on. Submit this petition to your Mayor's Office of Neighborhood Services coordinator Alec Bonelli to coordinate with BTD Engineering,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,10 Rosecliff Ter  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,18,1810.0,,10 Rosecliff Ter,2131.0,Address,352991.0,42.3594,-71.0587,Self Service,"(0, 0)"
472994,101001245840,01/12/2015 09:57:37 AM,01/27/2015 09:57:37 AM,01/14/2015 07:30:30 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,50-54 Devonshire St  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,CL,50-54 Devonshire St,2109.0,Address,47632.0,42.3583,-71.0571,City Worker App,"(42.3583, -71.0571)"
473123,101001246073,01/12/2015 01:12:33 PM,01/27/2015 01:12:33 PM,01/15/2015 10:06:53 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/15/14.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Berkeley St & Stanhope St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Stanhope St,,Intersection,1357.0,42.3491,-71.072,City Worker App,"(42.3491, -71.072)"
473401,101001246483,01/13/2015 09:43:41 AM,01/15/2015 09:43:41 AM,01/21/2015 10:06:32 AM,OVERDUE,Closed,Case Closed Case Resolved Work resolved 1/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Intervale St & Magnolia St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Intervale St & Magnolia St,,Intersection,6501.0,42.3097,-71.0752,Constituent Call,"(42.3097, -71.0752)"
473504,101001246642,01/13/2015 12:56:44 PM,01/28/2015 12:56:43 PM,01/14/2015 01:29:13 PM,ONTIME,Closed,Case Closed Case Noted Work completed 1/14/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Beacon St & Bowdoin St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Bowdoin St,,Intersection,1111.0,42.3579,-71.0627,City Worker App,"(42.3579, -71.0627)"
473759,101001246999,01/14/2015 08:40:02 AM,01/29/2015 08:38:00 AM,01/21/2015 01:16:48 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,126 High St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,126 High St,2110.0,Address,166215.0,42.3556,-71.0539,Constituent Call,"(42.3556, -71.0539)"
473775,101001247030,01/14/2015 09:07:12 AM,01/29/2015 09:07:12 AM,01/23/2015 07:28:22 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/22/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Corey Rd & Cummings Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,,INTERSECTION Corey Rd & Cummings Rd,,Intersection,3508.0,42.3403,-71.1424,Self Service,"(42.3403, -71.1424)"
473777,101001247033,01/14/2015 09:12:09 AM,01/29/2015 09:12:09 AM,01/16/2015 12:46:52 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54b67936d052065cdb4d246c/photo/Report.jpg,,18 Francis St  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,A,18 Francis St,2115.0,Address,60420.0,42.3346,-71.1059,City Worker App,"(42.3346, -71.1059)"
473864,101001247151,01/14/2015 11:04:52 AM,01/29/2015 11:04:52 AM,03/03/2015 12:10:52 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/3/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of E Cottage St & W Cottage St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION E Cottage St & W Cottage St,,Intersection,3585.0,42.3214,-71.0722,Self Service,"(42.3214, -71.0722)"
473965,101001247301,01/14/2015 01:32:59 PM,01/29/2015 01:32:59 PM,01/21/2015 08:22:53 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,161 Devonshire St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,161 Devonshire St,2110.0,Address,155974.0,42.3563,-71.0575,City Worker App,"(42.3563, -71.0575)"
474278,101001247777,01/15/2015 10:40:27 AM,01/30/2015 10:40:27 AM,01/16/2015 12:45:22 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Lawrence St & Phipps St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Lawrence St & Phipps St,,Intersection,6793.0,42.3767,-71.0672,City Worker App,"(42.3767, -71.0672)"
474280,101001247779,01/15/2015 10:42:39 AM,01/30/2015 10:42:39 AM,01/21/2015 10:07:02 AM,ONTIME,Closed,Case Closed Case Resolved Work resolved 1/21/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54b7dfeed052065cdb4d3206/photo/Report.jpg,,91 Everett St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,91 Everett St,2128.0,Address,55184.0,42.3673,-71.0345,City Worker App,"(42.3673, -71.0345)"
474302,101001247808,01/15/2015 11:09:51 AM,01/30/2015 11:09:51 AM,01/16/2015 12:43:25 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,33 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,E,33 Bowdoin St,2114.0,Address,17609.0,42.3602,-71.0631,City Worker App,"(42.3602, -71.0631)"
474351,101001247864,01/15/2015 12:17:12 PM,01/30/2015 12:17:12 PM,01/16/2015 12:44:15 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/16/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clarendon St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stuart St,,Intersection,3072.0,42.3489,-71.0744,City Worker App,"(42.3489, -71.0744)"
474439,101001247997,01/15/2015 02:34:48 PM,01/20/2015 02:34:48 PM,01/16/2015 09:25:50 AM,ONTIME,Closed,Case Closed Case Noted Duplicate of CRM # 246483 which is currently being processed,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 03,BTDT,,,INTERSECTION of Intervale St & Magnolia St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Intervale St & Magnolia St,,Intersection,6501.0,42.3097,-71.0752,Constituent Call,"(42.3097, -71.0752)"
474802,101001248550,01/16/2015 12:28:19 PM,02/02/2015 12:28:19 PM,01/21/2015 08:22:21 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clarendon St & Stanhope St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Clarendon St & Stanhope St,,Intersection,3073.0,42.3481,-71.074,City Worker App,"(42.3481, -71.074)"
475093,101001248974,01/17/2015 11:41:26 AM,01/22/2015 11:41:26 AM,01/22/2015 11:22:32 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Duval St & Litchfield St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Duval St & Litchfield St,,Intersection,4340.0,42.3605,-71.1405,Constituent Call,"(42.3605, -71.1405)"
475447,101001249452,01/19/2015 06:01:08 PM,02/03/2015 08:30:00 AM,04/02/2015 09:57:27 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/1/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Carmel St & Delle Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Carmel St & Delle Ave,,Intersection,2451.0,42.3318,-71.1005,Self Service,"(42.3318, -71.1005)"
475494,101001249510,01/20/2015 02:55:01 AM,02/03/2015 08:30:00 AM,01/21/2015 07:52:22 AM,ONTIME,Closed,Case Closed Case Noted work order was wrote 1-15-2015 will get to on normal work process,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54be09d2d052ca5552ff6507/photo/Report.jpg,,5245 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,5245 Washington St,2132.0,Address,145672.0,42.2602,-71.1588,City Worker App,"(42.2602, -71.1588)"
475928,101001249954,01/20/2015 08:09:09 AM,02/03/2015 08:30:00 AM,01/20/2015 11:49:28 AM,ONTIME,Closed,Case Closed Case Invalid test only,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Washington St & Devonshire Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Washington St & Devonshire Pl,,Intersection,6081.0,42.3586,-71.0578,City Worker App,"(42.3586, -71.0578)"
475961,101001249997,01/20/2015 08:52:38 AM,02/03/2015 08:52:38 AM,01/20/2015 11:49:45 AM,ONTIME,Closed,Case Closed Case Invalid test only,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Devonshire St & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Devonshire St & State St,,Intersection,4060.0,42.3588,-71.057,City Worker App,"(42.3588, -71.057)"
