,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470772,101001242647,01/05/2015 05:27:29 PM,01/07/2015 08:30:00 AM,01/05/2015 09:06:58 PM,ONTIME,Closed,Case Closed Case Resolved half of a private tree was removed from the road by mfd and the bprd tree cree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,6 Potomac St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,R1,6 Potomac St,2132.0,Address,112398.0,42.2877,-71.1642,Constituent Call,"(42.2877, -71.1642)"
470840,101001242746,01/06/2015 07:33:20 AM,01/07/2015 08:30:00 AM,,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Dorr St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,R1,31 Dorr St,2119.0,Address,49163.0,42.327,-71.0913,Constituent Call,"(42.327, -71.0913)"
471480,101001243651,01/07/2015 12:19:03 PM,01/08/2015 12:19:03 PM,01/08/2015 01:08:57 PM,OVERDUE,Closed,Case Closed Case Resolved Private on Private . Looked at by Joe Dinsmore.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Columbus Ave & Melnea Cass Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Columbus Ave & Melnea Cass Blvd,,Intersection,3285.0,42.3357,-71.087,Constituent Call,"(42.3357, -71.087)"
471566,101001243796,01/07/2015 03:43:10 PM,01/08/2015 03:43:09 PM,01/08/2015 07:46:47 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1243338,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,23-25 Codman Hill Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R2,23-25 Codman Hill Ave,2124.0,Address,34135.0,42.2799,-71.0715,Constituent Call,"(42.2799, -71.0715)"
472183,101001244666,01/09/2015 08:51:20 AM,01/12/2015 08:51:19 AM,01/09/2015 09:30:53 AM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,33 Montmorenci Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R1,33 Montmorenci Ave,2128.0,Address,96731.0,42.3913,-71.0081,Employee Generated,"(42.3913, -71.0081)"
472228,101001244726,01/09/2015 09:42:56 AM,01/12/2015 09:42:54 AM,01/09/2015 10:41:14 AM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,944 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,C,944 Bennington St,2128.0,Address,155885.0,42.3862,-71.0095,Employee Generated,"(42.3862, -71.0095)"
472233,101001244732,01/09/2015 09:49:01 AM,01/12/2015 09:49:00 AM,07/20/2015 09:31:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-20 09:31:02.753 Case Resolved Limb removed by the BPRD tree crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree in Park,PARK,,,111 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,111 Park Dr,2215.0,Address,106642.0,42.3421,-71.097,Employee Generated,"(42.3421, -71.097)"
473132,101001246086,01/12/2015 01:34:51 PM,01/13/2015 01:34:49 PM,01/13/2015 08:15:26 AM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,196-196A Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,196-196A Savin Hill Ave,2125.0,Address,123257.0,42.3088,-71.0497,Constituent Call,"(42.3088, -71.0497)"
473670,101001246881,01/13/2015 08:36:19 PM,01/15/2015 08:30:00 AM,01/14/2015 08:35:28 AM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,111-113 Southern Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R2,111-113 Southern Ave,2124.0,Address,129147.0,42.2899,-71.0769,Constituent Call,"(42.2899, -71.0769)"
473952,101001247276,01/14/2015 01:07:25 PM,01/15/2015 01:07:24 PM,01/14/2015 02:23:03 PM,ONTIME,Closed,Case Closed Case Resolved limbs has been removed by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408.0,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Employee Generated,"(42.2877, -71.1067)"
473957,101001247289,01/14/2015 01:24:02 PM,01/15/2015 01:24:02 PM,01/15/2015 07:00:21 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1247290,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of W Cedar St & Chestnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION W Cedar St & Chestnut St,,Intersection,2565.0,42.3572,-71.0691,Constituent Call,"(42.3572, -71.0691)"
474012,101001247380,01/14/2015 03:03:32 PM,01/15/2015 03:03:32 PM,01/14/2015 03:11:54 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101001247384.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,79 Green St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R1,79 Green St,2129.0,Address,66303.0,42.3784,-71.0622,Constituent Call,"(42.3784, -71.0622)"
474734,101001248471,01/16/2015 11:48:36 AM,01/20/2015 11:48:35 AM,01/16/2015 11:50:27 AM,ONTIME,Closed,Case Closed Case Resolved 1/2 a tree removed by Northern Tree Serv.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,21 Prescott St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,21 Prescott St,2129.0,Address,112572.0,42.373,-71.0637,Employee Generated,"(42.373, -71.0637)"
475117,101001249003,01/17/2015 02:23:53 PM,01/21/2015 08:30:00 AM,01/17/2015 04:05:40 PM,ONTIME,Closed,Case Closed Case Resolved Large leader from a city of Boston street tree. That was knocked over by the Boston Fire Department while they are responding to an emergency was removed by MFD of the BPRD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,64 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CM,64 W Cedar St,2114.0,Address,26989.0,42.3597,-71.0703,Constituent Call,"(42.3597, -71.0703)"
477454,101001252376,01/23/2015 09:25:38 AM,01/26/2015 09:25:17 AM,01/23/2015 09:35:30 AM,ONTIME,Closed,Case Closed Case Resolved Remove limb . Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,35 Marlborough St,2116.0,Address,91018.0,42.3544,-71.074,Employee Generated,"(42.3544, -71.074)"
477632,101001252680,01/23/2015 01:02:00 PM,01/26/2015 01:02:00 PM,01/24/2015 04:58:19 PM,ONTIME,Closed,Case Closed Case Resolved Remove low hanger . Done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1175 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,C,1175 Dorchester Ave,2125.0,Address,48244.0,42.3106,-71.058,Constituent Call,"(42.3106, -71.058)"
477935,101001253103,01/24/2015 11:36:03 AM,01/27/2015 08:30:00 AM,01/24/2015 02:28:19 PM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,9 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,9 Concord Sq,2118.0,Address,41710.0,42.3411,-71.0784,Constituent Call,"(42.3411, -71.0784)"
477943,101001253112,01/24/2015 11:51:06 AM,01/27/2015 08:30:00 AM,01/24/2015 02:27:56 PM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,7 Concord Sq,2118.0,Address,41698.0,42.3411,-71.0784,Constituent Call,"(42.3411, -71.0784)"
477960,101001253134,01/24/2015 12:26:28 PM,01/27/2015 08:30:00 AM,01/24/2015 02:52:54 PM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,142 Saint Andrew Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,142 Saint Andrew Rd,2128.0,Address,120551.0,42.3835,-70.9993,Constituent Call,"(42.3835, -70.9993)"
477979,101001253159,01/24/2015 01:01:33 PM,01/27/2015 08:30:00 AM,01/24/2015 02:52:32 PM,ONTIME,Closed,Case Closed Case Resolved done tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,142 Saint Andrew Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,142 Saint Andrew Rd,2128.0,Address,120551.0,42.3835,-70.9993,Constituent Call,"(42.3835, -70.9993)"
478565,101001254402,01/26/2015 03:17:15 PM,01/27/2015 03:17:15 PM,09/23/2015 04:14:20 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-23 16:14:20.273 Case Noted Thank you for your request. We apologize for the time that it has taken to respond to this case. We now consider this service request closed. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO_Reallocation From Dept,INFO,,,55 Monadnock St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,R1,55 Monadnock St,2125.0,Address,96309.0,42.3155,-71.0695,Constituent Call,"(42.3155, -71.0695)"
478603,101001254511,01/26/2015 05:34:17 PM,01/28/2015 08:30:00 AM,01/26/2015 07:27:00 PM,ONTIME,Closed,Case Closed Case Noted site was inspected by northern tree. the tree has a natural lean and has been leaving like this for a long time there is no evidence of sidewalk movement the sidewalk is not shifted neither has the root plate. No work is needed at this time there's nothing falling or on the ground,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,151 L St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R3,151 L St,2127.0,Address,82476.0,42.3326,-71.0354,Constituent Call,"(42.3326, -71.0354)"
487014,101001265758,01/31/2015 10:50:23 AM,02/03/2015 08:30:00 AM,02/05/2015 09:06:17 AM,OVERDUE,Closed,Case Closed Case Resolved 19 Wolcott is a private tree. Inspect by Tree Creew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Wolcott St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,19 Wolcott St,2121.0,Address,151156.0,42.3028,-71.0828,Constituent Call,"(42.3028, -71.0828)"
487460,101001266444,02/01/2015 12:13:13 PM,02/03/2015 08:30:00 AM,02/05/2015 01:54:40 PM,OVERDUE,Closed,Case Closed Case Resolved Removed small hanger from tree . Done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,18 Jaeger Ter  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,18 Jaeger Ter,2130.0,Address,79249.0,42.3127,-71.1262,Constituent Call,"(42.3127, -71.1262)"
498677,101001282820,02/08/2015 10:44:08 PM,02/10/2015 08:30:00 AM,,OVERDUE,Open,,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R3,42 Boylston St,2130.0,Address,18572.0,42.3182,-71.1085,Constituent Call,"(42.3182, -71.1085)"
499229,101001283501,02/09/2015 02:14:08 PM,02/10/2015 02:14:08 PM,02/10/2015 12:24:02 PM,ONTIME,Closed,Case Closed Case Resolved Is the a tree that fell in the back yard of 55 Monadnock St  Dorchester .This is private on private . Inspect by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,55 Monadnock St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,R1,55 Monadnock St,2125.0,Address,96309.0,42.3155,-71.0695,Constituent Call,"(42.3155, -71.0695)"
500225,101001284710,02/10/2015 09:00:42 AM,02/11/2015 09:00:42 AM,02/10/2015 11:48:45 AM,ONTIME,Closed,Case Closed Case Referred to External Agency Case referred to NSTAR. The BPRD does not maintain trees around power lines and does not remove snow from trees.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,42 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R3,42 Boylston St,2130.0,Address,18572.0,42.3182,-71.1085,Constituent Call,"(42.3182, -71.1085)"
500743,101001285371,02/10/2015 12:17:33 PM,02/11/2015 12:17:33 PM,05/31/2015 07:54:46 AM,,Closed,Case Closed. Closed date : 2015-05-31 07:54:46.843 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,51 Jeffries St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,51 Jeffries St,2128.0,Address,79602.0,42.3642,-71.0302,Constituent Call,"(42.3642, -71.0302)"
503801,101001289829,02/11/2015 09:42:41 PM,02/13/2015 08:30:00 AM,02/12/2015 11:44:34 AM,ONTIME,Closed,Case Closed Case Resolved Removed limb done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Dorchester Ave & Richmond St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,,INTERSECTION Dorchester Ave & Richmond St,,Intersection,4115.0,42.2739,-71.0676,Constituent Call,"(42.2739, -71.0676)"
503932,101001290028,02/12/2015 07:10:45 AM,02/13/2015 08:30:00 AM,02/12/2015 09:07:02 AM,ONTIME,Closed,Case Closed Case Resolved Nothing found by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Centre St & Railroad St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,,INTERSECTION Centre St & Railroad St,,Intersection,2637.0,42.2875,-71.1522,Employee Generated,"(42.2875, -71.1522)"
506635,101001294087,02/13/2015 04:58:21 PM,02/17/2015 04:58:21 PM,02/18/2015 09:59:26 AM,OVERDUE,Closed,Case Closed Case Resolved dupicate,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1834-1838 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,CM,1834-1838 Centre St,2132.0,Address,163085.0,42.2864,-71.1539,Constituent Call,"(42.2864, -71.1539)"
509274,101001297402,02/16/2015 09:30:27 AM,02/18/2015 08:30:00 AM,02/16/2015 10:45:59 AM,ONTIME,Closed,Case Closed Case Resolved Removed limb done by Tree Crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1153 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,1153 Centre St,2130.0,Address,27528.0,42.3026,-71.1289,Constituent Call,"(42.3026, -71.1289)"
509284,101001297413,02/16/2015 09:33:32 AM,02/18/2015 08:30:00 AM,02/16/2015 10:43:41 AM,ONTIME,Closed,Case Closed Case Resolved Removed limb done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1153 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1902.0,E,1153 Centre St,2130.0,Address,27528.0,42.3026,-71.1289,Constituent Call,"(42.3026, -71.1289)"
509287,101001297416,02/16/2015 09:34:27 AM,02/18/2015 08:30:00 AM,02/17/2015 07:39:03 AM,ONTIME,Closed,Case Closed Case Resolved  Tree debris was removed by the BPRD tree crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Allandale St & Centre St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Allandale St & Centre St,,Intersection,284.0,42.3002,-71.1279,Constituent Call,"(42.3002, -71.1279)"
511137,101001299715,02/16/2015 09:23:44 PM,02/18/2015 08:30:00 AM,02/18/2015 09:00:44 AM,OVERDUE,Closed,Case Closed Case Resolved Cleared City side walk . Done by Tree Crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,518 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,518 Beacon St,2215.0,Address,11864.0,42.3508,-71.0905,Constituent Call,"(42.3508, -71.0905)"
512369,101001301480,02/17/2015 01:57:03 PM,02/18/2015 01:57:03 PM,02/18/2015 07:41:03 AM,ONTIME,Closed,Case Closed Case Referred to External Agency Case sent to NSTAR. The City of Boston does not trim or remove trees from power lines.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Frost Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,19 Frost Ave,2122.0,Address,61039.0,42.2907,-71.0507,Constituent Call,"(42.2907, -71.0507)"
512967,101001302287,02/17/2015 05:36:18 PM,02/19/2015 08:30:00 AM,02/19/2015 07:48:43 AM,ONTIME,Closed,Case Closed Case Resolved tree was brushed out  made safe. we will return in spring to remove trunk and stump.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,25 Hooker St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,25 Hooker St,2134.0,Address,253236.0,42.358,-71.129,Constituent Call,"(42.358, -71.129)"
519829,101001312465,02/23/2015 01:53:00 PM,02/24/2015 01:53:51 PM,08/31/2015 08:29:59 AM,,Closed,Case Closed. Closed date : 2015-08-31 08:29:59.567 Case Noted The tree in question is on private property. the Boston Parks and Recreation Department does not maintain trees on private property. The department only maintains trees planted within a city owned sidewalk next to the curb with concrete on all three sides.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Maintenance Request,PARK,,,78 Southbourne Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1912.0,R1,78 Southbourne Rd,2130.0,Address,129128.0,42.2906,-71.115,Constituent Call,"(42.2906, -71.115)"
524449,101001319153,02/27/2015 12:51:10 PM,03/02/2015 12:51:08 PM,02/27/2015 04:19:14 PM,ONTIME,Closed,Case Closed Case Resolved hangers removed by tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,4114 Washington St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R3,4114 Washington St,2131.0,Address,145125.0,42.2893,-71.1247,Employee Generated,"(42.2893, -71.1247)"
