,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
472360,101001244901,01/09/2015 11:57:41 AM,,01/09/2015 01:36:54 PM,ONTIME,Closed,Case Closed Case Noted duly noted we will make an attempt to treat roadway with light salting but if it is a safety issue we will treat streets accordingly.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,24 Goodrich Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,R1,24 Goodrich Rd,2130.0,Address,65270.0,42.3158,-71.1154,Constituent Call,"(42.3158, -71.1154)"
472841,101001245632,01/12/2015 07:31:55 AM,,01/13/2015 01:46:47 AM,ONTIME,Closed,Case Closed Case Resolved nothing to be found,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54b3bebfd052affa7e49f792/closed_photo/Report.jpg,INTERSECTION of Brookline Ave & Francis St  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 10,1004.0,,INTERSECTION Brookline Ave & Francis St,,Intersection,2061.0,42.337,-71.1092,Constituent Call,"(42.337, -71.1092)"
472845,101001245637,01/12/2015 07:40:33 AM,,01/14/2015 08:07:26 AM,ONTIME,Closed,Case Closed Case Resolved Mark Cardarelli called the constituent and explained that the City is reconstructing Seaver St from Blue Hill Ave to Columbus Ave.  The contractor is currently doing conduit work and will preform the sidewalk and roadway phases in the Spring.      The constituent was happy with the project  but felt that the electronic sign was confusing  and needed to be more specific about the project.      Mark agreed and will call the engineer to have the sign changed.      Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Blue Hill Ave & Seaver St  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Blue Hill Ave & Seaver St,,Intersection,1562.0,42.3052,-71.0848,Constituent Call,"(42.3052, -71.0848)"
472880,101001245696,01/12/2015 08:41:08 AM,,01/12/2015 09:58:12 AM,ONTIME,Closed,Case Closed Case Noted Spoke Capitol Waste - reminding them that blue bins need to be collected not only carts. Place on reminders list for contractor to monitor,Public Works Contractor Complaint  D6,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,25 Ivory St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013.0,R1,25 Ivory St,2132.0,Address,79171.0,42.2811,-71.1624,Constituent Call,"(42.2811, -71.1624)"
473360,101001246428,01/13/2015 09:11:07 AM,,01/13/2015 09:38:08 AM,ONTIME,Closed,Case Closed Case Invalid  no eform,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,486 Quincy St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R3,486 Quincy St,2125.0,Address,114115.0,42.3086,-71.0655,Constituent Call,"(42.3086, -71.0655)"
473406,101001246488,01/13/2015 09:46:49 AM,,01/21/2015 08:13:21 AM,ONTIME,Closed,Case Closed Case Resolved The ground is safe and sold. we used a mix of stone dust and gravel to fill over 20 holes in this alley,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54b52fe1d052affa7e4a1c40/closed_photo/Report.jpg,8 Yarmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,CM,8 Yarmouth St,2116.0,Address,153271.0,42.3456,-71.0765,Constituent Call,"(42.3456, -71.0765)"
473642,101001246842,01/13/2015 06:29:13 PM,,01/15/2015 10:44:55 AM,ONTIME,Closed,Case Closed Case Resolved This is on private property   in the back yard of 348 Park Street. Look at by Tree Crew & Joe Dinsmore.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PARK_Tree Emergencies,PARK,,,348 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R3,348 Park St,2124.0,Address,107345.0,42.2963,-71.0683,Constituent Call,"(42.2963, -71.0683)"
473659,101001246866,01/13/2015 07:57:50 PM,,01/14/2015 02:08:49 PM,ONTIME,Closed,Case Closed Case Resolved  The Construction Inspection Unit Inspector went out to the location and determined the following:  NSTAR Gas had an emergency gas leak at this location.  When he arrived at the location NSTAR crew was backfilling and paving the hole.  He informed the crew that in the future they need to do a better job securing the plates.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of American Legion Hwy & Clare Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION American Legion Hwy & Clare Ave,,Intersection,384.0,42.2725,-71.119,Constituent Call,"(42.2725, -71.119)"
475189,101001249106,01/18/2015 09:22:42 AM,,10/08/2015 04:33:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 16:33:33.91 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO_Reallocation From Dept,INFO,,,6 Saint Martin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R3,6 Saint Martin St,2129.0,Address,121424.0,42.3822,-71.0686,Constituent Call,"(42.3822, -71.0686)"
476385,101001250663,01/20/2015 06:46:30 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,493 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,E,493 Centre St,2130.0,Address,28075.0,42.3185,-71.1129,Constituent Call,"(42.3185, -71.1129)"
477248,101001252017,01/22/2015 02:39:35 PM,,01/23/2015 10:55:16 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,54 Oakcrest Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,54 Oakcrest Rd,2126.0,Address,104681.0,42.2653,-71.1038,Constituent Call,"(42.2653, -71.1038)"
477289,101001252096,01/22/2015 04:01:18 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bennington St & Neptune Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,,INTERSECTION Bennington St & Neptune Rd,,Intersection,1321.0,42.38,-71.0254,Constituent Call,"(42.38, -71.0254)"
477793,101001252930,01/23/2015 11:48:04 PM,,01/24/2015 11:31:16 AM,ONTIME,Closed,Case Closed Case Noted on inspection of above property missed recycling was serviced overnight.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,8 Ashwood Ter  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R3,8 Ashwood Ter,2131.0,Address,5567.0,42.2821,-71.1238,Constituent Call,"(42.2821, -71.1238)"
477901,101001253059,01/24/2015 10:45:57 AM,,01/24/2015 01:20:54 PM,ONTIME,Closed,Case Closed Case Resolved tri/jmullaney spoke w constituent,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,690 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1609.0,,690 Adams St,2122.0,Address,344260.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
478061,101001253264,01/24/2015 04:00:03 PM,,01/24/2015 04:34:03 PM,ONTIME,Closed,Case Closed Case Resolved per mvargas,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,133 Orlando St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,133 Orlando St,2126.0,Address,105820.0,42.2735,-71.1004,Constituent Call,"(42.2735, -71.1004)"
478151,101001253397,01/25/2015 08:27:01 AM,,01/26/2015 12:21:48 PM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,22 Burley St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1809.0,R1,22 Burley St,2131.0,Address,162747.0,42.2729,-71.1243,Constituent Call,"(42.2729, -71.1243)"
478170,101001253427,01/25/2015 09:34:53 AM,,01/26/2015 06:09:18 PM,ONTIME,Closed,Case Closed Case Noted This case was resolved on 1/25/15 by citywide,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Dorchester Ave & Linden St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,,INTERSECTION Dorchester Ave & Linden St,,Intersection,4149.0,42.306,-71.0588,Constituent Call,"(42.306, -71.0588)"
478230,101001253562,01/25/2015 01:15:05 PM,,01/28/2015 12:28:40 PM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,35 Lindall St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,35 Lindall St,2131.0,Address,86323.0,42.2865,-71.1253,Constituent Call,"(42.2865, -71.1253)"
478329,101001253817,01/26/2015 07:48:56 AM,,01/26/2015 12:35:36 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,25 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,25 Columbia Rd,2121.0,Address,35201.0,42.3032,-71.0837,Constituent Call,"(42.3032, -71.0837)"
478337,101001253842,01/26/2015 08:08:20 AM,,01/28/2015 07:32:32 AM,ONTIME,Closed,Case Closed Case Resolved Above address has been serviced,Public Works  general request  D 10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c63c47d0527116877c68c0/closed_photo/Report.jpg,18 Schuyler St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,R1,18 Schuyler St,2121.0,Address,123959.0,42.3081,-71.0854,Constituent Call,"(42.3081, -71.0854)"
478561,101001254394,01/26/2015 03:10:31 PM,,05/04/2015 11:41:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 11:41:06.95 Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO_Reallocation From Dept,INFO,,,1280-1284 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,RC,1280-1284 Hyde Park Ave,2136.0,Address,166505.0,42.2552,-71.1239,Constituent Call,"(42.2552, -71.1239)"
480045,101001256197,01/27/2015 08:05:38 PM,,04/07/2015 01:16:44 PM,ONTIME,Closed,Case Closed Case Resolved Snow is gone hydrant is clear.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c835e7d0527116877cba83/closed_photo/Report.jpg,INTERSECTION of Medford St & Saint Martin St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Medford St & Saint Martin St,,Intersection,7213.0,42.3833,-71.0676,Constituent Call,"(42.3833, -71.0676)"
480381,101001256561,01/28/2015 12:09:52 AM,,02/17/2015 07:17:34 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,34 Granville St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,34 Granville St,2124.0,Address,65998.0,42.2809,-71.0565,Constituent Call,"(42.2809, -71.0565)"
480471,101001256657,01/28/2015 06:06:00 AM,,02/17/2015 07:17:35 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,111 Callender St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,R3,111 Callender St,2124.0,Address,24779.0,42.2884,-71.0835,Constituent Call,"(42.2884, -71.0835)"
480539,101001256735,01/28/2015 07:05:51 AM,,03/19/2015 02:20:23 PM,ONTIME,Closed,Case Closed Case Noted all set,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,,475-485 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CL,475-485 Dorchester Ave,2127.0,Address,48603.0,42.3324,-71.0572,Constituent Call,"(42.3324, -71.0572)"
481532,101001257925,01/28/2015 11:44:32 AM,,02/25/2015 02:10:48 AM,ONTIME,Closed,Case Closed Case Noted will inspect complaint,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,3 Monadnock St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,A,3 Monadnock St,2125.0,Address,276267.0,42.3179,-71.0676,Constituent Call,"(42.3179, -71.0676)"
481734,101001258171,01/28/2015 12:36:15 PM,,01/28/2015 01:07:44 PM,ONTIME,Closed,Case Closed Case Noted  Unfortunately Public Works does not cut locks from poles  caller will have to remove.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,95 Gordon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,A,95 Gordon St,2135.0,Address,165722.0,42.3497,-71.1402,Constituent Call,"(42.3497, -71.1402)"
483442,101001260273,01/29/2015 07:05:50 AM,,04/03/2015 01:36:02 PM,ONTIME,Closed,Case Closed Case Noted  The city thanks you for your offer.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,62-70 Regent St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,R2,62-70 Regent St,2119.0,Address,169048.0,42.3235,-71.0871,Constituent Call,"(42.3235, -71.0871)"
484106,101001261219,01/29/2015 10:28:58 AM,,02/02/2015 05:23:08 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,51 Floyd St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412.0,R2,51 Floyd St,2124.0,Address,59055.0,42.2888,-71.0878,Constituent Call,"(42.2888, -71.0878)"
486732,101001265360,01/30/2015 06:31:25 PM,,01/31/2015 10:12:28 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,97-99 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CM,97-99 Mount Vernon St,2108.0,Address,98780.0,42.3581,-71.0697,Constituent Call,"(42.3581, -71.0697)"
487551,101001266572,02/01/2015 02:25:12 PM,,02/02/2015 01:52:03 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,44 Hallowell St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,44 Hallowell St,2126.0,Address,68300.0,42.2724,-71.1003,Constituent Call,"(42.2724, -71.1003)"
487570,101001266600,02/01/2015 03:12:28 PM,,02/03/2015 11:26:08 AM,ONTIME,Closed,Case Closed Case Resolved plowed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,18 Jaeger Ter  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,18 Jaeger Ter,2130.0,Address,79249.0,42.3127,-71.1262,Constituent Call,"(42.3127, -71.1262)"
487722,101001266845,02/02/2015 07:46:26 AM,,02/02/2015 08:28:52 AM,ONTIME,Closed,Case Closed Case Noted Please refer to case #1266919  as original case did not show callers contact info.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
487752,101001266919,02/02/2015 08:21:59 AM,,04/06/2015 07:58:05 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 04: Allston/Brighton,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
488360,101001267746,02/02/2015 03:07:19 PM,,02/02/2015 11:59:29 PM,ONTIME,Closed,Case Closed Case Resolved plowed sanded,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,100-102 Woodledge St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,EA,100-102 Woodledge St,2125.0,Address,151712.0,42.3148,-71.0743,Constituent Call,"(42.3148, -71.0743)"
488869,101001268318,02/02/2015 06:33:29 PM,,03/27/2015 10:04:08 AM,ONTIME,Closed,Case Closed Case Resolved snow was removed,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,,295 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,RL,295 Webster St,2128.0,Address,146893.0,42.3646,-71.0302,Constituent Call,"(42.3646, -71.0302)"
489090,101001268575,02/02/2015 08:16:59 PM,,02/03/2015 07:51:40 AM,ONTIME,Closed,Case Closed Case Noted removed snow from driveway,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,59 Burnett St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R2,59 Burnett St,2130.0,Address,23874.0,42.304,-71.1107,Constituent Call,"(42.304, -71.1107)"
489361,101001268878,02/03/2015 01:32:17 AM,,02/03/2015 08:08:11 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 05: South Boston,PWDx,,,23-25 Swallow St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R2,23-25 Swallow St,2127.0,Address,133093.0,42.3335,-71.0301,Constituent Call,"(42.3335, -71.0301)"
489699,101001269306,02/03/2015 08:54:33 AM,,02/04/2015 01:34:20 PM,ONTIME,Closed,Case Closed Case Noted  Need more information  damaged by what or who?,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,116 Victory Rd  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R2,116 Victory Rd,2122.0,Address,140591.0,42.2978,-71.0503,Constituent Call,"(42.2978, -71.0503)"
491012,101001271208,02/03/2015 03:45:51 PM,,02/05/2015 03:27:12 PM,ONTIME,Closed,Case Closed Case Resolved Snow is shoveled  thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Berkeley St & Cortes St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Cortes St,,Intersection,1359.0,42.3483,-71.0716,Constituent Call,"(42.3483, -71.0716)"
491029,101001271227,02/03/2015 03:48:50 PM,,02/05/2015 04:12:48 PM,ONTIME,Closed,Case Closed Case Resolved Snow removed  Thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Cahners Pl & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Cahners Pl & Columbus Ave,,Intersection,2296.0,42.348,-71.0726,Constituent Call,"(42.348, -71.0726)"
