,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
540956,101001343286,03/27/2015 09:41:34 AM,04/01/2015 09:41:34 AM,03/27/2015 09:53:02 AM,ONTIME,Closed,Case Closed Case Resolved referred for street cleaning,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,,19 Warwick St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R1,19 Warwick St,2120.0,Address,143361.0,42.3364,-71.0841,Constituent Call,"(42.3364, -71.0841)"
540958,101001343288,03/27/2015 09:42:20 AM,04/01/2015 09:42:19 AM,03/27/2015 12:43:34 PM,ONTIME,Closed,Case Closed Case Resolved area cleaned,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55155e3d70b4ca2b95177797/closed_photo/Report.jpg,21 Warwick St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R1,21 Warwick St,2120.0,Address,143363.0,42.3364,-71.0842,Constituent Call,"(42.3364, -71.0842)"
540959,101001343289,03/27/2015 09:43:13 AM,04/01/2015 09:43:13 AM,03/27/2015 12:44:04 PM,ONTIME,Closed,Case Closed Case Resolved area cleaned,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55155e7970b4ca2b951777a4/closed_photo/Report.jpg,23 Warwick St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R3,23 Warwick St,2120.0,Address,143364.0,42.3363,-71.0842,Constituent Call,"(42.3363, -71.0842)"
540962,101001343292,03/27/2015 09:44:03 AM,04/01/2015 09:44:03 AM,03/27/2015 12:46:31 PM,ONTIME,Closed,Case Closed Case Resolved area cleaned,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55155eae70b4ca2b951777c2/closed_photo/Report.jpg,108 Hammond St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R3,108 Hammond St,2120.0,Address,68521.0,42.3369,-71.0839,Constituent Call,"(42.3369, -71.0839)"
541692,101001344271,03/29/2015 10:52:12 AM,04/02/2015 08:30:00 AM,03/31/2015 06:03:08 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,34 Estella St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411.0,R3,34 Estella St,2126.0,Address,54391.0,42.2867,-71.0948,Constituent Call,"(42.2867, -71.0948)"
543688,101001347009,04/01/2015 01:46:46 PM,04/06/2015 01:46:46 PM,04/02/2015 09:01:43 AM,ONTIME,Closed,Case Closed Case Noted 870 hyde park ave has been cited for trash and debris around property,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,https://cityworker.cityofboston.gov:8443/attachments/report/551c2f0770b4ca2b9518256a/closed_photo/Report.jpg,INTERSECTION of Collins St & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION Collins St & Hyde Park Ave,,Intersection,3199.0,42.2703,-71.1205,Constituent Call,"(42.2703, -71.1205)"
544346,101001347943,04/02/2015 01:24:23 PM,04/07/2015 01:24:23 PM,04/07/2015 07:44:03 AM,ONTIME,Closed,Case Closed Case Noted refereed for cleaning or removal,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,,145 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,E,145 Dartmouth St,2116.0,Address,46313.0,42.3474,-71.0748,Constituent Call,"(42.3474, -71.0748)"
545155,101001349086,04/03/2015 05:45:55 PM,04/09/2015 08:30:00 AM,04/07/2015 05:57:28 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,2 Elm St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R1,2 Elm St,2122.0,Address,53194.0,42.2999,-71.0543,Constituent Call,"(42.2999, -71.0543)"
546262,101001350598,04/07/2015 07:32:35 AM,04/10/2015 08:30:00 AM,04/09/2015 05:48:06 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,286 Adams St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,C,286 Adams St,2122.0,Address,161316.0,42.2996,-71.0581,Constituent Call,"(42.2996, -71.0581)"
550272,101001356077,04/14/2015 12:56:50 PM,04/17/2015 12:56:50 PM,04/16/2015 05:46:12 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,13 Stafford St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,R1,13 Stafford St,2119.0,Address,130074.0,42.3219,-71.0764,Constituent Call,"(42.3219, -71.0764)"
552299,101001358919,04/17/2015 12:23:04 PM,04/23/2015 12:23:03 PM,04/20/2015 06:03:18 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 East St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,E,37 East St,2122.0,Address,50819.0,42.3077,-71.0622,Constituent Call,"(42.3077, -71.0622)"
553304,101001360435,04/21/2015 09:36:31 AM,04/24/2015 09:36:31 AM,04/22/2015 06:02:01 AM,ONTIME,Closed,Case Closed TICKET: Ticket Issued,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,1224 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,14,1405.0,RL,1224 Blue Hill Ave,2126.0,Address,16203.0,42.2824,-71.0917,Constituent Call,"(42.2824, -71.0917)"
555265,101001363101,04/24/2015 10:55:31 AM,04/29/2015 10:55:30 AM,04/24/2015 01:29:10 PM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,1445-1451 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,C,1445-1451 Dorchester Ave,2122.0,Address,48322.0,42.3012,-71.0601,Constituent Call,"(42.3012, -71.0601)"
556084,101001364340,04/27/2015 09:37:05 AM,04/30/2015 09:37:05 AM,04/27/2015 01:42:34 PM,ONTIME,Closed,Case Closed Case Noted building dept needed at 61 chelmsford st dorchester.Garage collapsed in rear yard,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,https://cityworker.cityofboston.gov:8443/attachments/report/553e3b91d0522378c7ed78b7/closed_photo/Report.jpg,61-63 Chelmsford St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R2,61-63 Chelmsford St,2122.0,Address,30184.0,42.2849,-71.0525,Self Service,"(42.2849, -71.0525)"
556394,101001364724,04/27/2015 01:35:28 PM,04/30/2015 01:35:28 PM,04/29/2015 06:25:54 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,850 Canterbury St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R3,850 Canterbury St,2131.0,Address,25514.0,42.2809,-71.1139,Constituent Call,"(42.2809, -71.1139)"
561601,101001372303,05/07/2015 10:02:00 AM,05/12/2015 10:02:02 AM,05/29/2015 01:22:31 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 13:22:31.463 Duplicate of Existing Case case entered in ISd 205181 for Housing  and 205152 Code Enforcement,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,186 Heath St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,RC,186 Heath St,2130.0,Address,250044.0,42.326,-71.1051,Self Service,"(42.326, -71.1051)"
561993,101001372928,05/07/2015 06:45:00 PM,05/13/2015 08:30:00 AM,05/11/2015 05:45:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 05:45:03.98 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,83 Guernsey St  West Roxbury  MA  02132,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R1,83 Guernsey St,2132.0,Address,67697.0,42.2869,-71.145,Self Service,"(42.2869, -71.145)"
562327,101001373425,05/08/2015 12:24:00 PM,05/13/2015 12:24:00 PM,05/12/2015 09:12:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 09:12:12.1 Duplicate of Existing Case case entered in iSd for inspection 1374538,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,15 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,A,15 Glenville Ave,2134.0,Address,64567.0,42.3509,-71.1323,Maximo Integration,"(42.3509, -71.1323)"
564326,101001376436,05/13/2015 10:07:00 AM,05/18/2015 10:07:39 AM,05/14/2015 05:46:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 05:46:47.58 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,12 Thornton St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,12 Thornton St,2119.0,Address,135828.0,42.3262,-71.0891,Constituent Call,"(42.3262, -71.0891)"
565976,101001378779,05/16/2015 08:44:00 AM,05/21/2015 08:30:00 AM,05/18/2015 11:44:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 11:44:11.41 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,35R Plainfield St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108.0,,35R Plainfield St,2130.0,Address,352509.0,42.3594,-71.0587,Self Service,"(0, 0)"
567874,101001381572,05/20/2015 11:27:00 AM,05/26/2015 11:27:13 AM,05/21/2015 05:39:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 05:39:55.363 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,23 Bradston St  Roxbury  MA  02118,6.0,1C,2.0,C6,South Boston / South Boston Waterfront,6.0,Ward 8,802.0,C,23 Bradston St,2118.0,Address,19120.0,42.3331,-71.0706,Self Service,"(42.3331, -71.0706)"
571678,101001397176,05/28/2015 03:01:00 PM,06/02/2015 03:01:25 PM,05/28/2015 06:28:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-28 18:28:47.937 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Arcadia Park  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,R3,16 Arcadia Park,2122.0,Address,4507.0,42.3009,-71.063,Constituent Call,"(42.3009, -71.063)"
573192,101001399323,05/31/2015 07:42:00 PM,06/04/2015 08:30:00 AM,06/01/2015 08:32:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 08:32:34.097 Case Noted referred to isd building dept,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,147 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R3,147 Marcella St,2119.0,Address,161167.0,42.3255,-71.0965,Self Service,"(42.3255, -71.0965)"
575041,101001402060,06/04/2015 12:32:00 AM,06/09/2015 08:30:00 AM,06/04/2015 06:18:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-04 06:18:00.13 Case Noted case referred to isd housing for interior inspection,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,561 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,CD,561 Massachusetts Ave,2118.0,Address,92403.0,42.3376,-71.0791,Self Service,"(42.3376, -71.0791)"
578743,101001407609,06/11/2015 12:09:00 PM,06/16/2015 12:09:49 PM,06/15/2015 10:28:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 10:28:58.007 Duplicate of Existing Case case entered in ISd for inspection 1409609,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,508 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,C,508 Park Dr,2215.0,Address,157620.0,42.3477,-71.1058,Self Service,"(42.3477, -71.1058)"
582686,101001413562,06/19/2015 03:24:00 PM,06/24/2015 03:24:09 PM,07/01/2015 11:20:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-01 11:20:15.61 Duplicate of Existing Case case entered in ISD for inspection 1422112,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,30 Woodbine St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,30 Woodbine St,2119.0,Address,151397.0,42.3192,-71.0797,Self Service,"(42.3192, -71.0797)"
583357,101001414507,06/22/2015 09:28:00 AM,06/25/2015 09:28:28 AM,06/22/2015 01:41:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 13:41:39.02 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,67 Joy St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,RC,67 Joy St,2114.0,Address,80191.0,42.3605,-71.065,Self Service,"(42.3605, -71.065)"
583774,101001415130,06/22/2015 06:07:00 PM,06/26/2015 08:30:00 AM,06/23/2015 10:52:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 10:52:34.717 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Bourneside St & Centervale Park  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Bourneside St & Centervale Park,,Intersection,1701.0,42.2966,-71.0626,Constituent Call,"(42.2966, -71.0626)"
586190,101001418694,06/27/2015 03:43:00 PM,07/02/2015 08:30:00 AM,06/27/2015 08:27:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-27 20:27:00.183 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,BWSC_All Cases,BWSC,,,5 Taylor Ter  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,5 Taylor Ter,2126.0,Address,133944.0,42.2714,-71.0721,Constituent Call,"(42.2714, -71.0721)"
586991,101001419820,06/29/2015 03:54:00 PM,07/02/2015 03:54:54 PM,06/30/2015 08:27:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 08:27:01.493 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,88 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,E,88 Marcella St,2119.0,Address,89598.0,42.3239,-71.096,Constituent Call,"(42.3239, -71.096)"
589582,101001423506,07/06/2015 10:38:00 AM,07/09/2015 10:38:15 AM,07/06/2015 12:11:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 12:11:11.9 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,125 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,125 Beacon St,2116.0,Address,9563.0,42.3549,-71.0736,Constituent Call,"(42.3549, -71.0736)"
591478,101001426061,07/09/2015 11:45:00 AM,07/14/2015 11:45:12 AM,07/10/2015 06:09:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 06:09:30.66 Case Resolved refer to state dcr,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Ukraine Way  Roslindale  MA,12.0,02,6.0,E5,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Washington St & Ukraine Way,,Intersection,6009.0,42.2983,-71.1158,Constituent Call,"(42.2983, -71.1158)"
591480,101001426065,07/09/2015 11:47:00 AM,07/14/2015 11:47:42 AM,07/10/2015 09:08:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 09:08:16.493 Case Resolved Sidewalk under construction by MBTA,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/559e97dfd052bf33a0a05aae/closed_photo/Report.jpg,INTERSECTION of Washington St & Ukraine Way  Roslindale  MA,12.0,02,6.0,E5,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Washington St & Ukraine Way,,Intersection,6009.0,42.2983,-71.1158,Constituent Call,"(42.2983, -71.1158)"
591573,101001426182,07/09/2015 01:26:00 PM,07/14/2015 01:25:24 PM,07/09/2015 07:34:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 19:34:45.487 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Building (INTERNAL),ISD,,,4 Clarken Ct  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,4 Clarken Ct,2129.0,Address,33494.0,42.3806,-71.0668,Self Service,"(42.3806, -71.0668)"
592794,101001427945,07/13/2015 09:04:00 AM,07/16/2015 09:04:09 AM,07/13/2015 11:03:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 11:03:57.093 Case Noted referred for cleaning and cutting,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10B: Roxbury,PWDx,,,280 Martin Luther King Jr Blvd  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,E,280 Martin Luther King Jr Blvd,2119.0,Address,91766.0,42.3188,-71.0833,Constituent Call,"(42.3188, -71.0833)"
593739,101001429181,07/14/2015 12:55:00 PM,07/17/2015 12:55:25 PM,07/15/2015 09:49:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 09:49:41.157 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,68 Ferrin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,R1,68 Ferrin St,2129.0,Address,57694.0,42.3768,-71.0583,Constituent Call,"(42.3768, -71.0583)"
596741,101001433159,07/20/2015 11:52:00 AM,07/23/2015 11:52:13 AM,07/21/2015 09:37:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 09:37:43.42 NOVIO: No Violation Found/No Cause,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,,,15 Beale St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,CM,15 Beale St,2124.0,Address,12806.0,42.2831,-71.0641,Constituent Call,"(42.2831, -71.0641)"
598005,101001434917,07/23/2015 11:17:00 AM,07/28/2015 11:17:27 AM,07/24/2015 10:33:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:33:13.96 ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,2083-2089 Washington St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,09,904.0,,2083-2089 Washington St,2119.0,Address,347643.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
