,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
473923,101001247240,01/14/2015 12:24:15 PM,,01/20/2015 06:09:56 AM,ONTIME,Closed,Case Closed Case Resolved remove carts,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,901.0,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Employee Generated,"(42.3397, -71.0736)"
473926,101001247243,01/14/2015 12:27:26 PM,,01/20/2015 06:09:08 AM,ONTIME,Closed,Case Closed Case Resolved remove bike frame,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Employee Generated,"(42.361, -71.0522)"
474467,101001248036,01/15/2015 03:26:21 PM,,01/27/2015 11:05:37 AM,ONTIME,Closed,Case Closed Case Resolved new knob install,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,28 Fairview Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819.0,,28 Fairview Ave,2136.0,Address,342364.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
474472,101001248042,01/15/2015 03:30:50 PM,,01/23/2015 06:02:00 AM,ONTIME,Closed,Case Closed Case Resolved replace handle,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,28 Fairview Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1819.0,,28 Fairview Ave,2136.0,Address,342364.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
474585,101001248207,01/16/2015 06:53:17 AM,,02/26/2015 02:46:23 PM,ONTIME,Closed,Case Closed Case Noted Thank you for your note. This job has already been contracted out and will be done as soon as the weather will allow.,Misc.: Ronan Park Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,INTERSECTION of Homes Ave & Mount Ida Rd  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,,INTERSECTION Homes Ave & Mount Ida Rd,,Intersection,6343.0,42.3042,-71.0639,Constituent Call,"(42.3042, -71.0639)"
475387,101001249376,01/19/2015 02:06:31 PM,,01/23/2015 05:56:47 AM,ONTIME,Closed,Case Closed Case Resolved fix gate,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,775 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,607.0,,775 E First St,2127.0,Address,342025.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
475981,101001250026,01/20/2015 09:13:40 AM,,04/03/2015 10:21:38 AM,ONTIME,Closed,Case Closed Case Resolved DONE 4-2-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,135 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,135 Prince St,2113.0,Address,342060.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
476813,101001251339,01/21/2015 03:13:06 PM,,09/22/2015 03:40:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 15:40:34.31 Case Resolved done 9-21-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,91 Ames St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,14,1410.0,,91 Ames St,2124.0,Address,350427.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
477208,101001251953,01/22/2015 01:26:16 PM,,01/23/2015 12:42:14 PM,ONTIME,Closed,Case Closed Case Resolved water off water&sewer,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,500 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,E,500 Gallivan Blvd,2124.0,Address,62335.0,42.283,-71.0563,Constituent Call,"(42.283, -71.0563)"
477577,101001252560,01/23/2015 11:25:44 AM,,03/02/2015 01:09:49 PM,ONTIME,Closed,Case Closed Case Resolved new key del,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,192 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,101.0,,192 Webster St,2128.0,Address,342012.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
477578,101001252563,01/23/2015 11:26:46 AM,,03/26/2015 10:59:06 AM,ONTIME,Closed,Case Closed Case Resolved Graffiti was removed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,40 Cornwall St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1106.0,,40 Cornwall St,2130.0,Address,342402.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
493814,101001275230,02/04/2015 02:53:00 PM,,04/09/2015 03:00:29 PM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
495382,101001277675,02/05/2015 11:10:50 AM,,03/13/2015 10:43:55 AM,ONTIME,Closed,Case Closed Case Resolved done 3-5-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
496834,101001279928,02/06/2015 10:54:03 AM,,02/09/2015 06:08:48 AM,ONTIME,Closed,Case Closed Case Resolved bleed sys,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
503215,101001288930,02/11/2015 03:36:42 PM,,05/07/2015 06:39:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 06:39:27.253 Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,470 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1605.0,E,470 Adams St,2122.0,Address,172405.0,42.2935,-71.0568,Employee Generated,"(42.2935, -71.0568)"
504756,101001291290,02/12/2015 01:03:13 PM,,04/08/2015 11:51:02 AM,ONTIME,Closed,Case Closed Case Noted transportation dept issue,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,29 Harvard St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,201.0,,29 Harvard St,2129.0,Address,342468.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
512086,101001301074,02/17/2015 12:03:13 PM,02/24/2015 12:02:56 PM,06/12/2015 04:51:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-12 04:51:57.78 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
517121,101001308413,02/20/2015 10:51:28 AM,02/27/2015 10:51:27 AM,02/24/2015 06:48:28 AM,ONTIME,Closed,Case Closed Case Resolved install weather striping,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
528259,101001324970,03/05/2015 11:57:45 AM,03/12/2015 11:57:44 AM,,OVERDUE,Open,,Equipment Repair: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
529463,101001326790,03/07/2015 03:46:53 PM,03/16/2015 08:30:00 AM,06/09/2015 10:23:38 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-09 10:23:38.473 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,INTERSECTION of Adams St & Winthrop St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Adams St & Winthrop St,,Intersection,55.0,42.3748,-71.0602,Constituent Call,"(42.3748, -71.0602)"
530987,101001329180,03/10/2015 01:36:30 PM,03/17/2015 01:36:29 PM,03/10/2015 01:37:46 PM,ONTIME,Closed,Case Closed Case Invalid,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
530988,101001329182,03/10/2015 01:38:13 PM,03/17/2015 01:38:12 PM,05/19/2015 06:22:12 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 06:22:12.717 Case Resolved replace pipe,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
530990,101001329184,03/10/2015 01:40:16 PM,03/17/2015 01:40:15 PM,11/25/2015 10:17:07 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-25 10:17:07.377 Case Resolved done 11-20-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
531709,101001330345,03/11/2015 02:10:52 PM,03/18/2015 02:10:51 PM,03/23/2015 06:15:32 AM,OVERDUE,Closed,Case Closed Case Resolved install new flag,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,45 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,45 Bunker Hill St,2129.0,Address,342474.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
532143,101001331008,03/12/2015 09:53:28 AM,03/19/2015 09:53:27 AM,03/23/2015 06:13:12 AM,OVERDUE,Closed,Case Closed Case Resolved install new flag,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,49 Vine St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,E,49 Vine St,2129.0,Address,140718.0,42.3772,-71.0568,Constituent Call,"(42.3772, -71.0568)"
532156,101001331027,03/12/2015 10:08:03 AM,03/19/2015 10:08:02 AM,03/23/2015 11:47:51 AM,OVERDUE,Closed,Case Closed Case Resolved replace flag,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Employee Generated,"(42.3688, -71.0562)"
533206,101001332423,03/13/2015 10:46:13 AM,03/20/2015 10:46:11 AM,03/13/2015 10:49:18 AM,ONTIME,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
533340,101001332612,03/13/2015 01:10:37 PM,03/20/2015 01:10:35 PM,03/13/2015 01:12:07 PM,ONTIME,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
533343,101001332616,03/13/2015 01:13:52 PM,03/20/2015 01:13:51 PM,03/13/2015 04:40:57 PM,ONTIME,Closed,Case Closed Case Resolved  done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
533452,101001332762,03/13/2015 02:58:17 PM,03/20/2015 02:58:17 PM,07/15/2015 09:54:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 09:54:28.363 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Brigham St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R2,1 Brigham St,2128.0,Address,20053.0,42.3652,-71.0347,Constituent Call,"(42.3652, -71.0347)"
534138,101001333846,03/16/2015 09:51:24 AM,03/23/2015 09:51:24 AM,03/23/2015 06:18:44 AM,ONTIME,Closed,Case Closed Case Resolved remove bench will replace when parts come in,Equipment Repair: Codman Square Branch Library,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5506dfd8d052dab9f2a88b8f/photo/Report.jpg,,690 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,17,1709.0,C,690 Washington St,2124.0,Address,171207.0,42.2875,-71.0709,City Worker App,"(42.2875, -71.0709)"
534185,101001333917,03/16/2015 10:48:25 AM,03/23/2015 10:48:23 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,192 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,101.0,,192 Webster St,2128.0,Address,342012.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
534249,101001334008,03/16/2015 11:57:28 AM,03/23/2015 11:57:27 AM,03/26/2015 11:01:45 AM,OVERDUE,Closed,Case Closed Case Noted Benches were removed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
534400,101001334204,03/16/2015 02:44:12 PM,03/23/2015 02:44:10 PM,03/23/2015 06:21:41 AM,ONTIME,Closed,Case Closed Case Resolved replace valve,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
535056,101001335157,03/17/2015 01:59:22 PM,03/24/2015 01:59:20 PM,03/17/2015 04:46:48 PM,ONTIME,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
535059,101001335161,03/17/2015 02:01:01 PM,03/24/2015 02:01:00 PM,03/26/2015 11:00:58 AM,OVERDUE,Closed,Case Closed Case Resolved Graffiti was removed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
535069,101001335177,03/17/2015 02:13:09 PM,03/24/2015 02:13:05 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,23 Everett St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,E,23 Everett St,2122.0,Address,341627.0,42.3008,-71.0524,Employee Generated,"(42.3008, -71.0524)"
535073,101001335182,03/17/2015 02:17:13 PM,03/24/2015 02:17:11 PM,04/30/2015 02:39:15 PM,OVERDUE,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
535081,101001335190,03/17/2015 02:23:25 PM,03/24/2015 02:23:23 PM,03/31/2015 10:28:24 AM,OVERDUE,Closed,Case Closed Case Resolved done 3-26-14,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,470 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1605.0,E,470 Adams St,2122.0,Address,172405.0,42.2935,-71.0568,Employee Generated,"(42.2935, -71.0568)"
535089,101001335201,03/17/2015 02:30:13 PM,03/24/2015 02:30:11 PM,03/23/2015 06:09:55 AM,ONTIME,Closed,Case Closed Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
535773,101001336069,03/18/2015 10:13:33 AM,03/25/2015 10:13:33 AM,01/05/2016 03:54:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 15:54:15.313 Case Resolved,Equipment Repair: McLaughlin Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
537324,101001338199,03/20/2015 11:03:36 AM,03/27/2015 11:03:35 AM,08/11/2015 11:08:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-11 11:08:04.267 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
537331,101001338212,03/20/2015 11:12:50 AM,03/27/2015 11:12:49 AM,04/03/2015 10:58:00 AM,OVERDUE,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
538261,101001339515,03/23/2015 09:53:17 AM,03/30/2015 09:53:13 AM,03/26/2015 01:26:56 PM,ONTIME,Closed,Case Closed Case Resolved remove bench,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,2180 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,2180 Dorchester Ave,2124.0,Address,342074.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
538588,101001339953,03/23/2015 03:07:03 PM,03/30/2015 03:07:00 PM,03/26/2015 11:03:05 AM,ONTIME,Closed,Case Closed Case Noted Bench was removed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,901.0,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Constituent Call,"(42.3397, -71.0736)"
538813,101001340240,03/24/2015 07:31:42 AM,03/31/2015 08:30:00 AM,03/26/2015 11:03:40 AM,ONTIME,Closed,Case Closed Case Resolved Graffiti was removed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
538890,101001340362,03/24/2015 09:05:04 AM,03/31/2015 09:05:02 AM,03/26/2015 01:26:02 PM,ONTIME,Closed,Case Closed Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,160 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,,160 Norfolk Ave,2119.0,Address,342027.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
539658,101001341388,03/25/2015 09:29:01 AM,04/01/2015 09:28:46 AM,04/24/2015 06:26:04 AM,OVERDUE,Closed,Case Closed Case Resolved remove goal post,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
